Uid,Pids,Times,Target,Target_time
130,"[6743, 5975, 4572, 2594, 3863, 2483, 4572, 2594, 3863, 2483, 1721, 4572, 3863, 2483, 1087, 842, 1210, 5841, 292, 4417, 1210, 4572, 3863, 2483, 842, 2867, 2251, 1210, 4572, 3890, 842, 1787, 538, 3170, 3170, 5258, 4417, 6094, 3170, 3170, 1210, 4572, 3863, 2483, 4572, 2594, 3863, 2483, 3863]","['2010-07-08 17:01', '2010-07-08 19:31', '2010-07-09 13:48', '2010-07-09 13:50', '2010-07-09 13:52', '2010-07-09 13:53', '2010-07-12 13:48', '2010-07-12 13:50', '2010-07-12 13:52', '2010-07-12 13:53', '2010-07-14 16:46', '2010-07-15 13:49', '2010-07-15 13:52', '2010-07-15 13:53', '2010-07-17 23:22', '2010-07-17 23:30', '2010-07-18 18:51', '2010-07-19 20:52', '2010-07-19 23:45', '2010-07-23 18:28', '2010-07-24 19:53', '2010-07-26 13:48', '2010-07-26 13:53', '2010-07-26 13:54', '2010-07-28 11:36', '2010-07-28 17:22', '2010-07-28 19:05', '2010-07-30 02:35', '2010-07-30 13:48', '2010-07-30 23:08', '2010-07-31 18:06', '2010-07-31 18:14', '2010-07-31 18:33', '2010-08-05 00:17', '2010-08-05 14:08', '2010-08-06 01:39', '2010-08-06 02:50', '2010-08-06 05:10', '2010-08-06 06:03', '2010-08-06 13:57', '2010-08-08 23:14', '2010-08-09 13:50', '2010-08-09 13:55', '2010-08-09 13:56', '2010-08-16 13:48', '2010-08-16 13:50', '2010-08-16 13:52', '2010-08-16 13:52', '2010-08-17 13:56']",3890,2010-08-17 23:09
132,"[5921, 2197, 6187, 3956, 6487, 5921, 2197, 922, 1839, 414, 4577, 2094, 934, 4978, 5984]","['2010-06-10 01:44', '2010-06-10 19:10', '2010-06-10 20:10', '2010-06-11 03:34', '2010-06-11 03:34', '2010-06-11 03:34', '2010-06-11 21:33', '2010-06-12 01:26', '2010-06-12 18:13', '2010-06-26 20:38', '2010-06-28 01:06', '2010-08-04 19:03', '2010-08-04 19:33', '2010-08-05 02:23', '2010-08-20 02:05']",1448,2010-08-21 01:22
133,"[5154, 4380, 4641, 1738, 6274, 1979, 3339, 3582, 2639, 1979, 5174, 5654, 5154, 1979, 2639, 5610, 5154, 4641, 5654, 2241, 2313, 5618, 2639, 4380, 1998, 2639, 2639, 779, 1749, 4447, 2313, 2639, 4380, 1979, 5790, 1979, 2341, 5654, 5654, 3339, 532, 4380, 481, 31, 1372, 1979, 5654, 3181, 1998]","['2010-06-15 01:54', '2010-06-15 21:24', '2010-06-17 05:26', '2010-06-18 00:59', '2010-06-18 01:06', '2010-06-18 02:39', '2010-06-21 08:48', '2010-06-21 08:50', '2010-06-21 20:38', '2010-06-21 23:56', '2010-06-22 00:52', '2010-06-23 00:49', '2010-06-24 02:15', '2010-06-25 01:31', '2010-06-25 03:07', '2010-06-25 04:32', '2010-06-27 00:08', '2010-06-27 03:08', '2010-06-28 03:03', '2010-06-28 23:30', '2010-06-28 23:50', '2010-06-29 00:06', '2010-06-29 03:03', '2010-06-30 01:10', '2010-07-08 05:05', '2010-07-08 21:55', '2010-07-09 21:21', '2010-07-14 22:34', '2010-07-14 23:56', '2010-07-15 03:35', '2010-07-17 21:34', '2010-07-18 00:11', '2010-07-20 01:28', '2010-07-21 03:01', '2010-07-23 00:46', '2010-07-23 02:25', '2010-07-24 00:57', '2010-07-25 06:44', '2010-07-26 03:49', '2010-07-26 10:30', '2010-07-27 02:42', '2010-07-28 01:15', '2010-07-29 23:42', '2010-07-30 00:47', '2010-07-30 03:24', '2010-07-31 02:03', '2010-07-31 04:26', '2010-07-31 17:45', '2010-08-01 04:42']",1931,2010-08-02 00:00
136,"[4431, 5835, 678, 1331, 801, 3016, 2855, 5666, 2769, 678, 3026, 3338, 6905, 1106, 6905, 3635, 5118, 2211, 261, 2211, 3420, 1561, 4036, 6691, 4444, 4995, 1217, 6720, 4855, 1181, 2067, 4789, 3469, 1003, 6409, 6286, 6603, 1835, 2347, 1869, 4239, 4002, 6373, 4482, 3340, 6755, 1370, 2045, 3900]","['2010-03-04 00:06', '2010-03-04 00:06', '2010-03-04 00:08', '2010-03-04 00:11', '2010-03-04 00:14', '2010-03-04 00:14', '2010-03-04 00:15', '2010-03-04 00:22', '2010-03-04 00:25', '2010-03-04 00:25', '2010-03-04 00:32', '2010-03-04 00:33', '2010-03-08 03:02', '2010-03-08 03:03', '2010-03-17 02:48', '2010-03-17 02:50', '2010-03-20 05:48', '2010-03-20 05:58', '2010-03-20 06:00', '2010-04-10 08:44', '2010-04-11 13:01', '2010-04-11 14:04', '2010-04-11 14:43', '2010-04-11 22:32', '2010-04-11 22:33', '2010-04-30 14:11', '2010-04-30 14:16', '2010-04-30 14:48', '2010-04-30 15:14', '2010-05-02 04:41', '2010-05-02 04:42', '2010-05-02 04:42', '2010-05-02 04:42', '2010-05-02 04:43', '2010-05-21 23:14', '2010-05-22 00:49', '2010-05-22 22:15', '2010-05-22 22:37', '2010-05-23 01:15', '2010-05-24 07:31', '2010-08-04 19:57', '2010-08-04 20:02', '2010-08-04 21:03', '2010-08-04 21:03', '2010-08-04 21:06', '2010-08-04 22:31', '2010-08-04 23:14', '2010-08-04 23:15', '2010-08-05 00:33']",379,2010-08-05 00:52
143,"[6735, 2817, 973, 6469, 1965, 6876, 6876, 5054, 6017, 4270, 3495, 3243, 973, 2817, 6876, 3495, 4270, 6876, 3495, 1004, 3243, 4270, 3243, 5551, 4523, 973, 2817, 6876, 1177, 4992, 6289, 2817, 3243, 4417, 3243, 3243, 3243, 3243, 3243, 973, 973, 973, 2817, 973, 2817, 2817, 973, 2817, 2817]","['2010-08-11 02:06', '2010-08-11 02:55', '2010-08-11 03:13', '2010-08-11 03:38', '2010-08-12 02:51', '2010-08-12 04:40', '2010-08-13 02:02', '2010-08-14 02:28', '2010-08-14 02:29', '2010-08-15 02:51', '2010-08-16 06:30', '2010-08-16 06:42', '2010-08-16 19:50', '2010-08-16 20:07', '2010-08-17 02:12', '2010-08-17 02:12', '2010-08-18 01:06', '2010-08-19 08:50', '2010-08-20 02:36', '2010-08-20 21:45', '2010-08-21 00:17', '2010-08-21 02:52', '2010-08-23 02:24', '2010-08-23 02:44', '2010-08-23 02:45', '2010-08-23 18:51', '2010-08-23 19:09', '2010-08-23 19:22', '2010-08-27 06:44', '2010-08-28 00:48', '2010-09-03 01:40', '2010-09-03 20:08', '2010-09-04 03:25', '2010-09-04 19:10', '2010-09-09 07:22', '2010-09-10 00:16', '2010-09-16 01:54', '2010-09-18 03:30', '2010-09-20 06:10', '2010-10-01 23:08', '2010-10-02 23:04', '2010-10-04 17:57', '2010-10-05 05:43', '2010-10-12 17:57', '2010-10-12 18:15', '2010-10-13 01:35', '2010-10-15 16:44', '2010-10-15 17:04', '2010-10-16 00:38']",973,2010-10-16 06:25
148,"[2610, 287, 2610, 287, 6298, 2610, 2610, 287, 1216, 287, 216, 6589, 2610, 2610, 1645, 287, 287, 287, 287, 516, 287, 287, 739, 6905, 1593, 1567, 2138, 4370, 516, 287, 6905, 5394, 473, 1207, 287, 1578, 287, 227, 287, 1578, 2868, 6298, 1207, 516, 1578, 1207, 1207, 775, 775]","['2010-03-29 17:39', '2010-03-30 00:31', '2010-04-03 21:10', '2010-04-04 18:49', '2010-04-08 16:50', '2010-04-24 18:34', '2010-04-25 01:59', '2010-04-25 03:23', '2010-05-10 18:17', '2010-05-11 05:17', '2010-05-11 17:44', '2010-05-11 22:26', '2010-05-12 00:29', '2010-05-19 18:21', '2010-05-19 18:23', '2010-05-21 17:03', '2010-05-22 03:34', '2010-05-23 00:50', '2010-05-23 13:11', '2010-05-23 22:57', '2010-05-28 03:53', '2010-05-28 23:06', '2010-06-09 17:02', '2010-06-09 17:30', '2010-06-09 17:38', '2010-06-11 19:37', '2010-06-11 20:53', '2010-06-11 21:00', '2010-06-12 20:16', '2010-06-18 22:53', '2010-06-20 02:10', '2010-06-20 02:25', '2010-06-20 04:52', '2010-06-20 07:07', '2010-06-22 17:45', '2010-06-23 16:45', '2010-06-25 23:27', '2010-06-26 02:06', '2010-06-26 03:39', '2010-07-09 19:53', '2010-07-10 18:22', '2010-07-10 18:46', '2010-07-10 23:15', '2010-07-28 19:01', '2010-07-28 23:52', '2010-07-29 01:48', '2010-07-30 23:33', '2010-07-31 20:43', '2010-08-05 03:27']",2701,2010-08-06 00:02
150,"[4784, 3891, 4863, 1905, 3591, 3591, 3891, 4863, 3591, 4863, 3764, 1935, 6076, 3591, 4863, 4863, 3891, 4513, 3591, 3891, 4863, 1471, 3591, 4784, 1163, 4863, 4863, 3591, 4863, 3891, 3591, 3891, 3591, 4863, 3891, 4863, 3591, 4863, 4863, 4863, 3891, 3591, 4239, 3591, 3591, 3891, 4863, 3591, 4863]","['2010-09-24 01:01', '2010-09-24 06:06', '2010-09-24 15:51', '2010-09-25 03:24', '2010-09-25 07:17', '2010-09-26 02:32', '2010-09-26 20:51', '2010-09-27 18:03', '2010-09-28 03:33', '2010-09-28 17:10', '2010-09-29 06:06', '2010-09-29 06:15', '2010-09-29 06:40', '2010-09-29 06:59', '2010-09-29 16:54', '2010-10-01 18:07', '2010-10-03 23:33', '2010-10-04 03:40', '2010-10-04 06:41', '2010-10-04 07:23', '2010-10-04 16:14', '2010-10-05 02:22', '2010-10-05 03:06', '2010-10-05 17:05', '2010-10-05 23:28', '2010-10-06 16:53', '2010-10-07 17:48', '2010-10-08 06:02', '2010-10-08 18:02', '2010-10-09 05:19', '2010-10-10 08:28', '2010-10-11 05:32', '2010-10-11 06:50', '2010-10-11 16:59', '2010-10-12 05:55', '2010-10-12 17:59', '2010-10-13 07:53', '2010-10-13 17:51', '2010-10-15 03:59', '2010-10-15 15:55', '2010-10-16 03:05', '2010-10-16 07:53', '2010-10-16 23:19', '2010-10-17 00:45', '2010-10-17 10:15', '2010-10-18 01:15', '2010-10-18 17:24', '2010-10-19 05:10', '2010-10-19 16:43']",3891,2010-10-20 04:41
158,"[5637, 842, 385, 1010, 2507, 385, 633, 385, 1523, 970, 2221, 6838, 4513, 385, 6674, 2594, 6764, 385, 6764, 6184, 2703, 4245, 385, 23, 385, 6838, 109, 4103, 385, 6174, 2629, 2629, 5571, 6153, 1819, 1819, 385]","['2009-11-27 22:22', '2009-11-28 00:23', '2009-11-28 16:18', '2009-11-29 04:05', '2009-11-29 05:21', '2009-11-29 17:22', '2009-12-18 03:21', '2009-12-18 05:26', '2009-12-19 01:36', '2009-12-19 17:57', '2009-12-19 21:26', '2009-12-29 02:42', '2009-12-29 04:00', '2009-12-29 07:33', '2009-12-30 03:31', '2010-01-03 21:04', '2010-01-04 19:18', '2010-01-04 22:11', '2010-01-12 19:41', '2010-01-13 18:52', '2010-01-13 19:50', '2010-03-22 19:21', '2010-03-22 19:29', '2010-04-05 19:54', '2010-04-05 23:21', '2010-04-06 16:58', '2010-04-11 03:51', '2010-04-11 18:38', '2010-04-11 21:06', '2010-05-08 19:08', '2010-05-08 19:19', '2010-05-09 01:37', '2010-06-08 23:15', '2010-06-09 20:22', '2010-06-10 18:57', '2010-07-27 22:06', '2010-07-27 22:47']",1819,2010-07-28 18:34
159,"[2021, 2021, 2021, 2021, 2021, 2021, 1648, 3070, 2021, 2432, 2021, 1456, 2632, 631, 4216, 893, 6860, 2027, 2515, 5347, 650, 1576, 5916, 2021, 3156, 5996, 5559, 2021, 2021, 2432, 2021, 2021, 2021, 2021, 2021, 3672]","['2009-12-23 06:19', '2009-12-23 22:48', '2009-12-24 05:13', '2009-12-25 05:44', '2009-12-26 01:15', '2009-12-26 04:46', '2009-12-26 22:12', '2009-12-27 21:44', '2009-12-28 00:18', '2009-12-28 03:48', '2009-12-28 17:33', '2009-12-30 19:29', '2009-12-30 19:49', '2009-12-30 19:49', '2009-12-30 19:50', '2009-12-30 21:15', '2009-12-31 20:56', '2010-04-06 01:36', '2010-08-06 21:09', '2010-08-06 21:10', '2010-08-06 22:14', '2010-08-07 00:34', '2010-08-07 00:34', '2010-08-07 08:36', '2010-08-07 21:51', '2010-08-08 00:20', '2010-08-08 00:20', '2010-08-09 07:40', '2010-08-10 17:53', '2010-08-10 21:28', '2010-08-11 04:57', '2010-08-18 02:18', '2010-08-18 20:41', '2010-08-19 06:39', '2010-08-20 06:38', '2010-08-21 21:09']",2021,2010-08-22 20:16
161,"[5584, 842, 842, 842, 5584, 5584, 842, 6202, 6202, 5998, 121, 5858, 121, 842, 4756, 5412, 4756, 5335, 1278, 121, 5858, 121, 842, 6202, 6202, 713, 121, 5858, 108, 121, 6202, 6202, 5998, 121, 5858, 121, 842, 121, 2639, 2639, 2639, 121, 2639, 2639, 2639, 2639, 2639, 2639, 2639]","['2010-05-28 13:20', '2010-05-28 18:41', '2010-06-03 05:09', '2010-06-03 21:34', '2010-06-04 03:00', '2010-06-04 12:53', '2010-06-04 19:22', '2010-06-10 05:43', '2010-06-10 17:29', '2010-06-10 22:48', '2010-06-11 03:59', '2010-06-11 04:36', '2010-06-11 14:11', '2010-06-11 19:47', '2010-06-17 05:54', '2010-06-17 15:35', '2010-06-17 17:42', '2010-06-17 22:49', '2010-06-17 23:06', '2010-06-18 03:56', '2010-06-18 04:17', '2010-06-18 14:10', '2010-06-18 21:52', '2010-06-24 05:59', '2010-06-24 16:58', '2010-06-24 22:42', '2010-06-25 04:09', '2010-06-25 04:26', '2010-06-25 05:01', '2010-06-25 14:09', '2010-07-01 05:50', '2010-07-01 16:58', '2010-07-01 23:06', '2010-07-02 03:52', '2010-07-02 04:44', '2010-07-02 14:09', '2010-07-02 19:35', '2010-07-13 23:26', '2010-07-14 16:51', '2010-07-15 17:02', '2010-07-15 22:29', '2010-07-28 00:11', '2010-07-28 16:44', '2010-07-29 17:10', '2010-07-29 23:31', '2010-08-04 16:42', '2010-08-05 17:05', '2010-08-05 22:37', '2010-08-11 17:01']",2639,2010-08-12 17:03
163,"[5974, 5974, 2622, 2318, 5974, 5974, 5974, 5974, 5974, 5174, 5174, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974]","['2010-06-28 02:18', '2010-07-01 03:59', '2010-07-02 04:36', '2010-07-02 04:48', '2010-07-02 17:47', '2010-07-18 01:14', '2010-07-19 00:32', '2010-07-21 04:25', '2010-07-22 03:23', '2010-07-23 01:45', '2010-08-10 21:36', '2010-08-11 03:46', '2010-08-12 01:43', '2010-08-19 04:02', '2010-09-26 01:47', '2010-09-26 23:44', '2010-09-29 03:09', '2010-09-30 02:34', '2010-10-01 22:46', '2010-10-02 11:43', '2010-10-07 23:47', '2010-10-08 13:33', '2010-10-09 11:45', '2010-10-11 00:56', '2010-10-11 18:41', '2010-10-12 01:10', '2010-10-14 00:52', '2010-10-16 02:42']",5974,2010-10-16 13:21
164,"[5119, 1976, 5381, 6153, 6054, 1817, 970, 4114, 6187, 4058, 956, 5404, 1126, 4058, 5879, 4428, 1495, 576, 3191, 4058, 6164, 4357, 970, 6187, 5749, 970, 4428, 1817, 956, 2584, 5485, 3191, 956, 122, 4058, 4058, 1642, 956, 4058, 2234, 5817, 5749, 5855, 5996, 2893, 4058, 1842, 5485, 118]","['2010-05-15 03:16', '2010-05-15 17:50', '2010-05-16 17:10', '2010-05-16 20:58', '2010-05-19 21:42', '2010-05-20 02:39', '2010-06-10 17:18', '2010-06-10 18:28', '2010-06-10 22:45', '2010-06-11 22:32', '2010-06-12 19:54', '2010-06-14 21:35', '2010-06-15 00:39', '2010-06-15 18:57', '2010-06-16 20:43', '2010-06-17 01:35', '2010-06-17 19:38', '2010-06-17 20:09', '2010-06-18 02:57', '2010-06-18 20:06', '2010-06-19 18:48', '2010-06-19 23:17', '2010-06-20 17:49', '2010-06-20 20:37', '2010-07-17 19:48', '2010-07-17 23:52', '2010-07-18 20:40', '2010-07-20 01:40', '2010-07-21 01:07', '2010-07-21 21:01', '2010-07-22 21:33', '2010-07-23 01:56', '2010-07-25 19:08', '2010-07-25 21:56', '2010-07-26 19:51', '2010-08-02 19:41', '2010-08-03 18:55', '2010-08-03 19:07', '2010-08-04 20:26', '2010-08-05 02:51', '2010-08-05 18:41', '2010-08-05 18:59', '2010-08-05 20:15', '2010-08-06 02:32', '2010-08-07 01:24', '2010-08-18 20:22', '2010-08-19 02:21', '2010-08-19 19:52', '2010-08-20 04:11']",5381,2010-08-22 17:16
166,"[2594, 3863, 5980, 1639, 3863, 154, 250, 5548, 5445, 4337, 5548, 3972, 5992, 3972, 3526, 3972, 648, 1075, 95, 2577, 220, 4927, 2097, 6388, 594, 250, 5406, 1639, 6626, 5548, 1850, 5804, 3526, 2639, 842, 6076, 4255, 1935, 842, 775, 3795, 1623, 1181, 3795, 6243, 182, 2582, 1644, 3653]","['2010-06-29 00:53', '2010-06-29 00:58', '2010-06-29 01:01', '2010-06-29 01:22', '2010-06-29 05:57', '2010-06-30 05:34', '2010-06-30 05:34', '2010-07-06 00:10', '2010-07-06 00:17', '2010-07-06 00:57', '2010-07-06 05:43', '2010-07-07 23:52', '2010-07-08 18:41', '2010-07-14 23:18', '2010-07-15 17:21', '2010-07-16 00:27', '2010-07-23 00:58', '2010-07-23 03:31', '2010-07-23 18:46', '2010-07-24 00:29', '2010-07-25 00:42', '2010-07-25 00:43', '2010-07-25 01:50', '2010-07-25 01:59', '2010-07-25 02:03', '2010-07-25 02:35', '2010-08-13 18:48', '2010-08-14 02:01', '2010-08-14 04:28', '2010-08-19 01:33', '2010-08-23 00:22', '2010-08-23 01:56', '2010-08-23 20:30', '2010-09-29 03:30', '2010-09-29 03:39', '2010-09-29 04:59', '2010-09-29 05:01', '2010-09-29 05:18', '2010-10-01 18:02', '2010-10-01 20:24', '2010-10-01 23:29', '2010-10-02 05:54', '2010-10-02 06:52', '2010-10-02 07:00', '2010-10-02 21:40', '2010-10-02 21:47', '2010-10-02 21:48', '2010-10-02 21:50', '2010-10-03 00:30']",775,2010-10-03 18:44
170,"[6289, 3273, 3363, 2623, 5853, 4571, 4551, 619, 3982, 4571, 4745, 2002, 2360, 6302, 5506, 4551, 348, 1011, 1196, 6777, 2233]","['2010-07-11 00:41', '2010-07-11 05:28', '2010-07-11 18:36', '2010-07-11 22:27', '2010-07-12 03:08', '2010-07-12 19:05', '2010-07-13 01:08', '2010-07-15 20:36', '2010-07-15 22:10', '2010-07-16 01:58', '2010-07-16 23:14', '2010-07-17 01:44', '2010-07-23 04:14', '2010-07-23 06:44', '2010-07-23 19:57', '2010-07-23 21:59', '2010-07-24 02:15', '2010-07-24 06:13', '2010-07-24 06:45', '2010-07-24 17:07', '2010-07-29 16:52']",5124,2010-07-29 20:27
172,"[5213, 5213, 316, 316, 316, 2489, 3095, 316, 316, 316, 316, 1741, 5700, 1741, 1741, 308, 3639, 2043, 2117, 1741, 175, 1768, 1262, 2727, 6027, 1312]","['2010-02-27 01:11', '2010-02-27 17:25', '2010-05-07 06:11', '2010-05-08 06:13', '2010-05-09 02:51', '2010-05-11 23:42', '2010-05-12 01:54', '2010-05-20 05:34', '2010-07-03 05:15', '2010-07-04 04:40', '2010-07-05 06:19', '2010-07-21 19:08', '2010-07-21 19:18', '2010-07-22 18:26', '2010-07-23 19:34', '2010-07-23 19:35', '2010-07-23 19:36', '2010-07-23 19:40', '2010-07-23 20:54', '2010-07-24 23:26', '2010-07-25 00:30', '2010-07-25 00:59', '2010-07-25 02:08', '2010-07-25 23:10', '2010-07-25 23:11', '2010-07-25 23:11']",316,2010-07-30 06:50
179,"[173, 2143, 5528, 5895, 3547, 4625, 893, 5953, 5652, 1024, 1594, 4158, 3536, 2440, 4341, 2622, 6751, 1153, 1719, 5243, 5529, 5902, 2317, 998, 2564, 4936, 766, 5127, 532, 6110, 532, 532, 6110, 1619, 2763, 5218, 5086, 5529, 998, 998, 5790, 2564, 5790, 2564, 998, 5218, 5790, 2564, 4432]","['2010-06-27 20:39', '2010-06-27 20:40', '2010-06-27 20:41', '2010-06-27 20:43', '2010-06-27 20:46', '2010-06-27 21:04', '2010-06-27 21:05', '2010-06-27 21:06', '2010-06-27 21:06', '2010-06-27 21:07', '2010-06-27 21:07', '2010-06-27 22:05', '2010-06-27 22:29', '2010-06-27 22:36', '2010-06-27 22:42', '2010-06-27 23:34', '2010-06-28 00:50', '2010-06-28 00:52', '2010-06-28 00:53', '2010-06-28 00:55', '2010-07-01 01:29', '2010-07-01 01:29', '2010-07-01 01:30', '2010-07-01 01:30', '2010-07-01 01:31', '2010-07-04 22:08', '2010-07-05 02:06', '2010-07-05 02:09', '2010-07-05 03:22', '2010-07-05 03:22', '2010-07-06 02:49', '2010-07-07 02:48', '2010-07-07 02:50', '2010-07-20 02:18', '2010-07-20 02:20', '2010-07-20 02:25', '2010-07-20 02:26', '2010-07-20 02:26', '2010-07-20 02:27', '2010-07-24 03:19', '2010-07-24 03:20', '2010-07-24 03:20', '2010-07-24 20:06', '2010-07-24 20:09', '2010-07-24 20:09', '2010-07-24 20:09', '2010-07-25 04:05', '2010-07-25 22:25', '2010-08-01 18:48']",2564,2010-08-01 18:53
183,"[1077, 2018, 367, 1077, 662, 6817, 1757, 6362, 2963, 2639, 2529, 842, 6715, 1744, 6511, 842, 6715, 2639, 2529, 5774, 2661, 5829, 5053, 3830]","['2010-06-19 05:04', '2010-06-19 05:23', '2010-06-20 02:48', '2010-07-08 14:43', '2010-07-08 20:06', '2010-07-09 03:06', '2010-07-10 18:19', '2010-07-11 04:24', '2010-07-11 06:21', '2010-08-10 02:59', '2010-08-10 03:00', '2010-08-10 04:47', '2010-08-10 04:48', '2010-08-10 16:50', '2010-08-11 02:17', '2010-08-11 03:16', '2010-08-11 03:33', '2010-08-11 05:08', '2010-08-11 05:10', '2010-08-15 20:56', '2010-08-15 21:55', '2010-08-21 17:53', '2010-08-21 23:40', '2010-08-22 00:56']",844,2010-08-22 02:24
189,"[6041, 2756, 4973, 4473, 6129, 3058, 2163, 6129, 3272, 6129, 5682, 2813, 6129, 2163, 6129, 4513, 6129, 6129, 3616, 6129, 6641, 3275, 4212, 1788, 3729, 3275, 6129, 3275, 724, 2030, 3827, 6129, 2384, 2163, 6129, 6129, 6810, 3704, 4709, 3849, 4275, 6129, 2163, 2396, 355, 4473, 6129, 4817, 6129]","['2010-03-18 01:57', '2010-03-18 02:37', '2010-03-18 03:47', '2010-04-28 02:35', '2010-04-28 17:35', '2010-04-29 14:29', '2010-04-30 03:23', '2010-04-30 19:29', '2010-05-01 04:52', '2010-05-06 19:34', '2010-05-07 02:11', '2010-05-07 08:38', '2010-05-07 17:31', '2010-05-07 23:52', '2010-05-10 19:14', '2010-05-11 05:24', '2010-05-11 17:57', '2010-05-12 17:21', '2010-05-13 16:18', '2010-05-13 19:42', '2010-05-22 05:25', '2010-05-22 18:52', '2010-05-23 06:23', '2010-06-18 03:14', '2010-06-18 09:26', '2010-06-18 18:06', '2010-06-23 00:26', '2010-06-23 14:34', '2010-06-24 04:39', '2010-07-09 00:32', '2010-07-09 02:14', '2010-07-13 18:41', '2010-07-13 23:07', '2010-07-14 02:20', '2010-07-14 18:05', '2010-07-15 18:50', '2010-07-16 17:05', '2010-07-16 23:50', '2010-07-17 00:17', '2010-07-17 16:48', '2010-07-27 01:19', '2010-07-27 18:27', '2010-07-28 02:15', '2010-07-28 04:31', '2010-07-28 18:00', '2010-07-29 01:32', '2010-07-29 14:47', '2010-07-30 02:00', '2010-08-06 20:26']",6050,2010-08-07 16:20
190,"[1430, 1544, 4241, 1430, 5645, 1430, 6571, 1839, 2343, 284, 4241, 1376, 5645, 1430, 6471, 5645, 1430, 4241, 284, 2343, 1376, 5645, 2495, 5919, 330, 4368, 88, 1430, 1163, 4241, 1376, 1056, 4241, 4368, 1092, 1376, 284, 2596, 4241, 1430, 5645, 842, 284, 2343, 690, 4241, 2715, 4241, 5498]","['2010-07-07 17:21', '2010-07-08 00:52', '2010-07-08 15:34', '2010-07-15 16:31', '2010-07-16 16:21', '2010-07-16 17:53', '2010-07-17 20:02', '2010-07-18 04:33', '2010-07-18 16:59', '2010-07-18 16:59', '2010-07-18 18:50', '2010-07-18 19:28', '2010-07-19 15:32', '2010-07-19 22:23', '2010-07-23 01:06', '2010-07-23 16:06', '2010-07-23 18:02', '2010-07-24 15:02', '2010-07-25 17:42', '2010-07-25 17:46', '2010-07-25 22:07', '2010-07-26 15:54', '2010-07-27 00:10', '2010-07-27 17:40', '2010-07-28 01:57', '2010-07-28 15:34', '2010-07-28 20:09', '2010-07-29 19:26', '2010-07-29 23:41', '2010-07-30 23:38', '2010-07-30 23:38', '2010-07-31 01:41', '2010-07-31 15:03', '2010-08-07 16:45', '2010-08-07 18:38', '2010-08-07 23:28', '2010-08-08 16:38', '2010-08-10 02:35', '2010-08-10 16:31', '2010-08-11 00:43', '2010-08-13 19:56', '2010-08-14 18:13', '2010-08-15 16:53', '2010-08-15 16:56', '2010-08-21 04:57', '2010-08-21 15:01', '2010-08-22 02:48', '2010-08-22 16:00', '2010-08-22 19:34']",5645,2010-08-23 16:12
194,"[6449, 41, 5734, 6528, 41, 6449, 41, 775, 5734, 41, 6528, 41, 5734, 6449, 41, 6449, 41, 1273, 4338, 1273, 1273, 1273, 3295, 6449, 2380, 520, 6449, 2380, 41, 5734, 6449, 2380, 520, 1646, 6449, 520, 5058, 6528, 41, 6801, 1646, 5734, 3295, 41, 6528, 5734, 41, 6449, 829]","['2010-05-31 23:43', '2010-06-01 18:01', '2010-06-01 23:24', '2010-06-02 04:32', '2010-06-02 16:41', '2010-06-03 01:46', '2010-06-03 17:46', '2010-06-07 01:11', '2010-06-07 23:38', '2010-06-08 17:39', '2010-06-09 04:15', '2010-06-09 22:07', '2010-06-10 23:38', '2010-06-11 20:16', '2010-06-11 23:48', '2010-06-12 21:29', '2010-06-14 18:17', '2010-06-15 00:09', '2010-06-15 00:09', '2010-06-15 17:45', '2010-06-16 16:41', '2010-06-17 18:27', '2010-06-21 01:07', '2010-06-21 02:00', '2010-06-21 02:01', '2010-06-21 02:42', '2010-07-14 02:37', '2010-07-14 02:56', '2010-07-14 21:14', '2010-07-15 00:47', '2010-07-15 03:38', '2010-07-16 02:24', '2010-07-23 03:18', '2010-07-25 03:01', '2010-07-25 04:07', '2010-07-26 01:40', '2010-08-02 03:54', '2010-08-02 04:50', '2010-08-03 20:16', '2010-08-04 19:39', '2010-08-05 19:38', '2010-08-06 19:25', '2010-08-07 05:16', '2010-08-07 17:48', '2010-08-12 05:52', '2010-08-12 23:23', '2010-08-13 04:48', '2010-08-15 02:36', '2010-08-15 23:13']",6528,2010-08-16 06:47
197,"[4858, 4646, 1347, 4145, 1667, 4858, 5833, 4646, 769, 4883, 5833, 1667, 4646, 775, 6367, 6874, 5460, 6652, 40, 1181, 3795, 6349, 659, 847, 4503]","['2010-06-28 15:10', '2010-06-28 18:19', '2010-06-28 18:21', '2010-06-28 18:21', '2010-06-28 18:23', '2010-06-29 17:29', '2010-06-29 17:34', '2010-06-29 20:38', '2010-06-30 02:57', '2010-06-30 02:58', '2010-06-30 16:56', '2010-06-30 19:40', '2010-06-30 19:41', '2010-08-21 16:44', '2010-08-21 19:17', '2010-08-22 07:49', '2010-08-22 09:24', '2010-08-22 09:53', '2010-08-22 18:51', '2010-08-22 18:52', '2010-08-22 21:08', '2010-08-23 05:36', '2010-08-23 18:41', '2010-08-23 18:41', '2010-08-23 20:23']",3542,2010-08-24 01:48
