Uid,Pids,Times,Target,Target_time
39,"[4530, 5278, 4219, 5124, 5458, 5124, 5535, 2598, 6848, 6413, 931, 6413, 3991, 349, 2111, 1120, 5084, 3100, 4124, 6848, 4124, 3710, 4861, 3156, 2547, 1899, 5123, 1155, 2439, 2778, 4221, 5884, 5535, 4482]","['2009-05-01 17:21', '2009-05-01 17:32', '2009-05-01 17:54', '2009-05-01 18:06', '2009-05-01 18:16', '2009-05-01 18:17', '2009-05-01 18:18', '2009-05-01 18:20', '2009-05-01 18:20', '2009-05-01 18:25', '2009-05-01 18:34', '2009-05-01 18:35', '2009-05-01 19:38', '2009-05-01 19:41', '2009-05-01 19:56', '2009-05-01 20:04', '2009-05-01 20:34', '2009-05-01 21:01', '2009-05-01 21:43', '2009-05-01 21:44', '2009-05-01 21:44', '2009-05-02 16:45', '2009-05-02 16:48', '2009-05-02 19:38', '2009-05-02 20:10', '2009-05-02 21:58', '2009-05-02 22:19', '2009-05-03 00:02', '2009-05-03 00:13', '2009-05-03 00:36', '2009-05-03 05:18', '2009-05-03 05:19', '2009-05-03 05:31', '2009-05-03 16:54']",2593,2009-05-03 17:03
40,"[6823, 5546, 4079, 4521, 2791, 6285, 5233, 3651, 1563, 1563, 1563, 6823]","['2010-06-13 23:13', '2010-06-14 15:01', '2010-06-15 06:35', '2010-06-16 20:48', '2010-06-16 23:35', '2010-06-17 15:44', '2010-06-17 18:05', '2010-06-17 18:13', '2010-06-18 18:12', '2010-06-19 00:20', '2010-06-19 18:14', '2010-06-19 20:24']",2639,2010-06-19 20:42
41,"[842, 6550, 5711, 3151, 1177, 3151, 3151, 3865, 3151, 1516, 6550, 3151, 3083, 3151, 4337, 1488, 1889, 3151, 1087, 842, 842, 3430, 2521, 2877, 1782, 1905, 1348, 4974, 1692, 2877, 2783, 4275, 5356, 6906]","['2009-11-18 20:57', '2009-11-19 18:05', '2009-11-20 04:09', '2009-11-20 04:35', '2009-11-20 06:27', '2009-11-20 10:46', '2009-11-20 20:37', '2009-11-20 22:13', '2009-11-21 09:12', '2009-11-21 20:29', '2009-11-21 21:26', '2009-11-22 02:22', '2009-11-22 06:21', '2009-11-22 07:37', '2009-11-22 21:05', '2009-11-23 01:17', '2009-11-23 02:36', '2009-11-23 03:18', '2009-11-23 04:03', '2009-11-23 04:19', '2010-05-16 19:28', '2010-05-16 22:51', '2010-05-17 04:09', '2010-05-17 16:00', '2010-05-17 19:09', '2010-05-18 01:24', '2010-05-18 19:40', '2010-05-19 00:30', '2010-05-19 07:07', '2010-05-19 18:03', '2010-05-20 02:52', '2010-05-21 00:55', '2010-05-21 01:48', '2010-05-21 02:35']",2134,2010-05-21 05:46
42,"[3840, 4140, 3840, 5859, 4143, 2116, 2116, 3419, 5900, 3019, 4573, 2116, 3840, 5859, 4573, 25, 4211, 3840, 384, 2116, 749, 334, 4897, 4211, 3840, 384, 384, 2116, 2116, 136, 1230, 3019, 4140, 4606, 3840, 4143, 1961, 3019, 3840, 3419, 1230, 458, 4573, 4166, 2661, 4609, 2137, 4211, 3419]","['2010-07-03 23:21', '2010-07-08 18:50', '2010-07-08 20:57', '2010-07-09 20:08', '2010-07-11 18:11', '2010-07-11 19:30', '2010-07-12 16:47', '2010-07-12 21:17', '2010-07-14 22:28', '2010-07-15 00:29', '2010-07-15 00:59', '2010-07-17 17:17', '2010-07-17 17:30', '2010-07-18 17:11', '2010-07-20 01:42', '2010-07-21 14:42', '2010-07-21 15:45', '2010-07-21 19:50', '2010-07-22 02:57', '2010-07-27 20:06', '2010-07-28 18:46', '2010-07-28 23:40', '2010-07-29 03:38', '2010-07-29 16:10', '2010-08-04 17:37', '2010-08-05 01:21', '2010-08-05 18:26', '2010-08-06 14:21', '2010-08-07 20:24', '2010-08-10 02:06', '2010-08-11 02:19', '2010-08-11 03:23', '2010-08-11 15:28', '2010-08-11 15:28', '2010-08-11 22:56', '2010-08-13 23:53', '2010-08-14 17:29', '2010-08-14 18:52', '2010-08-15 14:26', '2010-08-16 14:18', '2010-08-16 17:40', '2010-08-19 17:04', '2010-08-19 20:06', '2010-08-19 22:59', '2010-08-20 00:51', '2010-08-20 02:20', '2010-08-21 21:33', '2010-08-23 04:18', '2010-08-23 18:57']",136,2010-08-23 20:56
43,"[2457, 4299, 2457, 2457, 5789, 2197, 4513, 5789, 5789, 2124, 1328, 1574, 3647]","['2010-06-21 17:49', '2010-06-21 19:41', '2010-06-23 14:42', '2010-06-24 14:28', '2010-06-25 02:49', '2010-07-11 03:24', '2010-07-11 04:16', '2010-07-11 20:36', '2010-07-17 16:41', '2010-07-17 19:57', '2010-07-18 02:02', '2010-07-18 06:32', '2010-07-18 08:57']",1638,2010-07-19 02:35
44,"[4184, 1922, 6792, 2662, 1155, 5888, 624, 1094, 2959, 1302, 5123, 587, 914, 1792, 4698, 460, 5366, 1285, 2001, 6369, 5288, 4825, 1956, 6788, 5614, 5614, 436, 1656, 1220, 3598, 5771, 4355, 842, 538, 842, 2909, 3058, 2071, 967, 1936, 3740, 4559, 842, 4701, 4904, 2172, 4267, 842, 842]","['2010-03-21 02:41', '2010-03-21 02:42', '2010-03-21 02:42', '2010-03-21 02:43', '2010-03-21 02:46', '2010-03-21 02:48', '2010-03-21 02:48', '2010-03-21 02:48', '2010-03-21 02:49', '2010-03-21 02:49', '2010-03-21 02:49', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:52', '2010-03-21 03:06', '2010-03-21 03:25', '2010-03-21 03:25', '2010-03-21 04:01', '2010-03-21 04:01', '2010-03-21 04:31', '2010-03-21 04:31', '2010-03-21 04:32', '2010-03-21 05:29', '2010-03-21 15:31', '2010-03-21 17:45', '2010-03-21 17:46', '2010-03-21 17:53', '2010-03-21 17:54', '2010-03-21 17:54', '2010-03-21 17:54', '2010-03-21 17:55', '2010-03-21 17:55', '2010-03-21 17:55', '2010-03-21 18:08', '2010-03-21 18:08', '2010-03-21 18:08', '2010-03-21 18:09', '2010-03-21 18:09', '2010-03-21 18:09', '2010-03-21 18:09', '2010-03-21 18:10', '2010-03-21 18:10', '2010-03-21 18:12', '2010-03-21 18:14', '2010-03-21 18:31', '2010-03-21 18:45', '2010-03-21 19:16']",842,2010-03-21 19:17
45,"[5401, 753, 5622, 5482, 6881, 4460, 3759, 4578, 170, 4863, 2444, 2927, 842, 702, 842, 5771, 6715, 3598, 6256, 5773, 5251, 6543, 758, 6560, 5883, 1422, 6319, 3901, 865, 1617, 5665, 1527, 6120, 6120, 2770, 6838, 1617, 4741, 6120, 2770, 6838, 1055, 228, 232, 1743, 4809, 156, 6838, 4513]","['2010-01-23 18:45', '2010-01-23 18:45', '2010-01-23 18:52', '2010-01-23 18:59', '2010-01-23 19:01', '2010-01-23 19:09', '2010-01-23 19:13', '2010-01-23 19:15', '2010-01-23 19:35', '2010-01-23 21:26', '2010-01-23 22:00', '2010-01-23 22:28', '2010-01-31 20:16', '2010-01-31 20:20', '2010-01-31 20:20', '2010-01-31 20:20', '2010-01-31 20:21', '2010-01-31 20:21', '2010-01-31 20:22', '2010-01-31 20:22', '2010-01-31 20:22', '2010-01-31 20:23', '2010-01-31 20:26', '2010-01-31 20:31', '2010-01-31 20:32', '2010-01-31 20:33', '2010-01-31 22:14', '2010-01-31 23:03', '2010-02-01 02:43', '2010-02-01 08:28', '2010-02-01 08:30', '2010-02-01 08:31', '2010-02-01 16:58', '2010-02-06 02:36', '2010-02-06 02:37', '2010-02-06 02:45', '2010-02-06 18:16', '2010-02-07 04:58', '2010-02-20 22:19', '2010-02-20 22:20', '2010-02-21 02:15', '2010-03-08 00:23', '2010-03-08 00:24', '2010-03-08 00:24', '2010-03-08 00:25', '2010-03-08 00:26', '2010-03-08 00:26', '2010-04-03 18:48', '2010-04-03 18:52']",6838,2010-04-04 02:55
46,"[4692, 5802, 5975, 5255, 4019, 5792, 5203, 5305, 6556, 977, 2622, 4158, 6798, 22, 1722, 783, 4158, 783, 2690, 4198, 783, 221, 2622]","['2010-01-16 22:13', '2010-01-16 22:59', '2010-01-17 00:31', '2010-02-01 22:11', '2010-02-01 22:15', '2010-02-01 22:18', '2010-02-02 01:24', '2010-02-02 18:35', '2010-03-07 02:22', '2010-03-07 03:53', '2010-03-07 04:23', '2010-03-07 19:20', '2010-03-08 02:50', '2010-03-08 21:44', '2010-03-08 23:52', '2010-03-09 02:03', '2010-05-10 17:05', '2010-05-10 17:21', '2010-05-11 00:03', '2010-05-11 17:42', '2010-05-13 18:02', '2010-05-13 18:03', '2010-05-13 23:38']",6171,2010-05-14 16:52
47,"[4477, 4195, 2716, 1534, 3688, 5992, 2993, 5462, 4337, 4477, 2882, 4681, 517, 327, 6820]","['2010-03-05 07:19', '2010-03-06 02:34', '2010-03-06 22:06', '2010-03-07 00:04', '2010-03-07 00:55', '2010-03-07 02:06', '2010-03-24 03:18', '2010-03-25 02:39', '2010-03-25 02:39', '2010-04-02 05:20', '2010-04-02 20:33', '2010-04-03 00:19', '2010-04-03 00:29', '2010-04-03 00:58', '2010-04-03 00:58']",4255,2010-04-03 00:59
48,"[4380, 4380, 3323, 481, 4524, 6442, 1809, 1069, 2664, 2405]","['2010-04-22 20:42', '2010-04-23 19:55', '2010-04-24 05:30', '2010-05-15 18:13', '2010-05-16 04:31', '2010-05-17 03:12', '2010-05-17 20:15', '2010-05-23 21:17', '2010-05-24 20:22', '2010-05-25 19:55']",4353,2010-05-25 22:26
49,"[2695, 4615, 635, 6860, 1253, 2129, 201, 6471, 2369, 1899, 4762]","['2009-12-13 23:32', '2009-12-13 23:32', '2009-12-13 23:55', '2009-12-14 00:06', '2009-12-14 02:16', '2009-12-14 02:56', '2009-12-29 18:17', '2009-12-30 02:28', '2009-12-30 17:28', '2009-12-30 19:53', '2009-12-31 17:20']",4873,2009-12-31 17:20
50,"[4658, 4216, 3927, 889, 783, 221, 6222, 6598, 5961]","['2010-04-27 15:13', '2010-04-27 15:14', '2010-04-27 16:04', '2010-04-27 18:32', '2010-04-27 18:32', '2010-04-27 18:32', '2010-04-27 18:32', '2010-04-27 18:33', '2010-04-28 00:25']",6102,2010-04-28 00:26
51,"[3151, 3449, 1168, 3156, 3028, 4553, 1328, 6127, 5749, 4382, 4229, 4631, 6838, 2051, 2684, 1919, 6187, 4900, 6492, 624, 4222, 970, 3058, 5673, 5796]","['2010-03-28 01:33', '2010-03-28 16:51', '2010-03-29 14:40', '2010-03-29 22:27', '2010-03-29 22:57', '2010-03-29 23:45', '2010-03-30 02:25', '2010-03-30 17:47', '2010-03-30 19:01', '2010-03-30 19:56', '2010-03-30 21:13', '2010-03-30 23:08', '2010-03-30 23:21', '2010-03-30 23:23', '2010-03-30 23:27', '2010-03-30 23:52', '2010-03-31 00:30', '2010-03-31 18:12', '2010-03-31 18:22', '2010-03-31 20:26', '2010-03-31 21:25', '2010-03-31 21:58', '2010-04-01 16:01', '2010-04-16 08:55', '2010-04-16 21:47']",768,2010-04-17 04:35
52,"[2132, 2132, 2793, 334, 942, 6033, 2132, 2689, 2132, 2689, 2689, 2689, 2132, 2689, 6160, 2689, 2132, 662, 1536, 1077, 2132, 2132, 2689, 6160, 2689, 2689, 2132, 3308, 2132, 2132, 2132, 2689, 6160, 2132, 2689, 2689, 6736, 3308, 2132, 2689, 2689, 2132, 2689, 2132, 2132, 6736, 2132, 2132, 2132]","['2010-05-15 03:04', '2010-05-21 03:43', '2010-05-22 00:59', '2010-05-22 16:02', '2010-05-22 16:57', '2010-05-22 22:29', '2010-05-23 15:34', '2010-05-24 14:43', '2010-05-25 04:30', '2010-05-25 15:15', '2010-05-26 15:11', '2010-05-27 15:13', '2010-05-28 01:26', '2010-05-28 15:13', '2010-05-28 15:24', '2010-05-28 22:29', '2010-05-29 00:40', '2010-05-30 16:55', '2010-05-30 17:06', '2010-05-31 05:53', '2010-05-31 06:38', '2010-06-01 01:08', '2010-06-01 14:55', '2010-06-01 15:05', '2010-06-02 15:02', '2010-06-03 15:06', '2010-06-04 03:23', '2010-06-04 20:18', '2010-06-05 06:15', '2010-06-05 17:36', '2010-06-06 04:38', '2010-06-07 15:24', '2010-06-07 16:08', '2010-06-08 02:05', '2010-06-08 15:13', '2010-06-11 14:57', '2010-06-13 15:25', '2010-06-13 18:34', '2010-06-13 22:17', '2010-06-14 14:56', '2010-06-15 15:18', '2010-06-16 01:41', '2010-06-16 15:12', '2010-06-17 02:16', '2010-06-18 12:18', '2010-06-18 15:42', '2010-06-18 19:59', '2010-06-20 16:41', '2010-06-20 19:59']",2689,2010-06-21 14:57
53,"[4018, 4018, 6776, 4380, 4907, 4018, 4018, 1490, 2381, 5417, 4018, 4018, 6719, 2639, 3171, 2639, 4018, 4380, 4018, 1959, 2313, 4018, 4018, 4018, 4872, 4872, 461, 1996, 6776, 4907, 1465, 4380, 1378, 779, 6888]","['2010-02-01 21:08', '2010-02-02 17:30', '2010-02-03 01:23', '2010-02-03 01:35', '2010-02-03 01:45', '2010-02-04 16:25', '2010-02-05 16:01', '2010-02-06 04:55', '2010-02-07 05:30', '2010-02-08 03:27', '2010-02-08 20:30', '2010-02-17 15:50', '2010-02-18 04:30', '2010-02-18 16:30', '2010-02-18 16:34', '2010-02-22 02:06', '2010-02-22 17:03', '2010-02-24 01:46', '2010-02-24 16:04', '2010-03-03 03:04', '2010-03-04 03:21', '2010-03-04 16:39', '2010-03-11 22:19', '2010-03-12 16:52', '2010-04-02 00:49', '2010-04-02 14:47', '2010-04-17 02:39', '2010-04-18 00:48', '2010-04-27 01:56', '2010-04-27 01:57', '2010-04-27 02:05', '2010-04-27 02:29', '2010-04-28 00:58', '2010-04-28 02:24', '2010-05-22 00:44']",3582,2010-05-22 23:59
54,"[842, 4822, 842, 142, 142, 5656, 142, 5660, 5078, 4239, 705, 5078, 142, 2635, 5078, 2635, 4817, 5365, 5078, 142, 5660, 5078, 142, 5660, 2635, 142, 5740, 2635, 5078, 2635, 5078, 2635, 142, 1897, 2635, 2635, 4561, 2635, 4239, 2635, 2635, 2635, 4561, 6492, 2635, 4239, 2635, 4275, 4561]","['2010-07-27 17:49', '2010-07-27 17:56', '2010-08-07 00:16', '2010-08-07 03:39', '2010-08-08 02:37', '2010-08-08 19:00', '2010-08-09 14:21', '2010-08-09 14:39', '2010-08-10 14:01', '2010-08-11 00:05', '2010-08-11 00:27', '2010-08-11 14:13', '2010-08-12 14:54', '2010-08-12 17:07', '2010-08-13 06:11', '2010-08-13 18:02', '2010-08-14 03:01', '2010-08-14 23:40', '2010-08-15 04:55', '2010-08-16 04:27', '2010-08-16 17:30', '2010-08-16 23:45', '2010-08-18 01:14', '2010-08-18 15:33', '2010-08-18 17:25', '2010-08-19 01:17', '2010-08-19 02:39', '2010-08-19 21:56', '2010-08-20 02:20', '2010-08-20 21:34', '2010-08-23 05:58', '2010-08-23 18:19', '2010-08-24 05:01', '2010-08-24 15:48', '2010-08-26 19:58', '2010-08-27 19:44', '2010-08-28 00:34', '2010-08-30 23:27', '2010-09-01 02:10', '2010-09-01 17:51', '2010-09-02 18:08', '2010-09-03 17:41', '2010-09-04 01:54', '2010-09-06 00:19', '2010-09-07 19:51', '2010-09-08 01:03', '2010-09-08 21:03', '2010-09-10 02:46', '2010-09-11 01:17']",4817,2010-09-11 02:53
55,"[3809, 2957, 2137, 3809, 1536, 2137, 1891, 2306, 1891, 6830, 3809, 1891, 2137, 1891, 2137, 6303, 3809, 1536, 2137, 6830, 2306, 2137, 5584, 5584, 3138, 5462, 4337, 4572, 3863, 4382, 3483, 4681, 691, 1639, 4530, 6838, 4196, 4418, 1275, 4784, 4196, 1171, 3156, 4418, 4482, 4196, 4418, 813, 4898]","['2010-07-28 23:52', '2010-07-29 02:57', '2010-07-29 16:51', '2010-07-29 22:33', '2010-07-30 15:50', '2010-07-30 17:26', '2010-07-30 20:08', '2010-07-31 04:22', '2010-07-31 16:59', '2010-07-31 20:19', '2010-08-01 00:33', '2010-08-01 16:04', '2010-08-01 16:22', '2010-08-02 16:15', '2010-08-02 19:22', '2010-08-02 19:44', '2010-08-02 23:41', '2010-08-03 17:04', '2010-08-03 20:58', '2010-08-04 19:29', '2010-08-05 03:45', '2010-08-05 15:16', '2010-09-29 22:34', '2010-10-13 18:14', '2010-10-13 19:07', '2010-10-13 22:38', '2010-10-13 22:38', '2010-10-14 00:39', '2010-10-14 00:43', '2010-10-14 00:50', '2010-10-14 00:50', '2010-10-14 00:51', '2010-10-14 00:51', '2010-10-14 00:51', '2010-10-14 00:51', '2010-10-14 00:51', '2010-10-14 15:36', '2010-10-14 16:25', '2010-10-14 19:42', '2010-10-15 00:21', '2010-10-15 15:11', '2010-10-15 16:08', '2010-10-15 23:36', '2010-10-16 01:43', '2010-10-16 01:43', '2010-10-16 14:23', '2010-10-16 15:07', '2010-10-17 16:19', '2010-10-17 19:57']",5584,2010-10-17 20:07
56,"[3483, 789, 1826, 3624, 1639, 134, 6008, 1639, 6127, 5045, 6101, 2481, 1899, 1492, 5259, 134, 1243, 813, 328, 6127, 328, 144, 1980, 789, 2437, 3153, 4869, 6506, 328, 3991, 3527, 2435, 789, 4412, 6185, 1504, 6127, 2206, 1011, 1555, 5124, 789, 1481, 5607, 789, 4513, 1759, 5659, 1552]","['2010-06-13 01:57', '2010-06-13 19:28', '2010-06-13 20:02', '2010-06-13 23:04', '2010-06-15 02:42', '2010-06-15 05:16', '2010-06-15 08:39', '2010-06-16 02:04', '2010-06-19 18:17', '2010-06-19 22:19', '2010-06-20 21:43', '2010-06-25 13:13', '2010-06-25 17:03', '2010-06-25 20:16', '2010-06-26 00:36', '2010-06-26 02:04', '2010-06-26 05:07', '2010-06-27 00:39', '2010-06-27 05:05', '2010-07-17 18:51', '2010-07-18 02:33', '2010-07-18 04:24', '2010-07-18 04:52', '2010-07-18 19:06', '2010-07-21 22:09', '2010-07-22 01:07', '2010-07-23 17:53', '2010-07-23 22:00', '2010-07-24 02:09', '2010-07-24 22:57', '2010-07-24 23:13', '2010-07-24 23:47', '2010-07-25 19:05', '2010-07-25 19:57', '2010-07-30 18:56', '2010-07-31 02:37', '2010-07-31 18:31', '2010-08-07 05:32', '2010-08-07 08:22', '2010-08-07 23:24', '2010-08-07 23:54', '2010-08-08 19:21', '2010-08-09 03:15', '2010-08-14 23:46', '2010-08-15 19:42', '2010-08-16 00:08', '2010-08-17 02:56', '2010-08-17 21:04', '2010-08-18 04:30']",1962,2010-08-18 07:21
57,"[2119, 1741, 5700, 1741, 5700, 2043, 308, 2117, 2816, 3639, 2678, 1741, 5700, 2043, 1741, 5700, 1741, 5700, 2043]","['2010-07-21 19:50', '2010-07-21 20:14', '2010-07-21 21:04', '2010-07-22 21:27', '2010-07-22 21:27', '2010-07-22 22:52', '2010-07-22 22:53', '2010-07-22 23:38', '2010-07-22 23:39', '2010-07-23 16:23', '2010-07-23 16:24', '2010-07-23 17:21', '2010-07-23 17:21', '2010-07-24 17:51', '2010-07-24 17:51', '2010-07-24 17:52', '2010-07-25 16:49', '2010-07-25 16:50', '2010-07-25 17:50']",2117,2010-07-25 17:50
58,"[3523, 3872, 6349, 3653, 3653, 4691, 3872, 5461, 3635, 3872, 3825, 3872, 3295]","['2009-12-29 23:32', '2009-12-29 23:47', '2009-12-30 03:00', '2010-01-06 20:17', '2010-01-07 20:20', '2010-01-13 20:31', '2010-01-14 03:35', '2010-01-14 03:44', '2010-01-30 08:15', '2010-01-30 20:20', '2010-01-31 03:05', '2010-02-06 20:48', '2010-02-07 05:25']",1217,2010-02-07 21:58
59,"[3795, 40, 283, 3347, 1761, 6783, 4517, 4569, 3181]","['2010-07-04 08:04', '2010-07-04 16:32', '2010-07-04 16:51', '2010-07-04 17:15', '2010-07-04 20:46', '2010-07-05 18:04', '2010-07-05 22:24', '2010-07-06 04:03', '2010-08-21 21:02']",4447,2010-08-22 01:05
60,"[1639, 628, 4883, 1885, 6192, 2316, 6192, 4407, 4407, 4901, 105, 5841, 1379, 1648, 4407, 4407, 1952]","['2010-08-14 02:29', '2010-08-14 05:35', '2010-08-16 00:21', '2010-08-16 00:26', '2010-08-16 21:21', '2010-08-18 19:57', '2010-08-18 19:58', '2010-08-18 20:11', '2010-08-19 04:46', '2010-08-22 04:29', '2010-08-23 18:28', '2010-08-23 19:09', '2010-08-23 19:09', '2010-08-23 19:48', '2010-08-24 03:24', '2010-08-24 18:34', '2010-08-24 18:55']",5446,2010-08-24 18:56
61,"[4135, 3261, 2963, 3095, 121, 5998, 3638, 1741, 5649, 5700, 3135, 4724, 3336]","['2010-04-10 18:17', '2010-04-10 19:55', '2010-04-11 04:07', '2010-04-11 05:05', '2010-05-15 00:26', '2010-05-15 02:40', '2010-05-16 03:48', '2010-07-22 15:53', '2010-07-22 16:30', '2010-07-22 17:10', '2010-07-22 17:16', '2010-08-13 02:03', '2010-08-13 16:41']",4618,2010-08-13 20:41
62,"[5282, 184, 6068, 3160, 5075, 6829, 2165, 6829, 6829, 576]","['2010-06-19 21:07', '2010-06-19 21:08', '2010-06-19 22:00', '2010-06-20 17:51', '2010-06-26 04:38', '2010-06-27 01:20', '2010-06-27 01:35', '2010-06-27 04:36', '2010-07-04 02:42', '2010-07-04 03:54']",813,2010-07-04 22:00
63,"[1835, 3700, 2734, 6626, 5245, 4181, 5980, 1554, 842, 5222, 2817, 5874, 5885, 1349, 6289, 5637, 1287]","['2010-03-25 02:16', '2010-03-25 02:40', '2010-03-26 01:35', '2010-03-26 04:33', '2010-04-04 20:43', '2010-04-04 21:14', '2010-04-05 01:12', '2010-04-15 23:18', '2010-04-15 23:18', '2010-04-16 03:05', '2010-05-17 23:56', '2010-05-18 00:16', '2010-05-18 00:23', '2010-05-18 00:37', '2010-05-18 00:43', '2010-05-21 06:39', '2010-05-21 23:35']",5416,2010-05-22 04:10
64,"[6772, 6772, 6772, 4873, 6772, 5116, 6772, 6772, 6772, 6772, 5116, 6772, 6772, 6772, 6772, 6772, 6772]","['2010-03-31 03:19', '2010-03-31 20:00', '2010-03-31 23:13', '2010-04-01 05:53', '2010-04-01 18:09', '2010-04-01 22:21', '2010-04-01 23:57', '2010-04-02 04:06', '2010-04-02 19:13', '2010-04-03 02:06', '2010-04-03 03:23', '2010-04-05 19:17', '2010-04-06 01:05', '2010-04-06 05:23', '2010-04-06 18:23', '2010-04-07 00:27', '2010-04-07 17:57']",5116,2010-04-07 20:29
65,"[668, 6496, 5224, 2110, 1503, 4687, 6690, 4417, 4646, 4898, 3156, 6481, 6187, 4817, 1155, 6793, 970, 99, 813, 5264, 2736, 2356, 4239, 1313, 6838, 1000, 2477, 4482, 1905, 2285, 3135, 6101, 4221]","['2010-06-29 00:32', '2010-06-29 03:13', '2010-06-29 03:13', '2010-07-01 01:21', '2010-07-01 01:21', '2010-07-01 21:43', '2010-07-01 21:43', '2010-07-03 18:51', '2010-07-04 02:10', '2010-07-04 02:43', '2010-07-04 04:07', '2010-07-04 04:49', '2010-07-04 21:10', '2010-07-04 22:37', '2010-07-04 22:59', '2010-07-04 23:12', '2010-07-05 22:17', '2010-07-05 22:18', '2010-07-05 23:04', '2010-07-05 23:51', '2010-07-06 02:39', '2010-07-06 17:45', '2010-07-07 00:24', '2010-07-07 16:03', '2010-07-08 17:25', '2010-07-08 18:11', '2010-07-08 18:11', '2010-07-08 19:34', '2010-07-09 01:49', '2010-07-10 03:16', '2010-07-10 22:04', '2010-07-11 00:58', '2010-07-11 00:58']",842,2010-07-11 14:15
66,"[340, 1477, 4615, 2695, 1246, 5537, 1253, 4529, 5046, 977, 1041, 3250, 893, 6222, 4916, 5353, 1350, 4294]","['2010-05-07 22:39', '2010-05-08 00:19', '2010-05-08 15:51', '2010-05-08 15:51', '2010-05-08 16:12', '2010-05-08 16:13', '2010-05-08 16:18', '2010-05-08 16:24', '2010-05-08 16:25', '2010-05-08 16:53', '2010-05-08 17:34', '2010-05-08 18:36', '2010-05-08 19:06', '2010-05-08 19:38', '2010-05-08 20:31', '2010-05-09 02:11', '2010-05-10 18:28', '2010-05-10 22:16']",2639,2010-05-10 22:29
67,"[842, 2778, 4482, 3628, 1899, 1639, 2959, 1155, 2439, 3156, 624, 4382, 349, 3991]","['2010-09-17 13:40', '2010-09-17 15:23', '2010-09-17 19:33', '2010-09-18 15:53', '2010-09-18 21:24', '2010-09-19 02:18', '2010-09-19 19:16', '2010-09-19 19:51', '2010-09-19 20:03', '2010-09-19 21:09', '2010-09-20 00:05', '2010-09-20 22:09', '2010-09-21 01:47', '2010-09-21 01:48']",5124,2010-09-21 05:35
68,"[2695, 1714, 3689, 635, 5717, 5046, 1884, 897, 2129, 977, 1253, 889, 783, 2639]","['2010-04-28 21:31', '2010-04-28 21:45', '2010-04-28 22:18', '2010-04-28 22:39', '2010-04-28 23:05', '2010-04-28 23:35', '2010-04-28 23:47', '2010-04-29 00:39', '2010-04-29 00:40', '2010-04-29 00:53', '2010-06-03 03:57', '2010-06-03 05:55', '2010-06-03 06:02', '2010-08-12 13:46']",6362,2010-08-12 18:53
69,"[1868, 2881, 1571, 5842, 4255, 6076, 1308, 3497, 3082, 6838, 6076, 813, 5380, 3516, 1868, 1868, 4681, 1868, 6076, 4583, 1868, 5937, 1868, 6076, 6076, 1868, 930, 3738, 4427, 3497, 3497, 4705, 1308, 3130, 3130, 3855, 3513, 1500, 5557, 842, 842, 5484, 3704, 4349, 1061, 2598, 6715, 4034, 5119]","['2009-11-28 07:03', '2009-11-29 22:17', '2009-11-29 22:53', '2009-11-29 23:57', '2009-11-30 05:58', '2009-11-30 12:06', '2009-12-01 01:22', '2009-12-01 19:52', '2009-12-01 22:38', '2009-12-01 22:45', '2009-12-02 00:03', '2009-12-02 00:28', '2009-12-02 01:08', '2009-12-02 01:44', '2009-12-02 04:29', '2009-12-03 01:01', '2009-12-03 01:40', '2009-12-04 20:19', '2009-12-04 20:32', '2009-12-04 20:59', '2009-12-05 02:12', '2009-12-05 04:47', '2009-12-06 03:04', '2009-12-06 03:21', '2009-12-06 08:12', '2009-12-06 08:29', '2009-12-10 23:00', '2009-12-11 17:07', '2010-04-10 20:49', '2010-04-11 03:39', '2010-04-11 19:22', '2010-04-12 02:04', '2010-04-13 17:49', '2010-04-14 17:15', '2010-04-14 22:39', '2010-04-15 00:01', '2010-04-15 04:40', '2010-04-16 02:12', '2010-04-16 03:23', '2010-04-16 07:20', '2010-04-20 02:19', '2010-04-20 17:55', '2010-04-21 17:40', '2010-04-22 19:45', '2010-04-23 02:46', '2010-04-23 03:51', '2010-04-23 14:03', '2010-06-22 23:50', '2010-06-23 03:07']",4513,2010-06-23 04:59
