Uid,Pids,Times,Target,Target_time
27,"[379, 6344, 790, 5150, 3909, 4513, 6218, 6396, 3083, 4913, 3056, 5035, 4191, 1308, 6725, 5326, 4653, 6838, 307, 2200, 377, 1385, 2216, 2051, 937, 3859, 6657, 2556, 6010, 5152, 3270, 1443, 1038, 2675, 3216, 6838, 6755, 3621, 5419, 1460, 4442, 6451, 141, 3954, 5444, 159, 5160, 6884, 286]","['2010-01-01 05:26', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 21:40', '2010-01-04 22:23', '2010-01-04 22:24', '2010-01-04 22:25', '2010-01-04 22:26', '2010-01-04 22:27', '2010-01-04 23:39', '2010-01-04 23:40', '2010-01-05 19:42', '2010-01-06 01:01', '2010-01-06 01:20', '2010-01-06 01:20', '2010-01-08 19:20', '2010-01-09 00:41', '2010-01-09 00:43', '2010-01-09 01:13', '2010-01-09 01:13', '2010-01-09 01:13', '2010-01-09 01:14', '2010-01-09 01:16', '2010-01-09 22:11', '2010-01-09 22:20', '2010-01-09 22:20', '2010-01-23 01:42', '2010-01-23 22:26', '2010-01-23 22:27', '2010-01-23 22:27', '2010-01-23 22:30', '2010-01-23 22:33', '2010-01-23 22:33', '2010-01-23 22:35', '2010-01-23 22:37', '2010-01-23 22:53', '2010-01-23 23:03', '2010-01-23 23:04', '2010-01-23 23:05', '2010-01-23 23:06', '2010-01-23 23:06', '2010-01-23 23:07', '2010-01-23 23:08', '2010-01-23 23:09', '2010-01-23 23:10', '2010-02-14 21:13', '2010-02-14 21:15', '2010-02-14 21:16']",2251,2010-02-14 21:16
27,"[1197, 1585, 1150, 2423, 6132, 3396, 6068, 5264, 1491, 4752, 379, 6344, 790, 5150, 3909, 4513, 6218, 6396, 3083, 4913, 3056, 5035, 4191, 1308, 6725, 5326, 4653, 6838, 307, 2200, 377, 1385, 2216, 2051, 937, 3859, 6657, 2556, 6010, 5152, 3270, 1443, 1038, 2675, 3216, 6838, 6755, 3621, 5419]","['2009-12-31 22:56', '2009-12-31 22:58', '2009-12-31 23:00', '2010-01-01 03:44', '2010-01-01 03:44', '2010-01-01 03:52', '2010-01-01 03:53', '2010-01-01 05:13', '2010-01-01 05:14', '2010-01-01 05:15', '2010-01-01 05:26', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 21:40', '2010-01-04 22:23', '2010-01-04 22:24', '2010-01-04 22:25', '2010-01-04 22:26', '2010-01-04 22:27', '2010-01-04 23:39', '2010-01-04 23:40', '2010-01-05 19:42', '2010-01-06 01:01', '2010-01-06 01:20', '2010-01-06 01:20', '2010-01-08 19:20', '2010-01-09 00:41', '2010-01-09 00:43', '2010-01-09 01:13', '2010-01-09 01:13', '2010-01-09 01:13', '2010-01-09 01:14', '2010-01-09 01:16', '2010-01-09 22:11', '2010-01-09 22:20', '2010-01-09 22:20', '2010-01-23 01:42', '2010-01-23 22:26', '2010-01-23 22:27', '2010-01-23 22:27', '2010-01-23 22:30', '2010-01-23 22:33', '2010-01-23 22:33', '2010-01-23 22:35', '2010-01-23 22:37', '2010-01-23 22:53', '2010-01-23 23:03', '2010-01-23 23:04']",1460,2010-01-23 23:05
27,"[5067, 1485, 4460, 4345, 6836, 4688, 5476, 552, 5695, 4212, 1197, 1585, 1150, 2423, 6132, 3396, 6068, 5264, 1491, 4752, 379, 6344, 790, 5150, 3909, 4513, 6218, 6396, 3083, 4913, 3056, 5035, 4191, 1308, 6725, 5326, 4653, 6838, 307, 2200, 377, 1385, 2216, 2051, 937, 3859, 6657, 2556, 6010]","['2009-12-31 18:56', '2009-12-31 18:57', '2009-12-31 19:17', '2009-12-31 20:03', '2009-12-31 22:43', '2009-12-31 22:43', '2009-12-31 22:43', '2009-12-31 22:45', '2009-12-31 22:56', '2009-12-31 22:56', '2009-12-31 22:56', '2009-12-31 22:58', '2009-12-31 23:00', '2010-01-01 03:44', '2010-01-01 03:44', '2010-01-01 03:52', '2010-01-01 03:53', '2010-01-01 05:13', '2010-01-01 05:14', '2010-01-01 05:15', '2010-01-01 05:26', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 21:40', '2010-01-04 22:23', '2010-01-04 22:24', '2010-01-04 22:25', '2010-01-04 22:26', '2010-01-04 22:27', '2010-01-04 23:39', '2010-01-04 23:40', '2010-01-05 19:42', '2010-01-06 01:01', '2010-01-06 01:20', '2010-01-06 01:20', '2010-01-08 19:20', '2010-01-09 00:41', '2010-01-09 00:43', '2010-01-09 01:13', '2010-01-09 01:13', '2010-01-09 01:13', '2010-01-09 01:14', '2010-01-09 01:16', '2010-01-09 22:11', '2010-01-09 22:20', '2010-01-09 22:20', '2010-01-23 01:42', '2010-01-23 22:26']",5152,2010-01-23 22:27
27,"[5028, 3660, 3443, 5508, 2031, 1733, 330, 3466, 6242, 4191, 5067, 1485, 4460, 4345, 6836, 4688, 5476, 552, 5695, 4212, 1197, 1585, 1150, 2423, 6132, 3396, 6068, 5264, 1491, 4752, 379, 6344, 790, 5150, 3909, 4513, 6218, 6396, 3083, 4913, 3056, 5035, 4191, 1308, 6725, 5326, 4653, 6838, 307]","['2009-12-30 03:05', '2009-12-30 03:07', '2009-12-30 03:08', '2009-12-30 03:08', '2009-12-30 03:11', '2009-12-31 01:52', '2009-12-31 02:14', '2009-12-31 02:18', '2009-12-31 02:24', '2009-12-31 02:25', '2009-12-31 18:56', '2009-12-31 18:57', '2009-12-31 19:17', '2009-12-31 20:03', '2009-12-31 22:43', '2009-12-31 22:43', '2009-12-31 22:43', '2009-12-31 22:45', '2009-12-31 22:56', '2009-12-31 22:56', '2009-12-31 22:56', '2009-12-31 22:58', '2009-12-31 23:00', '2010-01-01 03:44', '2010-01-01 03:44', '2010-01-01 03:52', '2010-01-01 03:53', '2010-01-01 05:13', '2010-01-01 05:14', '2010-01-01 05:15', '2010-01-01 05:26', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 19:42', '2010-01-01 21:40', '2010-01-04 22:23', '2010-01-04 22:24', '2010-01-04 22:25', '2010-01-04 22:26', '2010-01-04 22:27', '2010-01-04 23:39', '2010-01-04 23:40', '2010-01-05 19:42', '2010-01-06 01:01', '2010-01-06 01:20', '2010-01-06 01:20', '2010-01-08 19:20', '2010-01-09 00:41', '2010-01-09 00:43']",2200,2010-01-09 01:13
28,"[6455, 2455, 4299, 3280, 2390, 5876, 3680, 6492, 2455, 486, 2455, 2455, 2455, 1796, 1796, 2455, 6187, 3625, 4513, 2455, 5490, 1245, 486, 1796, 1050, 4523, 6269, 852, 5079, 2455, 6419, 1796, 2596, 2455, 2455, 2455, 1796, 5204, 1163, 2958, 2455, 3280, 2455, 1796, 2517, 3280, 2060, 5740, 888]","['2009-12-16 20:46', '2009-12-17 03:51', '2009-12-18 20:06', '2009-12-18 23:18', '2009-12-19 00:35', '2009-12-19 03:50', '2009-12-19 20:05', '2009-12-20 19:52', '2009-12-20 22:44', '2009-12-21 20:20', '2009-12-22 04:18', '2009-12-26 18:11', '2009-12-27 17:39', '2009-12-28 17:29', '2010-01-01 17:18', '2010-01-02 17:23', '2010-01-03 01:12', '2010-01-03 01:59', '2010-01-03 03:37', '2010-01-03 18:53', '2010-01-04 20:28', '2010-01-05 03:20', '2010-01-05 20:53', '2010-01-06 00:35', '2010-01-08 20:53', '2010-01-09 05:09', '2010-01-09 19:34', '2010-01-09 20:09', '2010-01-12 21:17', '2010-01-13 03:22', '2010-01-13 20:23', '2010-01-14 17:38', '2010-01-14 21:27', '2010-01-16 18:08', '2010-01-17 18:51', '2010-01-18 18:34', '2010-01-19 16:34', '2010-01-19 20:02', '2010-02-02 18:13', '2010-02-02 20:57', '2010-02-03 14:12', '2010-02-09 21:57', '2010-02-10 14:21', '2010-02-11 04:31', '2010-02-11 17:22', '2010-02-11 18:02', '2010-03-27 17:50', '2010-03-28 02:21', '2010-04-02 23:36']",4862,2010-04-04 03:05
28,"[1688, 2455, 3947, 2455, 1796, 1796, 2455, 6194, 4042, 3280, 6455, 2455, 4299, 3280, 2390, 5876, 3680, 6492, 2455, 486, 2455, 2455, 2455, 1796, 1796, 2455, 6187, 3625, 4513, 2455, 5490, 1245, 486, 1796, 1050, 4523, 6269, 852, 5079, 2455, 6419, 1796, 2596, 2455, 2455, 2455, 1796, 5204, 1163]","['2009-11-29 23:23', '2009-12-01 03:42', '2009-12-01 20:59', '2009-12-02 03:30', '2009-12-02 18:04', '2009-12-05 16:44', '2009-12-05 22:37', '2009-12-06 02:01', '2009-12-06 19:32', '2009-12-15 23:36', '2009-12-16 20:46', '2009-12-17 03:51', '2009-12-18 20:06', '2009-12-18 23:18', '2009-12-19 00:35', '2009-12-19 03:50', '2009-12-19 20:05', '2009-12-20 19:52', '2009-12-20 22:44', '2009-12-21 20:20', '2009-12-22 04:18', '2009-12-26 18:11', '2009-12-27 17:39', '2009-12-28 17:29', '2010-01-01 17:18', '2010-01-02 17:23', '2010-01-03 01:12', '2010-01-03 01:59', '2010-01-03 03:37', '2010-01-03 18:53', '2010-01-04 20:28', '2010-01-05 03:20', '2010-01-05 20:53', '2010-01-06 00:35', '2010-01-08 20:53', '2010-01-09 05:09', '2010-01-09 19:34', '2010-01-09 20:09', '2010-01-12 21:17', '2010-01-13 03:22', '2010-01-13 20:23', '2010-01-14 17:38', '2010-01-14 21:27', '2010-01-16 18:08', '2010-01-17 18:51', '2010-01-18 18:34', '2010-01-19 16:34', '2010-01-19 20:02', '2010-02-02 18:13']",2958,2010-02-02 20:57
28,"[4582, 2455, 842, 4103, 4801, 5079, 1796, 486, 3704, 1688, 1688, 2455, 3947, 2455, 1796, 1796, 2455, 6194, 4042, 3280, 6455, 2455, 4299, 3280, 2390, 5876, 3680, 6492, 2455, 486, 2455, 2455, 2455, 1796, 1796, 2455, 6187, 3625, 4513, 2455, 5490, 1245, 486, 1796, 1050, 4523, 6269, 852, 5079]","['2009-11-21 01:26', '2009-11-21 16:39', '2009-11-21 19:04', '2009-11-21 19:50', '2009-11-22 21:31', '2009-11-24 22:15', '2009-11-25 00:51', '2009-11-25 19:13', '2009-11-28 02:21', '2009-11-28 15:51', '2009-11-29 23:23', '2009-12-01 03:42', '2009-12-01 20:59', '2009-12-02 03:30', '2009-12-02 18:04', '2009-12-05 16:44', '2009-12-05 22:37', '2009-12-06 02:01', '2009-12-06 19:32', '2009-12-15 23:36', '2009-12-16 20:46', '2009-12-17 03:51', '2009-12-18 20:06', '2009-12-18 23:18', '2009-12-19 00:35', '2009-12-19 03:50', '2009-12-19 20:05', '2009-12-20 19:52', '2009-12-20 22:44', '2009-12-21 20:20', '2009-12-22 04:18', '2009-12-26 18:11', '2009-12-27 17:39', '2009-12-28 17:29', '2010-01-01 17:18', '2010-01-02 17:23', '2010-01-03 01:12', '2010-01-03 01:59', '2010-01-03 03:37', '2010-01-03 18:53', '2010-01-04 20:28', '2010-01-05 03:20', '2010-01-05 20:53', '2010-01-06 00:35', '2010-01-08 20:53', '2010-01-09 05:09', '2010-01-09 19:34', '2010-01-09 20:09', '2010-01-12 21:17']",2455,2010-01-13 03:22
28,"[1353, 6471, 5740, 2455, 2181, 5490, 210, 1796, 2517, 3280, 4582, 2455, 842, 4103, 4801, 5079, 1796, 486, 3704, 1688, 1688, 2455, 3947, 2455, 1796, 1796, 2455, 6194, 4042, 3280, 6455, 2455, 4299, 3280, 2390, 5876, 3680, 6492, 2455, 486, 2455, 2455, 2455, 1796, 1796, 2455, 6187, 3625, 4513]","['2009-10-31 06:26', '2009-10-31 08:45', '2009-11-08 02:51', '2009-11-08 23:38', '2009-11-09 01:35', '2009-11-10 20:41', '2009-11-11 03:37', '2009-11-11 18:11', '2009-11-20 20:59', '2009-11-20 21:44', '2009-11-21 01:26', '2009-11-21 16:39', '2009-11-21 19:04', '2009-11-21 19:50', '2009-11-22 21:31', '2009-11-24 22:15', '2009-11-25 00:51', '2009-11-25 19:13', '2009-11-28 02:21', '2009-11-28 15:51', '2009-11-29 23:23', '2009-12-01 03:42', '2009-12-01 20:59', '2009-12-02 03:30', '2009-12-02 18:04', '2009-12-05 16:44', '2009-12-05 22:37', '2009-12-06 02:01', '2009-12-06 19:32', '2009-12-15 23:36', '2009-12-16 20:46', '2009-12-17 03:51', '2009-12-18 20:06', '2009-12-18 23:18', '2009-12-19 00:35', '2009-12-19 03:50', '2009-12-19 20:05', '2009-12-20 19:52', '2009-12-20 22:44', '2009-12-21 20:20', '2009-12-22 04:18', '2009-12-26 18:11', '2009-12-27 17:39', '2009-12-28 17:29', '2010-01-01 17:18', '2010-01-02 17:23', '2010-01-03 01:12', '2010-01-03 01:59', '2010-01-03 03:37']",2455,2010-01-03 18:53
29,"[2241, 5318, 3950, 2639, 2529, 2256, 6838, 6705, 3755, 1420, 1000, 842, 2639, 2970]","['2010-04-03 03:53', '2010-04-04 04:52', '2010-04-04 08:12', '2010-04-30 18:50', '2010-04-30 20:10', '2010-04-30 22:46', '2010-05-01 00:14', '2010-05-01 16:21', '2010-05-02 17:23', '2010-05-02 19:07', '2010-05-03 00:25', '2010-05-03 02:44', '2010-05-03 05:00', '2010-05-15 00:54']",2970,2010-05-15 21:57
31,"[4843, 1935, 849, 4843, 4572, 3155, 4572, 6068, 3403, 3828, 6388, 3594, 1471, 1805, 6786, 4572, 4794, 4843, 4843, 5709, 4843, 5709, 5698, 5698, 3986]","['2009-11-02 23:08', '2009-11-03 02:57', '2009-11-03 03:08', '2009-11-03 16:59', '2010-01-14 16:40', '2010-01-14 21:05', '2010-01-15 16:30', '2010-01-16 20:05', '2010-01-16 20:15', '2010-01-16 21:26', '2010-01-17 19:26', '2010-01-17 20:14', '2010-01-17 22:07', '2010-01-18 20:01', '2010-01-18 22:48', '2010-01-19 17:13', '2010-04-11 20:33', '2010-04-12 17:31', '2010-04-13 16:16', '2010-04-13 16:35', '2010-04-14 16:18', '2010-04-29 16:59', '2010-04-29 20:37', '2010-04-30 19:50', '2010-05-22 20:32']",6786,2010-05-23 18:20
33,"[3737, 3737, 1419, 3737, 5748, 3697, 3737, 4476, 5704, 3737, 1904, 3737]","['2009-11-16 18:05', '2009-11-17 18:04', '2009-11-18 02:07', '2009-11-19 17:35', '2009-11-21 05:13', '2009-11-21 21:02', '2009-11-24 21:43', '2009-11-25 04:32', '2009-11-26 05:26', '2009-12-09 18:07', '2009-12-10 01:58', '2009-12-10 19:02']",5704,2009-12-11 03:55
34,"[4391, 5928, 4839, 5072, 1770, 3959, 6333, 4839, 6629, 3640]","['2010-01-04 05:28', '2010-01-04 05:29', '2010-01-04 08:17', '2010-01-28 03:58', '2010-01-29 03:10', '2010-01-29 03:11', '2010-01-29 06:02', '2010-03-04 08:57', '2010-03-04 09:43', '2010-06-06 03:49']",222,2010-06-06 04:19
35,"[2639, 1933, 3095, 3905, 1200, 6496, 5900, 4573, 3905]","['2010-05-19 05:34', '2010-05-20 02:23', '2010-05-20 18:07', '2010-05-20 23:06', '2010-05-21 20:26', '2010-05-22 17:26', '2010-05-22 23:28', '2010-05-23 00:29', '2010-05-24 02:14']",2639,2010-05-24 12:11
36,"[1735, 1735, 4019, 5255, 5255, 1735, 5255, 4019, 5255, 1795, 6656, 6891, 4274, 4222]","['2009-10-07 15:59', '2009-10-07 18:13', '2009-10-07 19:13', '2009-12-14 15:49', '2009-12-15 06:58', '2009-12-15 07:59', '2009-12-15 18:45', '2009-12-15 20:51', '2009-12-15 23:23', '2009-12-23 19:58', '2009-12-24 01:06', '2009-12-24 03:38', '2009-12-24 20:43', '2010-01-03 02:45']",310,2010-01-03 03:25
37,"[1277, 1277, 5344, 1253, 6598, 6798, 4780, 3503, 1959, 2978]","['2010-03-11 15:18', '2010-03-12 15:16', '2010-03-14 07:31', '2010-03-14 19:45', '2010-03-14 20:08', '2010-03-14 20:22', '2010-03-14 22:19', '2010-03-14 23:16', '2010-03-20 22:20', '2010-03-21 02:02']",4897,2010-03-21 02:03
38,"[842, 3058, 2909, 2, 2, 5423, 4866, 3580, 4745, 2577, 2577]","['2010-03-27 02:02', '2010-03-27 02:30', '2010-03-27 02:30', '2010-07-01 12:37', '2010-07-02 12:40', '2010-07-03 01:22', '2010-07-03 21:13', '2010-07-05 00:18', '2010-07-05 20:45', '2010-07-06 00:01', '2010-07-06 03:04']",2,2010-07-07 00:49
39,"[4530, 5278, 4219, 5124, 5458, 5124, 5535, 2598, 6848, 6413, 931, 6413, 3991, 349, 2111, 1120, 5084, 3100, 4124, 4124, 6848, 3710, 4861, 3156, 2547, 1899, 5123, 1155, 2439, 2778, 4221, 5884, 5535, 4482]","['2009-05-01 17:21', '2009-05-01 17:32', '2009-05-01 17:54', '2009-05-01 18:06', '2009-05-01 18:16', '2009-05-01 18:17', '2009-05-01 18:18', '2009-05-01 18:20', '2009-05-01 18:20', '2009-05-01 18:25', '2009-05-01 18:34', '2009-05-01 18:35', '2009-05-01 19:38', '2009-05-01 19:41', '2009-05-01 19:56', '2009-05-01 20:04', '2009-05-01 20:34', '2009-05-01 21:01', '2009-05-01 21:43', '2009-05-01 21:44', '2009-05-01 21:44', '2009-05-02 16:45', '2009-05-02 16:48', '2009-05-02 19:38', '2009-05-02 20:10', '2009-05-02 21:58', '2009-05-02 22:19', '2009-05-03 00:02', '2009-05-03 00:13', '2009-05-03 00:36', '2009-05-03 05:18', '2009-05-03 05:19', '2009-05-03 05:31', '2009-05-03 16:54']",2593,2009-05-03 17:03
40,"[6823, 5546, 4079, 4521, 2791, 6285, 5233, 3651, 1563, 1563, 1563, 6823]","['2010-06-13 23:13', '2010-06-14 15:01', '2010-06-15 06:35', '2010-06-16 20:48', '2010-06-16 23:35', '2010-06-17 15:44', '2010-06-17 18:05', '2010-06-17 18:13', '2010-06-18 18:12', '2010-06-19 00:20', '2010-06-19 18:14', '2010-06-19 20:24']",2639,2010-06-19 20:42
41,"[842, 6550, 5711, 3151, 1177, 3151, 3151, 3865, 3151, 1516, 6550, 3151, 3083, 3151, 4337, 1488, 1889, 3151, 1087, 842, 842, 3430, 2521, 2877, 1782, 1905, 1348, 4974, 1692, 2877, 2783, 4275, 5356, 6906]","['2009-11-18 20:57', '2009-11-19 18:05', '2009-11-20 04:09', '2009-11-20 04:35', '2009-11-20 06:27', '2009-11-20 10:46', '2009-11-20 20:37', '2009-11-20 22:13', '2009-11-21 09:12', '2009-11-21 20:29', '2009-11-21 21:26', '2009-11-22 02:22', '2009-11-22 06:21', '2009-11-22 07:37', '2009-11-22 21:05', '2009-11-23 01:17', '2009-11-23 02:36', '2009-11-23 03:18', '2009-11-23 04:03', '2009-11-23 04:19', '2010-05-16 19:28', '2010-05-16 22:51', '2010-05-17 04:09', '2010-05-17 16:00', '2010-05-17 19:09', '2010-05-18 01:24', '2010-05-18 19:40', '2010-05-19 00:30', '2010-05-19 07:07', '2010-05-19 18:03', '2010-05-20 02:52', '2010-05-21 00:55', '2010-05-21 01:48', '2010-05-21 02:35']",2134,2010-05-21 05:46
42,"[1802, 4606, 2116, 1230, 2315, 3300, 136, 2559, 384, 4143, 2116, 5138, 4897, 5512, 4573, 4211, 384, 3840, 25, 3840, 4606, 6432, 4140, 3019, 3419, 3651, 987, 1230, 4573, 2116, 5859, 2116, 2405, 537, 4211, 3840, 4140, 3840, 5859, 4143, 2116, 2116, 3419, 5900, 3019, 4573, 2116, 3840, 5859]","['2010-06-08 17:38', '2010-06-10 17:15', '2010-06-11 21:17', '2010-06-11 21:36', '2010-06-11 23:47', '2010-06-11 23:59', '2010-06-12 23:19', '2010-06-13 00:13', '2010-06-13 01:16', '2010-06-14 01:34', '2010-06-15 05:29', '2010-06-15 18:19', '2010-06-16 18:36', '2010-06-16 18:36', '2010-06-17 02:10', '2010-06-17 17:39', '2010-06-24 18:39', '2010-06-24 23:23', '2010-06-25 13:47', '2010-06-26 04:18', '2010-06-27 15:05', '2010-06-27 15:08', '2010-06-27 15:21', '2010-06-27 21:25', '2010-06-27 22:04', '2010-06-28 01:40', '2010-06-28 20:51', '2010-06-28 21:39', '2010-06-28 21:48', '2010-07-01 05:13', '2010-07-01 15:55', '2010-07-01 21:30', '2010-07-02 15:50', '2010-07-02 17:19', '2010-07-03 16:25', '2010-07-03 23:21', '2010-07-08 18:50', '2010-07-08 20:57', '2010-07-09 20:08', '2010-07-11 18:11', '2010-07-11 19:30', '2010-07-12 16:47', '2010-07-12 21:17', '2010-07-14 22:28', '2010-07-15 00:29', '2010-07-15 00:59', '2010-07-17 17:17', '2010-07-17 17:30', '2010-07-18 17:11']",4573,2010-07-20 01:42
42,"[4143, 4143, 2116, 3177, 4143, 4143, 458, 384, 4143, 1802, 4606, 2116, 1230, 2315, 3300, 136, 2559, 384, 4143, 2116, 5138, 4897, 5512, 4573, 4211, 384, 3840, 25, 3840, 4606, 6432, 4140, 3019, 3419, 3651, 987, 1230, 4573, 2116, 5859, 2116, 2405, 537, 4211, 3840, 4140, 3840, 5859, 4143]","['2010-02-12 01:56', '2010-02-26 02:34', '2010-02-26 17:38', '2010-03-03 19:04', '2010-03-04 02:56', '2010-06-04 19:31', '2010-06-06 04:17', '2010-06-06 21:49', '2010-06-07 20:36', '2010-06-08 17:38', '2010-06-10 17:15', '2010-06-11 21:17', '2010-06-11 21:36', '2010-06-11 23:47', '2010-06-11 23:59', '2010-06-12 23:19', '2010-06-13 00:13', '2010-06-13 01:16', '2010-06-14 01:34', '2010-06-15 05:29', '2010-06-15 18:19', '2010-06-16 18:36', '2010-06-16 18:36', '2010-06-17 02:10', '2010-06-17 17:39', '2010-06-24 18:39', '2010-06-24 23:23', '2010-06-25 13:47', '2010-06-26 04:18', '2010-06-27 15:05', '2010-06-27 15:08', '2010-06-27 15:21', '2010-06-27 21:25', '2010-06-27 22:04', '2010-06-28 01:40', '2010-06-28 20:51', '2010-06-28 21:39', '2010-06-28 21:48', '2010-07-01 05:13', '2010-07-01 15:55', '2010-07-01 21:30', '2010-07-02 15:50', '2010-07-02 17:19', '2010-07-03 16:25', '2010-07-03 23:21', '2010-07-08 18:50', '2010-07-08 20:57', '2010-07-09 20:08', '2010-07-11 18:11']",749,2010-06-05 02:55
43,"[2457, 4299, 2457, 2457, 5789, 2197, 4513, 5789, 5789, 2124, 1328, 1574, 3647]","['2010-06-21 17:49', '2010-06-21 19:41', '2010-06-23 14:42', '2010-06-24 14:28', '2010-06-25 02:49', '2010-07-11 03:24', '2010-07-11 04:16', '2010-07-11 20:36', '2010-07-17 16:41', '2010-07-17 19:57', '2010-07-18 02:02', '2010-07-18 06:32', '2010-07-18 08:57']",1638,2010-07-19 02:35
44,"[4184, 1922, 6792, 2662, 1155, 5888, 624, 1094, 5123, 1302, 2959, 587, 914, 1792, 4698, 460, 5366, 1285, 2001, 6369, 5288, 4825, 1956, 6788, 5614, 5614, 436, 1656, 1220, 3598, 5771, 4355, 842, 842, 538, 2909, 3058, 2071, 4559, 3740, 1936, 967, 842, 4701, 4904, 2172, 4267, 842, 842]","['2010-03-21 02:41', '2010-03-21 02:42', '2010-03-21 02:42', '2010-03-21 02:43', '2010-03-21 02:46', '2010-03-21 02:48', '2010-03-21 02:48', '2010-03-21 02:48', '2010-03-21 02:49', '2010-03-21 02:49', '2010-03-21 02:49', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:52', '2010-03-21 03:06', '2010-03-21 03:25', '2010-03-21 03:25', '2010-03-21 04:01', '2010-03-21 04:01', '2010-03-21 04:31', '2010-03-21 04:31', '2010-03-21 04:32', '2010-03-21 05:29', '2010-03-21 15:31', '2010-03-21 17:45', '2010-03-21 17:46', '2010-03-21 17:53', '2010-03-21 17:54', '2010-03-21 17:54', '2010-03-21 17:54', '2010-03-21 17:55', '2010-03-21 17:55', '2010-03-21 17:55', '2010-03-21 18:08', '2010-03-21 18:08', '2010-03-21 18:08', '2010-03-21 18:09', '2010-03-21 18:09', '2010-03-21 18:09', '2010-03-21 18:09', '2010-03-21 18:10', '2010-03-21 18:10', '2010-03-21 18:12', '2010-03-21 18:14', '2010-03-21 18:31', '2010-03-21 18:45', '2010-03-21 19:16']",842,2010-03-21 19:17
44,"[4466, 3166, 3483, 4320, 4874, 2075, 5948, 1212, 6124, 4184, 1922, 6792, 2662, 1155, 5888, 624, 1094, 5123, 1302, 2959, 587, 914, 1792, 4698, 460, 5366, 1285, 2001, 6369, 5288, 4825, 1956, 6788, 5614, 5614, 436, 1656, 1220, 3598, 5771, 4355, 842, 842, 538, 2909, 3058, 2071, 4559, 3740]","['2010-03-21 02:37', '2010-03-21 02:38', '2010-03-21 02:38', '2010-03-21 02:39', '2010-03-21 02:39', '2010-03-21 02:40', '2010-03-21 02:41', '2010-03-21 02:41', '2010-03-21 02:41', '2010-03-21 02:41', '2010-03-21 02:42', '2010-03-21 02:42', '2010-03-21 02:43', '2010-03-21 02:46', '2010-03-21 02:48', '2010-03-21 02:48', '2010-03-21 02:48', '2010-03-21 02:49', '2010-03-21 02:49', '2010-03-21 02:49', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:52', '2010-03-21 03:06', '2010-03-21 03:25', '2010-03-21 03:25', '2010-03-21 04:01', '2010-03-21 04:01', '2010-03-21 04:31', '2010-03-21 04:31', '2010-03-21 04:32', '2010-03-21 05:29', '2010-03-21 15:31', '2010-03-21 17:45', '2010-03-21 17:46', '2010-03-21 17:53', '2010-03-21 17:54', '2010-03-21 17:54', '2010-03-21 17:54', '2010-03-21 17:55', '2010-03-21 17:55', '2010-03-21 17:55', '2010-03-21 18:08', '2010-03-21 18:08', '2010-03-21 18:08', '2010-03-21 18:09', '2010-03-21 18:09']",4139,2010-03-21 02:39
44,"[4188, 1190, 5614, 664, 4068, 6508, 6529, 3895, 4505, 6392, 4466, 3166, 3483, 4139, 4320, 4874, 2075, 5948, 1212, 6124, 4184, 1922, 6792, 2662, 1155, 5888, 624, 1094, 5123, 1302, 2959, 587, 914, 1792, 4698, 460, 5366, 1285, 2001, 6369, 5288, 4825, 1956, 6788, 5614, 5614, 436, 1656, 1220]","['2010-03-20 22:23', '2010-03-20 22:23', '2010-03-20 23:13', '2010-03-21 02:26', '2010-03-21 02:33', '2010-03-21 02:35', '2010-03-21 02:35', '2010-03-21 02:35', '2010-03-21 02:36', '2010-03-21 02:37', '2010-03-21 02:37', '2010-03-21 02:38', '2010-03-21 02:38', '2010-03-21 02:39', '2010-03-21 02:39', '2010-03-21 02:39', '2010-03-21 02:40', '2010-03-21 02:41', '2010-03-21 02:41', '2010-03-21 02:41', '2010-03-21 02:41', '2010-03-21 02:42', '2010-03-21 02:42', '2010-03-21 02:43', '2010-03-21 02:46', '2010-03-21 02:48', '2010-03-21 02:48', '2010-03-21 02:48', '2010-03-21 02:49', '2010-03-21 02:49', '2010-03-21 02:49', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:50', '2010-03-21 02:52', '2010-03-21 03:06', '2010-03-21 03:25', '2010-03-21 03:25', '2010-03-21 04:01', '2010-03-21 04:01', '2010-03-21 04:31', '2010-03-21 04:31', '2010-03-21 04:32', '2010-03-21 05:29', '2010-03-21 15:31', '2010-03-21 17:45', '2010-03-21 17:46', '2010-03-21 17:53']",3598,2010-03-21 17:54
