Uid,Pids,Times,Target,Target_time
111,"[503, 989, 3182, 177, 1716, 926, 2339, 2222, 2339, 3712, 1975, 1644, 1287, 1070, 1442, 2787, 3618, 2859, 4625, 4459, 4459, 3466, 1265, 869, 3745, 3793, 1456, 2339, 177, 3241, 1975, 1520, 2349, 2859, 786, 4625, 1609, 2595, 2349]","['2012-04-22 14:15', '2012-04-22 14:29', '2012-04-23 08:59', '2012-04-28 05:58', '2012-04-28 06:16', '2012-04-28 06:21', '2012-04-28 18:08', '2012-04-28 20:14', '2012-05-03 18:43', '2012-05-04 13:40', '2012-05-04 16:09', '2012-05-04 16:38', '2012-05-04 17:02', '2012-05-04 17:36', '2012-05-04 17:43', '2012-05-04 18:02', '2012-05-04 19:12', '2012-05-05 17:06', '2012-06-09 15:18', '2012-06-09 16:03', '2012-06-10 11:54', '2012-08-18 08:15', '2012-08-18 20:01', '2012-08-18 20:20', '2012-08-18 20:35', '2012-10-22 20:03', '2012-10-22 20:05', '2012-10-22 21:13', '2012-11-11 12:08', '2012-11-11 14:31', '2012-11-11 15:59', '2012-11-11 17:23', '2012-11-18 17:28', '2012-11-18 22:44', '2012-11-24 14:29', '2012-11-24 14:52', '2012-11-24 19:30', '2012-12-02 14:21', '2012-12-02 14:23']",3618,2012-12-02 17:57
112,"[2429, 2337, 2429, 3231, 2429, 2723, 1486, 4293, 4716, 4279, 2429, 4716, 1975, 4716, 2429, 3231, 3231, 2429, 574, 2429, 1636, 62, 3231, 2429, 2429, 2429, 2337, 2337, 2429, 2429, 802, 3231, 2429, 2429, 2429, 2429, 62, 3231, 2429, 4716, 62, 62, 3231, 2429, 3231, 2429, 2337, 202, 3231]","['2013-01-09 08:26', '2013-01-09 19:54', '2013-01-09 22:31', '2013-01-09 23:18', '2013-01-10 18:48', '2013-01-11 08:11', '2013-01-11 19:17', '2013-01-11 20:08', '2013-01-11 21:09', '2013-01-11 21:15', '2013-01-12 16:33', '2013-01-12 20:07', '2013-01-12 20:41', '2013-01-13 00:10', '2013-01-13 21:19', '2013-01-14 17:12', '2013-01-15 07:48', '2013-01-15 08:39', '2013-01-15 14:12', '2013-01-15 15:29', '2013-01-15 19:21', '2013-01-15 19:38', '2013-01-16 07:43', '2013-01-16 08:25', '2013-01-16 19:30', '2013-01-17 08:52', '2013-01-17 20:59', '2013-01-18 07:56', '2013-01-18 08:35', '2013-01-18 19:04', '2013-01-18 22:01', '2013-01-19 01:14', '2013-01-21 19:25', '2013-01-21 21:48', '2013-01-22 08:56', '2013-01-22 18:39', '2013-01-22 22:04', '2013-02-11 14:04', '2013-02-11 17:56', '2013-02-11 18:27', '2013-02-11 18:31', '2013-02-11 21:12', '2013-02-12 00:36', '2013-02-12 23:39', '2013-02-13 00:33', '2013-02-13 20:11', '2013-02-13 20:28', '2013-02-13 23:32', '2013-02-14 07:43']",2723,2013-02-14 07:54
113,"[1808, 2893, 2893, 1064, 1186, 1064, 786, 3587, 3506, 2596, 2921, 362, 786, 1808, 2893, 4403, 2596, 2921, 1808, 3916, 68, 2893, 1716, 3556, 703, 2186, 177, 2893, 786, 2596, 786, 1746, 4274, 1375, 4274, 177, 3029, 2598, 786, 2921, 4077, 1808, 1608, 1608, 2429, 2429, 1313, 1808, 177]","['2012-07-15 20:10', '2012-07-15 20:27', '2012-07-16 14:07', '2012-07-16 14:25', '2012-07-16 14:43', '2012-07-16 15:01', '2012-07-16 15:23', '2012-07-16 15:28', '2012-07-16 15:39', '2012-07-16 17:28', '2012-07-16 17:55', '2012-07-16 18:55', '2012-07-16 19:12', '2012-07-16 19:37', '2012-07-16 19:51', '2012-07-17 11:27', '2012-09-05 18:46', '2012-09-05 18:47', '2012-09-05 22:12', '2012-09-06 15:59', '2012-09-16 07:31', '2012-09-16 12:58', '2012-09-16 13:32', '2012-10-12 17:22', '2012-10-12 17:25', '2012-10-12 17:34', '2012-10-19 20:48', '2012-10-19 21:22', '2012-10-27 16:00', '2012-10-27 16:35', '2012-10-27 20:59', '2012-10-28 11:13', '2012-11-07 12:53', '2012-11-07 13:07', '2012-11-07 23:27', '2012-11-09 19:01', '2012-11-10 09:47', '2012-11-10 09:50', '2012-11-16 17:49', '2012-11-16 17:53', '2012-11-16 21:59', '2012-11-20 15:27', '2012-11-20 15:36', '2012-11-21 15:36', '2012-11-23 17:50', '2012-11-24 08:18', '2012-11-24 08:28', '2012-11-25 09:33', '2012-11-25 09:48']",319,2012-11-25 10:18
114,"[3942, 4591, 2429, 3479, 3942, 3942, 3946, 2598, 4861, 4293, 1808, 4701, 4293, 4716, 4559]","['2012-05-11 12:33', '2012-05-11 19:13', '2012-05-30 10:50', '2012-05-30 10:57', '2012-06-05 13:57', '2012-07-16 18:21', '2012-07-17 14:57', '2012-10-24 09:39', '2012-10-25 08:37', '2012-10-25 18:02', '2012-10-26 15:00', '2012-11-22 14:33', '2012-11-23 11:17', '2012-11-23 13:16', '2012-12-06 13:27']",177,2012-12-06 19:23
116,"[1347, 3196, 4691, 1347, 1347, 1347, 4691, 3196, 4691, 3196, 1347, 3044, 3196, 4691, 1347, 4691, 4691, 2918, 3044, 2290, 1347, 1347, 4691, 2918, 4318, 4532, 4691, 2918, 1347, 3044, 3196, 1347, 3044, 3196, 4691, 1347, 3044, 3044, 4691, 2918, 3044, 1347, 4691, 2918, 4691, 2918, 3196, 1347, 2918]","['2012-04-20 16:13', '2012-04-21 13:29', '2012-04-21 18:04', '2012-04-23 12:30', '2012-04-23 16:23', '2012-04-24 12:33', '2012-04-24 16:28', '2012-05-05 14:30', '2012-05-12 14:03', '2012-05-13 13:09', '2012-05-13 13:24', '2012-05-14 12:48', '2012-05-16 14:34', '2012-05-16 18:41', '2012-05-17 12:24', '2012-06-03 13:53', '2012-06-03 17:49', '2012-07-04 17:39', '2012-07-05 16:12', '2012-07-06 12:28', '2012-07-07 12:12', '2012-07-07 16:48', '2012-07-08 12:42', '2012-07-08 16:32', '2012-07-09 14:36', '2012-07-09 14:44', '2012-07-11 12:35', '2012-07-11 17:22', '2012-07-12 12:23', '2012-07-12 16:10', '2012-07-17 12:14', '2012-07-17 12:28', '2012-07-17 16:10', '2012-07-29 12:17', '2012-07-29 16:34', '2012-07-30 16:20', '2012-10-24 13:14', '2012-10-25 12:24', '2012-10-28 13:16', '2012-10-28 16:51', '2012-11-01 12:36', '2012-11-01 16:32', '2012-11-22 12:42', '2012-11-22 16:45', '2012-11-23 13:46', '2012-11-23 18:00', '2012-12-01 13:33', '2012-12-01 13:48', '2012-12-01 17:55']",3196,2012-12-02 13:10
117,"[765, 1963, 226, 4442, 2429, 3816, 992, 3569, 4763, 3336, 3336, 2129, 3812, 1350, 3336, 2683, 3460, 4591, 4547, 4051, 1014, 4591, 4591, 637, 4779, 4591, 4591, 4591, 250, 3336, 3381, 4591, 786, 334, 1808, 3684, 619, 3336, 177, 783, 177, 3122, 619, 3336, 1492, 3336, 1492, 3336, 3381]","['2012-12-19 19:00', '2012-12-19 19:00', '2012-12-19 20:53', '2012-12-19 20:57', '2012-12-22 18:23', '2012-12-22 18:24', '2012-12-22 22:55', '2013-01-03 11:20', '2013-01-03 13:27', '2013-01-08 08:20', '2013-01-09 22:05', '2013-01-16 19:00', '2013-01-16 23:01', '2013-01-18 13:13', '2013-01-21 20:39', '2013-01-24 19:34', '2013-01-24 19:35', '2013-01-25 19:02', '2013-01-25 19:02', '2013-01-25 19:09', '2013-01-25 19:31', '2013-01-28 18:58', '2013-01-29 19:31', '2013-01-29 19:43', '2013-01-29 22:59', '2013-01-30 18:49', '2013-01-31 18:21', '2013-02-04 20:28', '2013-02-05 09:02', '2013-02-05 20:09', '2013-02-08 09:12', '2013-02-08 18:28', '2013-02-08 18:49', '2013-02-08 18:56', '2013-02-08 21:29', '2013-02-08 21:30', '2013-02-08 21:31', '2013-02-11 18:29', '2013-02-11 18:49', '2013-02-11 18:50', '2013-02-11 23:06', '2013-02-11 23:06', '2013-02-11 23:31', '2013-02-12 08:56', '2013-02-12 20:14', '2013-02-12 20:39', '2013-02-13 21:55', '2013-02-13 22:24', '2013-02-14 09:38']",1492,2013-02-14 18:28
120,"[1669, 3349, 1669, 455, 1669, 1669, 4759, 1669, 1669, 455, 1669, 455, 1669, 1669, 455, 1669, 1669, 455, 1669, 1669, 1669, 455, 1669, 1669, 1669, 4332, 1669, 1669, 786, 1669, 786, 1669, 455, 786, 1081, 1669, 1669, 1669, 455, 1669, 1669]","['2012-04-20 22:57', '2012-04-21 15:33', '2012-04-21 16:11', '2012-04-22 15:30', '2012-04-22 16:06', '2012-04-27 23:05', '2012-04-28 15:39', '2012-04-28 16:41', '2012-05-03 17:55', '2012-05-04 17:00', '2012-05-04 17:40', '2012-05-05 16:00', '2012-05-05 16:21', '2012-05-11 18:11', '2012-05-12 15:07', '2012-05-12 15:43', '2012-05-16 20:17', '2012-05-17 18:18', '2012-05-17 19:32', '2012-06-07 20:40', '2012-06-08 20:39', '2012-06-09 16:13', '2012-06-09 17:02', '2012-06-10 16:51', '2012-07-12 20:24', '2012-07-13 19:11', '2012-07-13 19:56', '2012-07-14 15:21', '2012-07-15 17:43', '2012-07-15 18:30', '2012-07-16 12:19', '2012-07-16 13:30', '2012-07-16 15:22', '2012-07-28 09:22', '2012-07-28 11:11', '2012-07-28 11:51', '2012-10-26 20:13', '2012-10-27 18:01', '2012-10-28 15:50', '2012-10-28 16:20', '2012-11-22 21:59']",455,2012-11-23 17:25
121,"[4320, 620, 3954, 620, 4323, 3954, 77, 620, 2429, 3954, 620, 77, 1716, 1716, 175, 3954, 3954, 2429, 3954, 786, 175, 3954, 4618, 175, 3954, 4618, 3954, 574, 175, 4320, 1716, 4320, 2391, 4320, 4320, 869, 2278, 4499, 4320, 2429, 4320, 4320, 73, 4320, 2972, 4320, 4618, 4320, 175]","['2012-11-29 07:55', '2012-11-29 08:57', '2012-12-03 08:12', '2012-12-03 08:41', '2012-12-04 01:23', '2012-12-04 08:27', '2012-12-05 03:04', '2012-12-05 10:28', '2012-12-06 00:34', '2012-12-06 08:28', '2012-12-06 08:53', '2012-12-06 19:25', '2012-12-06 19:58', '2012-12-09 19:03', '2012-12-10 07:42', '2012-12-10 08:20', '2012-12-11 09:23', '2012-12-12 00:55', '2012-12-13 08:27', '2012-12-16 17:34', '2012-12-17 07:42', '2012-12-20 10:50', '2012-12-28 00:33', '2012-12-28 06:30', '2013-01-07 06:59', '2013-01-08 00:01', '2013-01-08 09:00', '2013-01-09 11:36', '2013-01-10 09:58', '2013-01-12 01:18', '2013-01-13 08:14', '2013-01-16 07:21', '2013-01-16 18:03', '2013-01-17 01:12', '2013-01-21 18:32', '2013-01-22 08:53', '2013-01-22 09:20', '2013-01-28 09:01', '2013-01-28 18:22', '2013-01-31 00:03', '2013-01-31 01:17', '2013-02-01 08:08', '2013-02-01 14:47', '2013-02-02 12:00', '2013-02-02 12:58', '2013-02-06 00:58', '2013-02-07 00:28', '2013-02-07 08:03', '2013-02-14 00:26']",4320,2013-02-14 07:01
122,"[4870, 1249, 4870, 1753, 2429, 3754, 4087, 200, 1748, 200, 3556, 3556, 3754, 4087, 3883, 4870, 4415, 2195, 786, 362, 1383, 786, 1499, 4087, 602, 970, 1762, 1753, 48, 2391, 786, 362, 4870, 3447, 3534, 1617, 228, 3085, 1963, 3098, 2704, 3495, 2228, 4127, 4716, 2429, 1313, 4544, 3556]","['2012-07-13 17:04', '2012-07-13 20:22', '2012-08-14 15:26', '2012-09-14 20:46', '2012-09-14 21:04', '2012-09-15 10:32', '2012-09-15 11:49', '2012-10-28 16:33', '2012-10-28 16:45', '2012-10-31 16:01', '2012-10-31 19:50', '2012-10-31 23:21', '2012-11-01 16:28', '2012-11-01 17:06', '2012-11-13 01:00', '2012-11-13 10:16', '2012-11-16 18:04', '2012-11-16 20:09', '2012-11-17 18:25', '2012-11-17 18:34', '2012-11-18 11:22', '2012-11-18 11:31', '2012-11-18 12:30', '2012-11-18 15:37', '2012-11-18 15:39', '2012-11-18 15:50', '2012-11-20 19:00', '2012-11-20 19:22', '2012-11-20 19:51', '2012-11-20 19:56', '2012-11-20 20:12', '2012-11-20 20:20', '2012-11-22 17:20', '2012-11-22 20:30', '2012-11-22 20:46', '2012-11-25 16:44', '2012-11-26 11:02', '2012-11-26 14:39', '2012-11-26 14:54', '2012-11-26 17:22', '2012-11-26 17:38', '2012-12-31 19:23', '2013-01-03 12:54', '2013-01-03 20:07', '2013-01-04 18:42', '2013-01-04 21:14', '2013-01-08 17:19', '2013-01-08 17:38', '2013-01-08 19:27']",177,2013-01-09 21:10
123,"[1716, 177, 3351, 3351, 3351, 3351, 3658, 953, 2942, 2016, 2999, 1753, 3351, 1753, 2535, 2429, 426, 1825, 2429, 324, 742, 1370, 3375, 4414, 1146, 1202, 36, 411, 177, 4618, 411, 2398, 1510, 2374, 2398, 177, 411, 3375, 4123, 791, 362, 4407, 2940, 786, 372, 3375, 1969, 2278, 3291]","['2012-04-22 22:06', '2012-04-28 09:43', '2012-04-28 10:41', '2012-04-28 20:08', '2012-04-28 21:01', '2012-04-29 12:07', '2012-04-29 12:59', '2012-04-29 14:26', '2012-04-29 19:44', '2012-04-29 20:42', '2012-04-29 20:43', '2012-04-29 21:01', '2012-04-29 21:07', '2012-04-29 23:18', '2012-04-29 23:26', '2012-05-04 09:18', '2012-05-04 09:29', '2012-05-04 09:52', '2012-05-04 16:45', '2012-07-06 13:21', '2012-07-06 13:45', '2012-07-06 14:15', '2012-07-07 06:59', '2012-07-07 07:18', '2012-07-07 18:45', '2012-07-08 11:49', '2012-07-08 13:27', '2012-07-08 13:41', '2012-07-08 13:52', '2012-10-28 11:44', '2012-10-28 12:06', '2012-10-28 12:52', '2012-10-28 16:13', '2012-10-28 17:30', '2012-10-28 17:42', '2012-10-28 21:49', '2012-10-28 21:49', '2012-11-23 23:46', '2012-11-24 10:06', '2012-11-24 15:51', '2012-11-24 15:52', '2012-11-24 16:38', '2012-11-24 17:47', '2012-11-24 20:19', '2012-11-24 21:01', '2012-11-25 11:11', '2012-11-25 15:49', '2012-11-25 16:22', '2012-11-25 16:36']",2278,2012-11-25 21:02
125,"[4347, 4347, 2210, 2373, 930, 3945, 2453, 412, 2503, 930, 4347, 2210, 2453, 2373, 2503, 3557, 2628, 2210, 2503, 1643, 1643, 930, 2210, 3945, 1959, 4347, 2210, 2453, 2628, 2373, 481, 2453, 2628, 3166, 1226, 3861, 4761, 2210, 2628, 2373, 2210, 2373, 3659, 2200, 3659, 2503, 2210, 3557, 2373]","['2012-11-12 10:10', '2012-11-12 20:35', '2012-11-13 06:45', '2012-11-13 06:46', '2012-11-13 10:20', '2012-11-13 10:59', '2012-11-20 06:26', '2012-11-20 08:57', '2012-11-20 10:05', '2012-11-20 19:24', '2012-11-21 03:21', '2012-11-21 06:13', '2012-11-21 06:14', '2012-11-21 06:14', '2012-11-21 10:06', '2012-11-21 18:02', '2012-11-22 07:10', '2012-11-23 07:10', '2012-11-23 08:44', '2012-11-23 08:53', '2012-11-23 09:54', '2012-11-23 17:54', '2012-11-23 17:54', '2012-11-23 17:54', '2012-11-23 18:52', '2012-11-23 20:56', '2012-11-24 08:21', '2012-11-24 08:21', '2012-11-24 08:21', '2012-11-24 08:21', '2012-11-24 13:45', '2012-11-25 07:46', '2012-11-25 07:46', '2012-11-25 12:47', '2012-11-25 15:58', '2012-11-25 15:59', '2012-11-25 16:00', '2012-11-26 07:08', '2012-11-26 07:09', '2012-11-26 07:09', '2012-11-27 08:30', '2012-11-27 08:31', '2012-11-27 08:57', '2012-11-27 19:09', '2012-11-27 19:20', '2012-11-27 19:21', '2012-11-27 19:21', '2012-11-27 20:26', '2012-11-28 06:26']",2453,2012-11-28 06:26
126,"[1597, 177, 1597, 177, 1597, 177, 1597, 177, 1377, 1597, 177, 1377, 1597, 3424, 968, 1716, 1377, 1597, 1597, 177, 1597, 177, 1377, 2598, 1784, 1716, 1969, 2392, 716, 786, 177, 4716, 1636, 177, 2621, 4459, 2598, 3029, 1784, 1716, 1377, 1784, 1784, 1716, 4858, 2668, 177, 1377, 1377]","['2012-05-29 13:48', '2012-05-29 19:09', '2012-06-04 11:31', '2012-06-04 20:47', '2012-06-05 17:18', '2012-06-05 18:52', '2012-06-06 18:42', '2012-06-06 21:06', '2012-06-06 21:28', '2012-06-07 13:21', '2012-06-07 15:47', '2012-06-07 15:59', '2012-06-08 09:47', '2012-06-10 17:17', '2012-06-10 19:36', '2012-06-10 20:44', '2012-06-10 20:56', '2012-06-11 13:39', '2012-06-12 18:19', '2012-06-12 18:55', '2012-06-13 13:47', '2012-06-13 18:36', '2012-06-13 18:53', '2012-08-10 10:27', '2012-08-10 15:28', '2012-08-10 15:46', '2012-08-10 16:02', '2012-11-02 09:24', '2012-11-02 16:37', '2012-11-02 16:50', '2012-11-17 19:33', '2012-11-17 19:46', '2012-11-17 19:56', '2012-11-17 23:28', '2012-11-18 10:02', '2012-11-18 19:55', '2012-12-29 11:15', '2012-12-29 17:08', '2012-12-29 17:22', '2012-12-29 17:40', '2012-12-31 09:53', '2012-12-31 10:26', '2012-12-31 16:15', '2012-12-31 18:18', '2013-01-01 01:41', '2013-01-01 18:18', '2013-01-01 20:26', '2013-01-01 21:50', '2013-01-02 08:09']",4398,2013-01-02 09:05
129,"[3724, 3232, 2607, 2607, 4805, 3724, 481, 3862, 3862, 3724, 2474, 3724, 3724, 3724, 682, 3724, 2278, 2278, 3487, 4152, 2278, 4763, 2278, 3545, 3487, 3763, 3487, 4152, 3724, 1397, 3487, 2278, 2278, 3724, 3724, 2278, 2278, 3724, 3724, 4805, 459, 4805, 3724, 2278, 3724, 2278, 3724, 2278, 3724]","['2012-05-05 11:00', '2012-05-05 15:39', '2012-05-05 16:13', '2012-05-05 19:40', '2012-05-05 20:13', '2012-05-26 12:14', '2012-05-27 14:03', '2012-05-27 14:09', '2012-05-27 14:58', '2012-05-27 16:09', '2012-06-05 13:05', '2012-06-09 10:50', '2012-06-10 17:13', '2012-06-18 10:31', '2012-07-08 14:44', '2012-07-08 16:38', '2012-09-15 06:12', '2012-09-15 20:51', '2012-09-16 10:59', '2012-09-16 11:07', '2012-09-16 11:40', '2012-09-16 11:56', '2012-09-16 12:41', '2012-09-16 12:44', '2012-09-16 12:44', '2012-11-11 17:59', '2012-11-23 12:39', '2012-11-23 15:40', '2012-11-25 15:26', '2012-11-26 13:23', '2012-11-26 13:23', '2012-11-27 09:55', '2012-11-27 19:23', '2012-12-02 16:09', '2012-12-03 19:24', '2012-12-04 09:36', '2012-12-04 19:23', '2012-12-06 13:30', '2013-01-18 10:46', '2013-01-28 11:16', '2013-01-28 15:25', '2013-01-28 15:53', '2013-01-28 18:41', '2013-01-30 19:23', '2013-01-31 10:17', '2013-02-01 18:17', '2013-02-07 10:42', '2013-02-08 18:05', '2013-02-11 14:55']",2278,2013-02-12 09:47
130,"[2429, 3958, 565, 3958, 2429, 219, 3638, 3114, 2337, 2429, 3958, 1499, 1499, 1875, 4499, 1650, 1650, 1266, 2429, 4861, 305, 3446, 305, 3638, 321, 1442, 177, 177, 1442, 1313, 334, 3301, 786, 219, 177, 3638, 2429, 2429, 1815, 2429, 2429, 177, 1981, 3755, 3898, 1753, 2429, 3638, 2608]","['2012-11-25 21:06', '2012-11-25 21:25', '2012-11-25 22:32', '2012-11-26 00:29', '2012-11-26 21:05', '2012-12-06 19:21', '2012-12-07 09:13', '2012-12-07 09:28', '2012-12-07 12:37', '2012-12-07 19:55', '2012-12-08 06:04', '2012-12-08 06:33', '2012-12-09 14:27', '2012-12-09 14:50', '2012-12-09 14:54', '2012-12-09 15:20', '2012-12-09 20:04', '2012-12-09 20:09', '2012-12-09 20:40', '2012-12-19 19:20', '2013-01-02 10:48', '2013-01-02 17:23', '2013-01-03 10:53', '2013-01-03 15:53', '2013-01-03 16:17', '2013-01-05 17:20', '2013-01-05 17:33', '2013-01-05 23:12', '2013-01-05 23:25', '2013-01-06 15:28', '2013-01-06 16:34', '2013-01-06 16:55', '2013-01-06 17:04', '2013-01-06 18:33', '2013-01-13 17:41', '2013-01-14 15:13', '2013-01-14 15:26', '2013-01-14 16:24', '2013-01-29 19:43', '2013-01-29 19:59', '2013-01-30 19:04', '2013-01-30 19:14', '2013-01-30 19:20', '2013-01-30 19:32', '2013-01-30 19:42', '2013-01-30 20:02', '2013-01-30 20:18', '2013-01-31 09:05', '2013-02-01 18:58']",3404,2013-02-01 19:32
132,"[362, 844, 2195, 2906, 2906, 2980, 362, 2906, 2906, 2644, 4098, 2906, 2906, 2906, 2906, 362, 177, 3122, 2595, 3122, 844, 2195, 2595, 2486, 3122, 2906, 844, 2195, 2906, 2906, 534, 3885, 1313, 4077, 2906, 844, 2195, 218, 4591, 2577]","['2012-04-12 14:53', '2012-04-12 19:05', '2012-04-12 19:07', '2012-04-13 07:28', '2012-04-18 07:50', '2012-04-18 23:36', '2012-04-19 12:58', '2012-04-27 23:48', '2012-04-28 08:46', '2012-04-29 00:48', '2012-05-12 18:44', '2012-05-14 08:03', '2012-05-15 08:24', '2012-05-15 20:51', '2012-05-16 07:44', '2012-05-16 13:05', '2012-05-16 19:31', '2012-05-16 21:48', '2012-06-04 19:13', '2012-06-04 23:10', '2012-06-13 20:49', '2012-06-13 21:04', '2012-06-17 19:01', '2012-06-18 10:29', '2012-07-09 22:09', '2012-07-10 08:34', '2012-09-13 19:08', '2012-09-13 19:10', '2012-09-13 22:12', '2012-10-12 07:59', '2012-10-12 19:14', '2012-10-13 14:28', '2012-10-13 17:08', '2012-11-01 12:44', '2012-11-02 07:59', '2012-11-22 19:29', '2012-11-22 19:32', '2012-11-23 12:44', '2012-12-05 18:42', '2012-12-06 13:01']",2980,2012-12-06 20:21
133,"[4357, 3981, 3072, 490, 1954, 4357, 32, 2224, 1164, 3193, 938, 1975, 2440, 321, 4357, 32, 786, 4324, 1372, 3193, 219, 3270, 1287, 4357, 3972, 3193, 3972, 1762, 4652, 2859, 2661, 362, 4625, 4281, 3193, 4357, 1164, 32, 2661, 552, 85, 1158, 4228, 85, 2627, 4357, 2766, 2859, 552]","['2012-05-13 18:24', '2012-05-16 20:01', '2012-05-16 20:05', '2012-05-16 20:15', '2012-05-17 21:09', '2012-05-17 21:36', '2012-05-17 21:44', '2012-05-18 21:03', '2012-05-18 21:47', '2012-05-25 22:56', '2012-05-26 17:11', '2012-05-26 18:04', '2012-06-04 20:33', '2012-06-04 21:01', '2012-06-04 21:25', '2012-07-15 18:48', '2012-07-15 19:35', '2012-07-15 19:44', '2012-07-15 19:49', '2012-07-15 21:01', '2012-08-12 17:25', '2012-08-12 18:16', '2012-08-12 18:21', '2012-08-12 20:41', '2012-08-19 21:25', '2012-08-19 22:22', '2012-08-20 21:13', '2012-09-14 21:11', '2012-09-14 21:22', '2012-09-14 21:50', '2012-10-25 21:42', '2012-10-26 20:40', '2012-10-26 21:20', '2012-10-26 21:43', '2012-10-26 23:13', '2012-10-27 22:27', '2012-11-06 21:31', '2012-11-07 21:12', '2012-11-08 20:45', '2012-11-09 20:23', '2012-11-09 20:59', '2012-11-22 21:10', '2012-11-22 21:44', '2012-11-22 21:47', '2012-11-23 18:36', '2012-11-23 21:45', '2012-11-24 15:23', '2012-11-24 19:15', '2012-12-02 16:24']",3193,2012-12-02 17:40
134,"[399, 3456, 3913, 1441, 1735, 399, 3117, 3117, 95, 399, 3456, 4199, 1715, 297, 1735, 1441, 399, 399, 95, 1441, 1735, 3445, 4112, 1318, 2479, 3519, 786, 783, 399, 3456, 1735, 3913, 297, 3913, 1735, 1735, 3913, 1735, 3913, 3456, 4507, 399, 399, 4618, 177, 783, 1716, 3072, 1621]","['2012-06-03 13:16', '2012-06-03 13:16', '2012-06-03 13:21', '2012-06-09 14:51', '2012-06-09 15:17', '2012-06-10 09:05', '2012-06-10 09:17', '2012-06-10 12:06', '2012-06-10 12:33', '2012-06-19 18:55', '2012-06-19 18:56', '2012-06-19 19:01', '2012-06-19 19:08', '2012-06-19 19:45', '2012-07-08 19:13', '2012-07-08 19:15', '2012-07-11 18:39', '2012-07-13 17:24', '2012-07-13 17:25', '2012-07-14 10:00', '2012-07-14 10:00', '2012-08-14 12:28', '2012-08-14 14:21', '2012-08-14 16:22', '2012-08-14 17:06', '2012-08-14 17:26', '2012-08-14 18:24', '2012-08-14 19:04', '2012-08-14 20:10', '2012-08-14 20:10', '2012-09-15 14:44', '2012-09-15 14:44', '2012-09-15 17:03', '2012-09-15 17:19', '2012-09-15 17:19', '2012-10-24 17:31', '2012-10-24 17:32', '2012-10-25 16:20', '2012-10-25 16:20', '2012-10-25 16:58', '2012-12-01 17:23', '2012-12-01 18:47', '2012-12-02 08:38', '2012-12-02 09:24', '2012-12-02 09:35', '2012-12-02 13:18', '2012-12-02 13:43', '2012-12-02 14:00', '2012-12-02 14:22']",3456,2012-12-02 16:34
137,"[2084, 49, 49, 2084, 2084, 49, 49, 4056, 4056, 49, 2084, 2084, 49, 49, 49, 2084, 49, 3002, 177, 3404, 3002, 177, 1727, 588, 3002, 657, 786, 765, 1014, 177, 786, 4741, 1608, 3002, 4056, 1716, 786, 786, 4056, 177, 4056, 177, 8, 8, 2429, 177, 4861, 541, 786]","['2012-07-09 17:47', '2012-07-09 18:07', '2012-07-11 10:20', '2012-07-11 10:41', '2012-07-11 20:31', '2012-07-11 20:49', '2012-07-12 09:36', '2012-07-12 10:19', '2012-07-12 15:51', '2012-07-12 16:27', '2012-07-17 10:35', '2012-07-17 21:08', '2012-07-17 21:33', '2012-07-18 21:21', '2012-07-30 10:24', '2012-07-30 10:43', '2012-07-30 22:01', '2012-10-13 11:09', '2012-10-13 14:13', '2012-10-13 14:22', '2012-11-17 11:23', '2012-11-17 15:20', '2012-11-17 18:13', '2012-11-17 18:29', '2012-11-24 09:12', '2012-11-24 14:06', '2012-11-24 16:27', '2012-11-24 18:59', '2012-11-25 16:56', '2012-12-01 16:35', '2012-12-01 16:48', '2012-12-01 17:13', '2012-12-06 14:14', '2012-12-08 09:35', '2012-12-08 16:13', '2012-12-08 17:33', '2012-12-09 16:47', '2012-12-09 19:53', '2012-12-13 12:09', '2012-12-13 15:49', '2012-12-22 16:42', '2012-12-23 11:36', '2012-12-29 15:23', '2012-12-29 20:13', '2012-12-29 20:43', '2012-12-31 14:42', '2013-01-01 03:19', '2013-01-01 03:22', '2013-01-01 19:43']",4552,2013-01-10 16:57
