Uid,Pids,Times,Target,Target_time
66,"[362, 1507, 786, 534, 177, 4716, 177, 3466, 3818, 3818, 3466, 3519, 1848, 786, 3487, 909, 1744, 1969, 786, 3519, 1716, 786, 4892, 3208, 1716, 786, 786, 3182, 2950, 3029, 786, 2950, 4716, 362, 4892, 786, 940, 3535, 940, 786, 4892, 362, 909, 786, 362, 786, 786, 3598, 4892]","['2012-11-23 14:01', '2012-11-23 14:46', '2012-11-23 14:54', '2012-11-23 15:02', '2012-11-23 15:40', '2012-11-24 13:07', '2012-11-24 13:16', '2012-11-24 13:49', '2012-11-24 13:55', '2012-11-24 17:27', '2012-11-24 17:28', '2012-11-24 18:23', '2012-11-24 19:53', '2012-11-25 00:27', '2012-11-25 16:31', '2012-11-25 16:52', '2012-12-02 18:21', '2012-12-02 18:40', '2012-12-02 18:43', '2012-12-02 19:39', '2012-12-08 17:28', '2012-12-08 17:34', '2012-12-08 18:04', '2012-12-08 18:25', '2012-12-14 20:04', '2012-12-14 20:09', '2012-12-23 12:33', '2012-12-23 12:48', '2012-12-23 17:30', '2012-12-31 19:58', '2013-01-01 10:54', '2013-01-01 11:44', '2013-01-01 12:42', '2013-01-05 17:18', '2013-01-05 18:16', '2013-01-05 18:53', '2013-01-12 13:00', '2013-01-13 15:15', '2013-01-13 15:57', '2013-01-30 19:07', '2013-01-30 19:42', '2013-01-30 21:16', '2013-01-31 20:29', '2013-02-01 18:39', '2013-02-01 19:03', '2013-02-02 13:09', '2013-02-03 14:38', '2013-02-03 15:10', '2013-02-03 15:19']",786,2013-02-03 16:14
67,"[1249, 233, 716, 3958, 940, 3710, 3021, 3666, 3231, 1716, 2618, 1249, 1931, 1249, 3182, 3182, 3347, 2534, 3556, 703, 3662]","['2012-04-24 14:15', '2012-04-24 19:23', '2012-04-24 23:33', '2012-06-07 09:41', '2012-06-07 12:35', '2012-06-07 12:46', '2012-06-14 12:47', '2012-06-14 12:47', '2012-06-14 13:09', '2012-06-17 18:00', '2012-06-18 15:07', '2012-10-24 17:10', '2012-10-25 08:48', '2012-10-25 14:18', '2012-11-20 12:25', '2012-11-20 14:39', '2012-11-20 18:20', '2012-11-20 18:45', '2012-11-22 12:17', '2012-11-22 12:18', '2012-11-22 18:23']",1025,2012-11-22 19:06
68,"[2591, 4591, 3842, 1266, 1184, 4398, 2228, 1963, 4552, 1291, 393, 3337, 2161, 1733, 786, 2463, 765, 2182, 2182, 1184, 4398, 2228, 561, 2768, 2524, 1716, 1733, 786, 765, 2182, 203, 1818, 1266, 1184, 1716, 3206, 1480, 765, 2228, 334, 4846, 4281, 786, 1480, 765, 2228, 1340, 362, 786]","['2012-07-05 14:51', '2012-07-05 15:45', '2012-07-05 16:13', '2012-10-13 09:41', '2012-10-13 09:57', '2012-10-13 09:58', '2012-10-13 10:27', '2012-10-13 10:46', '2012-10-13 10:58', '2012-10-13 11:30', '2012-10-13 11:37', '2012-10-13 11:50', '2012-10-13 11:55', '2012-10-13 12:01', '2012-10-13 12:47', '2012-10-13 13:15', '2012-10-13 13:15', '2012-10-13 13:42', '2012-10-26 09:15', '2012-10-26 09:32', '2012-10-26 09:38', '2012-10-26 09:43', '2012-10-26 09:48', '2012-10-26 09:53', '2012-10-26 10:15', '2012-10-26 12:47', '2012-10-26 13:04', '2012-10-26 13:26', '2012-10-26 13:32', '2012-11-10 09:40', '2012-11-10 10:19', '2012-11-10 10:59', '2012-12-02 07:43', '2012-12-02 08:26', '2012-12-02 09:59', '2012-12-02 12:15', '2012-12-02 15:43', '2012-12-02 15:43', '2012-12-22 10:03', '2012-12-22 10:39', '2012-12-22 16:17', '2012-12-22 17:07', '2012-12-22 20:09', '2012-12-22 20:23', '2012-12-22 20:24', '2013-01-01 10:45', '2013-01-01 11:41', '2013-01-01 12:19', '2013-01-01 15:54']",1480,2013-01-01 17:05
69,"[3966, 765, 4732, 3445, 4685, 2159, 765, 3752, 1969, 1377, 786, 3966, 4732, 765, 2159, 2159, 765, 4685, 1969, 786, 3966, 4685, 4732, 765, 2159, 2159, 765, 4685, 1969, 1377, 786, 3966, 4685, 765, 4732, 177, 3966, 4685, 2159, 765, 4818, 765, 3445, 786, 1969, 2988, 3447, 1969, 786]","['2013-01-30 16:42', '2013-01-30 16:48', '2013-01-30 16:48', '2013-01-30 16:48', '2013-01-30 16:48', '2013-01-30 16:49', '2013-01-31 08:40', '2013-01-31 08:45', '2013-01-31 16:37', '2013-01-31 16:39', '2013-01-31 16:41', '2013-01-31 16:41', '2013-01-31 16:47', '2013-01-31 16:47', '2013-01-31 16:48', '2013-02-01 08:39', '2013-02-01 08:39', '2013-02-01 08:39', '2013-02-01 08:59', '2013-02-01 17:00', '2013-02-01 17:01', '2013-02-01 17:06', '2013-02-01 17:07', '2013-02-01 17:07', '2013-02-01 17:09', '2013-02-02 08:28', '2013-02-02 08:29', '2013-02-02 08:29', '2013-02-02 08:45', '2013-02-02 16:59', '2013-02-02 17:02', '2013-02-02 17:02', '2013-02-02 17:20', '2013-02-02 17:21', '2013-02-02 17:21', '2013-02-05 11:54', '2013-02-05 13:30', '2013-02-05 13:35', '2013-02-05 13:36', '2013-02-06 09:01', '2013-02-06 09:23', '2013-02-12 14:07', '2013-02-12 15:04', '2013-02-12 15:11', '2013-02-12 15:15', '2013-02-13 08:43', '2013-02-13 08:49', '2013-02-13 17:02', '2013-02-13 17:04']",3752,2013-02-13 17:05
70,"[4618, 3574, 4567, 3574, 3011, 4841, 362, 786, 3966, 4051, 2296, 2195, 4051, 786, 1507, 362, 2993, 2399, 487, 2399, 2528, 1372, 3193, 4841, 786, 1835, 1362, 362, 786, 1539, 341, 3011, 3011, 1413, 420, 362, 3966, 2988, 817, 3254, 4530, 4413, 4127, 1644, 3011, 3789, 420, 4670, 845]","['2012-07-09 21:37', '2012-07-09 21:48', '2012-07-09 22:25', '2012-07-10 00:08', '2012-07-12 13:50', '2012-07-12 13:55', '2012-07-12 15:49', '2012-07-12 16:23', '2012-07-12 16:28', '2012-07-16 12:25', '2012-07-16 12:54', '2012-07-16 13:09', '2012-07-16 13:45', '2012-07-16 13:52', '2012-07-16 14:01', '2012-07-16 14:58', '2012-07-16 15:15', '2012-07-16 15:29', '2012-07-16 20:21', '2012-07-16 20:42', '2012-07-17 14:57', '2012-07-17 15:22', '2012-07-17 15:38', '2012-07-17 15:49', '2012-07-17 16:35', '2012-07-24 17:06', '2012-07-24 17:53', '2012-07-24 18:18', '2012-07-24 18:32', '2012-07-30 13:54', '2012-07-30 14:03', '2012-07-30 17:42', '2012-08-06 14:44', '2012-08-06 15:23', '2012-08-06 16:06', '2012-08-06 16:29', '2012-08-06 17:04', '2012-08-13 12:58', '2012-08-13 13:14', '2012-08-13 13:25', '2012-08-13 13:28', '2012-08-13 13:55', '2012-08-13 14:25', '2012-08-13 14:59', '2012-09-06 13:57', '2012-09-06 13:58', '2012-09-06 14:52', '2012-09-06 16:06', '2012-10-22 17:11']",2195,2012-10-22 18:29
71,"[1078, 2277, 1380, 1429, 2466, 786, 1078, 1747, 2843, 1654, 1649, 1078, 1649, 1747, 1078, 1649, 1078, 1005, 1005, 1747, 1540, 786, 1497, 2857, 782, 2479, 362, 2993, 2270, 1023, 3756, 786, 362, 1034, 3355, 1078, 3097, 1078, 195, 1703, 1226, 786, 4330, 2466, 3097, 195, 3097, 2547, 3097]","['2012-05-11 08:18', '2012-05-11 11:45', '2012-05-11 11:45', '2012-05-11 12:04', '2012-05-11 18:26', '2012-05-11 20:53', '2012-05-14 08:29', '2012-05-14 11:44', '2012-05-14 12:28', '2012-05-14 20:12', '2012-05-16 08:11', '2012-05-16 08:16', '2012-05-16 18:00', '2012-05-17 08:31', '2012-05-17 08:39', '2012-05-24 08:30', '2012-05-24 08:31', '2012-05-24 13:02', '2012-05-24 14:56', '2012-05-24 19:10', '2012-05-27 13:25', '2012-05-27 13:39', '2012-05-27 14:27', '2012-05-27 14:53', '2012-05-27 14:53', '2012-05-27 15:48', '2012-05-27 16:01', '2012-05-27 17:26', '2012-05-27 17:57', '2012-05-27 17:58', '2012-05-27 18:08', '2012-05-27 21:39', '2012-05-27 21:39', '2012-05-27 22:08', '2012-05-27 22:08', '2012-05-28 08:33', '2012-05-28 16:40', '2012-05-29 08:28', '2012-06-04 07:52', '2012-06-08 22:50', '2012-06-09 11:04', '2012-06-09 15:24', '2012-06-09 16:19', '2012-06-09 17:13', '2012-07-04 08:53', '2012-07-04 19:10', '2012-07-05 08:30', '2012-07-17 16:06', '2012-07-18 09:13']",2843,2012-07-19 06:05
72,"[981, 3601, 1367, 2423, 981, 2423, 1367, 1665, 3681, 786, 4115, 1367, 3601, 2423, 1367, 981, 2423, 1367, 3601, 3059, 1716, 1367, 2423, 2423, 3017, 3017, 2423, 1367, 3601, 2423, 1367, 3940, 786, 1716, 765, 3842, 3365, 2423, 1367, 981, 2423, 1367, 3059, 3536, 2423, 3940, 2423, 2423, 2423]","['2012-05-28 13:05', '2012-05-29 10:23', '2012-05-29 12:02', '2012-05-29 12:02', '2012-05-29 18:09', '2012-05-30 11:09', '2012-05-30 15:58', '2012-06-09 14:38', '2012-06-09 14:55', '2012-06-09 15:34', '2012-06-10 12:33', '2012-06-11 11:24', '2012-06-12 10:24', '2012-06-12 10:32', '2012-06-12 10:33', '2012-06-13 10:42', '2012-06-13 10:43', '2012-06-13 10:48', '2012-06-13 18:10', '2012-06-13 18:35', '2012-06-17 13:18', '2012-06-18 11:25', '2012-06-18 11:25', '2012-07-05 12:08', '2012-07-05 14:26', '2012-07-06 10:02', '2012-07-06 10:39', '2012-07-06 10:39', '2012-07-30 10:23', '2012-07-30 12:07', '2012-07-30 12:09', '2012-07-30 12:58', '2012-07-30 13:28', '2012-08-20 20:32', '2012-08-20 20:33', '2012-08-20 20:34', '2012-10-24 15:16', '2012-10-24 15:52', '2012-10-24 15:52', '2012-10-31 17:20', '2012-10-31 17:20', '2012-10-31 17:32', '2012-10-31 18:41', '2012-10-31 18:42', '2012-11-12 11:21', '2012-11-12 16:30', '2012-11-13 10:41', '2012-12-03 14:33', '2012-12-04 11:38']",981,2012-12-04 12:16
73,"[3513, 1660, 503, 2441, 4702, 2303, 794, 4248, 3785, 794, 2278, 1391, 355, 3785, 794, 786, 3020, 785, 3785, 794, 794, 355, 3785, 3020, 786, 794, 786, 3020, 2393, 355, 3785, 794, 3785, 2135, 3785, 794, 4672, 395, 794, 4248, 3785, 794, 794, 4248, 3785, 794, 794, 4248, 355]","['2012-05-28 14:46', '2012-05-28 16:05', '2012-05-28 16:17', '2012-05-28 16:32', '2012-05-28 16:34', '2012-05-28 16:42', '2012-05-28 23:06', '2012-05-28 23:07', '2012-05-28 23:08', '2012-05-29 11:55', '2012-05-29 12:02', '2012-05-29 21:55', '2012-05-29 21:55', '2012-05-29 21:56', '2012-05-30 07:33', '2012-05-30 08:32', '2012-05-30 08:34', '2012-05-30 16:20', '2012-06-04 20:07', '2012-06-05 11:30', '2012-06-05 22:44', '2012-06-05 22:45', '2012-06-05 22:45', '2012-06-06 18:35', '2012-06-06 18:36', '2012-06-07 08:49', '2012-06-07 09:19', '2012-06-07 09:20', '2012-06-07 17:07', '2012-06-07 20:12', '2012-06-07 20:13', '2012-06-08 06:27', '2012-06-08 22:19', '2012-06-09 02:18', '2012-06-10 20:55', '2012-06-11 09:25', '2012-06-11 13:34', '2012-06-11 13:43', '2012-06-11 13:53', '2012-06-11 14:56', '2012-06-11 14:58', '2012-06-13 09:51', '2012-06-13 22:48', '2012-06-13 22:50', '2012-06-13 22:50', '2012-06-14 09:38', '2012-06-15 19:55', '2012-06-15 21:27', '2012-06-15 21:28']",3785,2012-06-15 21:28
74,"[2182, 2182, 2182, 1107, 2182, 2182, 2182, 1107, 2182, 1107, 2182, 940, 2182, 257, 1034, 2182, 1095, 2843, 2182, 716, 2182, 2182, 2182, 4087, 2182, 2182, 2182, 3098, 18, 321, 282, 2182, 3098, 1266, 2182, 2182, 2182, 2182, 1266, 2182, 2182, 2182, 2182, 1822, 2182, 1650, 2182, 2322, 2182]","['2012-10-26 08:17', '2012-10-31 08:18', '2012-11-01 08:15', '2012-11-01 12:46', '2012-11-01 22:06', '2012-11-05 20:30', '2012-11-06 08:27', '2012-11-06 12:26', '2012-11-06 21:11', '2012-11-07 12:57', '2012-11-10 09:36', '2012-11-11 04:27', '2012-11-11 05:11', '2012-11-11 13:06', '2012-11-11 15:23', '2012-11-12 08:21', '2012-11-18 15:38', '2012-11-18 19:25', '2012-11-20 19:49', '2012-11-21 13:00', '2012-11-21 13:18', '2012-11-21 19:43', '2012-11-22 13:04', '2012-11-25 21:56', '2012-11-25 23:10', '2012-11-26 21:36', '2012-12-01 15:10', '2012-12-01 15:40', '2012-12-01 15:50', '2012-12-01 16:12', '2012-12-01 17:16', '2013-01-12 13:16', '2013-01-12 14:18', '2013-01-12 19:40', '2013-01-13 08:42', '2013-01-13 20:38', '2013-01-17 08:25', '2013-01-18 08:19', '2013-01-19 00:39', '2013-01-25 08:20', '2013-01-25 22:25', '2013-01-26 11:26', '2013-02-01 08:05', '2013-02-01 19:40', '2013-02-02 08:37', '2013-02-03 11:49', '2013-02-04 08:10', '2013-02-04 22:46', '2013-02-04 23:00']",2182,2013-02-05 21:46
75,"[4449, 992, 732, 219, 2118, 3662, 4618, 3796, 4094, 4449, 4449, 3796, 4449, 4094, 4449, 4449, 4449, 4449, 1410, 362, 2659, 2993, 2524, 4618, 2580, 4449, 4449, 4449, 419, 992, 4449, 992, 1644, 4449, 992, 4449, 4449, 4449, 4449, 992, 4449, 4449, 4449, 4449, 4449, 1644, 4618, 4449, 4449]","['2012-11-02 19:02', '2012-11-02 19:13', '2012-11-02 19:22', '2012-11-02 19:30', '2012-11-16 19:47', '2012-11-16 20:05', '2012-11-16 20:15', '2012-11-22 15:11', '2012-11-22 18:52', '2012-11-22 20:08', '2012-11-26 08:49', '2012-11-26 16:04', '2012-11-26 20:30', '2012-11-27 19:09', '2012-11-28 08:44', '2012-12-05 08:59', '2012-12-05 17:52', '2012-12-06 09:01', '2012-12-06 14:39', '2012-12-06 16:24', '2012-12-06 17:00', '2012-12-06 19:25', '2012-12-06 19:39', '2012-12-07 07:47', '2012-12-07 07:56', '2013-01-16 08:42', '2013-01-16 21:06', '2013-01-17 20:57', '2013-01-21 18:36', '2013-01-21 18:43', '2013-01-22 19:43', '2013-01-22 19:50', '2013-01-22 19:51', '2013-01-24 20:10', '2013-01-24 20:20', '2013-01-25 08:34', '2013-01-25 20:29', '2013-02-05 08:42', '2013-02-05 18:52', '2013-02-05 18:58', '2013-02-06 08:54', '2013-02-07 08:52', '2013-02-07 21:12', '2013-02-08 08:44', '2013-02-08 19:56', '2013-02-08 20:06', '2013-02-08 20:40', '2013-02-12 08:47', '2013-02-12 20:40']",786,2013-02-13 18:31
76,"[3086, 1736, 786, 362, 1906, 321, 48, 2195, 1906, 703, 3556, 3067, 4545, 4848, 602, 783, 236, 3404, 1906, 2591, 2129, 2270, 4933, 4591, 48, 1906, 4466, 3662, 2356, 1644, 1906, 2591, 4466, 4769, 1589, 3231, 3231, 3666, 2591, 1906, 2591, 1716, 4051, 48, 2270, 4771, 2591, 1906, 2591]","['2012-05-12 10:57', '2012-05-12 16:08', '2012-05-12 16:24', '2012-05-12 17:20', '2012-06-06 18:13', '2012-06-06 20:06', '2012-06-06 20:18', '2012-06-06 20:31', '2012-06-07 18:32', '2012-06-07 19:11', '2012-06-07 20:12', '2012-06-08 08:58', '2012-06-08 09:15', '2012-10-12 06:56', '2012-10-12 07:11', '2012-10-22 18:23', '2012-10-22 18:28', '2012-10-22 19:12', '2012-10-23 14:43', '2012-10-23 14:49', '2012-10-23 18:55', '2012-10-23 20:42', '2012-10-23 20:51', '2012-10-25 09:13', '2012-10-25 09:14', '2012-10-25 20:13', '2012-10-25 20:30', '2012-10-25 20:33', '2012-10-25 20:45', '2012-10-25 20:50', '2012-10-26 15:01', '2012-10-26 15:15', '2012-10-26 15:29', '2012-11-06 19:28', '2012-11-06 19:40', '2012-11-07 18:54', '2012-11-07 20:38', '2012-11-07 21:02', '2012-11-22 11:16', '2012-11-22 14:26', '2012-11-22 14:31', '2012-11-23 10:40', '2012-12-01 13:01', '2012-12-01 13:03', '2012-12-01 21:34', '2012-12-01 22:00', '2012-12-05 12:48', '2012-12-05 19:09', '2012-12-05 19:15']",2391,2012-12-05 20:01
77,"[3517, 6, 6, 1034, 765, 786, 2816, 2596, 2921, 2816, 120, 1750, 1380, 1429, 4716, 251, 4510, 786, 3107, 2355, 2816, 120, 1034, 4861, 1746, 4069, 3514, 120, 4716, 120, 6, 6, 2355, 411, 4532, 1008, 765, 786, 2816, 4716, 4716, 1034, 786, 738, 2816, 1900, 541, 1750, 1900]","['2012-11-01 18:18', '2012-11-02 11:28', '2012-11-07 15:39', '2012-11-07 15:51', '2012-11-07 16:05', '2012-11-07 18:04', '2012-11-07 18:07', '2012-11-07 18:15', '2012-11-07 18:18', '2012-11-07 18:18', '2012-11-07 19:51', '2012-11-10 08:23', '2012-11-10 09:17', '2012-11-10 09:25', '2012-11-21 14:03', '2012-11-21 15:06', '2012-11-21 15:12', '2012-11-21 18:10', '2012-11-21 19:06', '2012-11-21 19:55', '2012-11-21 20:58', '2012-11-22 19:23', '2012-11-24 16:36', '2012-11-24 17:14', '2012-11-24 17:19', '2012-11-24 17:39', '2012-11-24 18:22', '2012-11-24 22:44', '2012-11-25 18:40', '2012-12-01 23:59', '2012-12-02 17:01', '2012-12-05 14:25', '2012-12-05 16:02', '2012-12-05 17:20', '2012-12-05 17:24', '2012-12-05 17:26', '2012-12-08 17:07', '2012-12-08 17:55', '2012-12-08 18:35', '2012-12-16 18:39', '2012-12-18 23:25', '2012-12-19 16:32', '2012-12-19 16:52', '2012-12-19 17:45', '2012-12-19 20:37', '2012-12-23 13:48', '2013-01-01 02:31', '2013-01-02 12:55', '2013-01-04 16:53']",1900,2013-01-05 15:05
78,"[3020, 3662, 2895, 3475, 1045, 285, 3020, 2029, 285, 1045, 285, 285, 4812, 2788, 285, 2029, 1045, 285, 362, 4499, 786, 3020, 285, 3020, 3020, 2029, 3381, 763, 285, 285, 3020, 362, 2659, 3020, 2029, 2659, 362, 786, 18, 4384, 3200]","['2012-04-13 21:06', '2012-04-14 12:49', '2012-04-14 14:47', '2012-04-14 14:50', '2012-04-16 19:48', '2012-04-16 20:18', '2012-04-16 20:28', '2012-04-18 22:50', '2012-04-19 09:20', '2012-04-19 21:41', '2012-04-19 22:05', '2012-04-21 09:21', '2012-04-21 13:14', '2012-04-21 18:46', '2012-04-28 09:19', '2012-04-28 09:42', '2012-04-28 16:43', '2012-04-28 17:08', '2012-04-28 17:21', '2012-05-02 19:30', '2012-05-02 19:44', '2012-05-02 19:48', '2012-05-16 23:43', '2012-05-16 23:54', '2012-05-17 21:56', '2012-05-18 21:12', '2012-05-18 21:47', '2012-05-19 07:24', '2012-05-31 23:55', '2012-06-01 23:29', '2012-06-01 23:40', '2012-06-05 13:37', '2012-06-05 13:38', '2012-06-05 13:40', '2012-07-11 20:47', '2012-07-11 21:22', '2012-07-11 21:44', '2012-07-14 17:39', '2012-07-14 18:23', '2012-07-14 18:46', '2012-07-14 18:52']",3073,2012-07-14 19:31
79,"[3536, 1799, 2303, 2303, 1799, 2303, 1799, 2303, 3755, 198, 992, 1799, 2303, 1799, 4296, 1799, 2303, 1799, 2303, 1799, 2303, 1799, 4296, 786, 1799, 992, 3496, 2227, 992, 2598, 3029, 3565, 989, 280, 4523, 4214, 3029, 3565, 4499, 4499, 4108, 2429, 783, 2429, 1230, 4672, 2398, 765, 3301]","['2012-05-29 18:04', '2012-05-29 18:28', '2012-05-29 18:43', '2012-06-03 08:15', '2012-06-03 18:51', '2012-06-03 19:13', '2012-06-04 22:55', '2012-06-04 23:08', '2012-06-06 17:34', '2012-06-06 18:24', '2012-06-06 21:30', '2012-06-07 21:39', '2012-06-07 21:57', '2012-06-09 21:16', '2012-06-10 14:30', '2012-06-11 23:15', '2012-06-11 23:29', '2012-06-12 20:40', '2012-06-12 20:55', '2012-06-13 18:07', '2012-06-13 18:28', '2012-07-02 21:41', '2012-07-04 15:48', '2012-07-06 19:15', '2012-07-06 22:45', '2012-07-11 16:13', '2012-07-11 17:34', '2012-07-11 22:14', '2012-07-11 22:35', '2012-08-11 13:13', '2012-08-11 16:35', '2012-08-11 17:01', '2012-08-11 17:29', '2012-08-12 13:36', '2012-08-12 14:23', '2012-08-12 14:58', '2012-08-12 15:41', '2012-08-12 15:55', '2012-08-13 13:45', '2012-08-13 14:20', '2012-09-14 21:49', '2012-09-15 14:03', '2012-09-15 14:15', '2012-09-15 20:22', '2012-10-12 22:28', '2012-10-12 23:31', '2012-10-13 16:58', '2012-10-24 13:37', '2012-10-24 19:47']",786,2012-10-24 20:12
80,"[1373, 786, 2557, 2988, 3446, 786, 1370, 1568, 786, 1164, 2450, 3301, 2557, 786, 3120, 1256, 1716, 1064, 2598, 3029, 3958, 786, 2557, 2557, 1969, 2429, 4618, 3833, 3446, 786, 177, 1969, 2557, 3301, 125, 786, 3020, 3662, 2016, 786, 2557, 786, 1969, 786, 1716, 786, 1736, 786, 3637]","['2012-12-05 00:08', '2012-12-11 05:12', '2012-12-11 14:13', '2012-12-11 14:49', '2012-12-11 14:50', '2012-12-11 18:42', '2012-12-12 00:15', '2012-12-15 11:29', '2012-12-15 12:00', '2012-12-15 15:34', '2012-12-15 16:27', '2012-12-15 19:25', '2012-12-15 19:42', '2012-12-15 19:56', '2012-12-30 12:01', '2012-12-30 12:27', '2012-12-30 14:23', '2012-12-30 15:43', '2012-12-30 16:15', '2012-12-31 07:44', '2012-12-31 16:48', '2012-12-31 17:09', '2012-12-31 17:44', '2013-01-02 18:12', '2013-01-02 18:24', '2013-01-02 19:24', '2013-01-02 19:27', '2013-01-02 19:36', '2013-01-03 05:19', '2013-01-04 12:24', '2013-01-04 12:42', '2013-01-31 07:12', '2013-01-31 07:17', '2013-01-31 10:03', '2013-01-31 10:33', '2013-01-31 14:34', '2013-01-31 16:03', '2013-01-31 16:37', '2013-02-01 09:54', '2013-02-01 10:04', '2013-02-01 10:26', '2013-02-01 15:53', '2013-02-01 18:57', '2013-02-01 21:22', '2013-02-01 21:26', '2013-02-11 18:27', '2013-02-12 10:16', '2013-02-12 10:23', '2013-02-12 10:24']",2557,2013-02-12 11:39
81,"[1068, 4037, 2713, 1068, 4037, 1068, 1068, 4037, 1068, 4037, 1068, 4037, 2251, 1110, 2227, 1619, 2251, 3299, 1068, 4037, 1068, 4037, 4037, 586, 3803, 4037, 4037, 4037]","['2012-04-04 08:01', '2012-04-04 12:15', '2012-04-04 19:30', '2012-04-10 08:02', '2012-04-10 12:12', '2012-04-11 08:00', '2012-04-18 08:01', '2012-04-18 12:08', '2012-04-19 08:02', '2012-04-19 12:09', '2012-04-20 08:00', '2012-04-20 12:12', '2012-05-04 10:35', '2012-05-04 11:18', '2012-05-04 12:27', '2012-05-04 13:07', '2012-05-04 14:36', '2012-05-11 20:48', '2012-05-14 08:01', '2012-05-14 12:09', '2012-05-15 08:01', '2012-05-15 12:14', '2012-06-07 12:10', '2012-06-07 19:36', '2012-10-23 09:51', '2012-10-23 12:45', '2012-10-24 12:08', '2012-10-25 12:10']",4037,2012-10-26 12:09
82,"[3261, 1736, 2420, 3261, 3182, 4448, 2507, 3362, 3261, 3261, 3261, 3261, 1834, 1070, 1284, 2153, 1249, 3261, 2757, 3261, 2757, 3159, 2757, 1716, 3261, 3261, 3159, 2757, 2097, 2414, 2996, 3154, 1611, 3709, 1531, 157, 18, 2757, 3159, 2757, 3159, 3261, 2757, 3159, 3885]","['2012-04-20 20:52', '2012-04-21 12:08', '2012-04-21 19:31', '2012-05-11 22:54', '2012-05-12 09:15', '2012-05-12 12:57', '2012-05-12 14:25', '2012-05-15 08:23', '2012-05-15 21:59', '2012-05-16 18:56', '2012-05-17 17:55', '2012-06-05 23:17', '2012-06-06 21:24', '2012-06-06 21:32', '2012-06-06 21:53', '2012-06-06 21:55', '2012-06-21 18:22', '2012-06-21 18:33', '2012-07-05 20:13', '2012-07-06 17:40', '2012-07-06 18:17', '2012-07-06 18:18', '2012-07-07 13:30', '2012-07-11 19:53', '2012-07-12 17:59', '2012-07-13 17:12', '2012-07-13 17:42', '2012-07-13 17:43', '2012-07-15 18:53', '2012-07-16 12:19', '2012-07-16 12:57', '2012-07-16 18:58', '2012-07-17 13:55', '2012-08-10 20:31', '2012-08-11 09:08', '2012-08-11 09:53', '2012-08-11 10:47', '2012-08-18 17:33', '2012-08-18 17:33', '2012-10-26 21:36', '2012-10-26 21:39', '2012-11-16 20:17', '2012-11-17 12:30', '2012-11-17 12:45', '2012-11-24 12:30']",2757,2012-11-24 19:10
83,"[3565, 3954, 2893, 3495, 3752, 1859, 3461, 4464, 3545, 4763, 816, 3132, 4464, 289, 3029, 2598, 1429, 3662, 3662, 2441, 2441, 2142, 2441, 2303, 2393, 2441, 4464, 816, 2278, 816, 2142, 3487, 4152, 2142, 3132, 142, 4464, 4297, 4464, 459, 3595, 3595, 3680, 459, 803, 816, 4763, 4152, 816]","['2012-08-12 11:06', '2012-08-12 20:46', '2012-08-12 20:56', '2012-08-13 08:35', '2012-09-13 17:19', '2012-09-13 17:30', '2012-09-13 22:40', '2012-09-13 23:07', '2012-10-08 17:17', '2012-10-08 18:17', '2012-10-08 19:13', '2012-10-12 08:37', '2012-10-12 13:12', '2012-10-12 13:27', '2012-10-12 13:44', '2012-10-12 15:25', '2012-10-12 17:31', '2012-10-12 22:18', '2012-10-12 22:31', '2012-10-13 17:56', '2012-10-13 21:16', '2012-10-25 12:54', '2012-10-25 13:02', '2012-10-25 13:04', '2012-10-25 13:14', '2012-10-25 22:56', '2012-10-26 09:03', '2012-10-27 19:17', '2012-10-28 13:18', '2012-10-28 18:35', '2012-11-02 19:38', '2012-11-02 19:59', '2012-11-02 20:21', '2012-11-07 17:58', '2012-11-07 18:03', '2012-11-07 18:41', '2013-01-12 10:42', '2013-01-12 11:28', '2013-01-12 23:26', '2013-02-02 11:38', '2013-02-02 11:38', '2013-02-02 20:29', '2013-02-02 21:00', '2013-02-02 21:05', '2013-02-03 00:11', '2013-02-03 00:39', '2013-02-04 19:10', '2013-02-04 19:51', '2013-02-04 20:09']",3132,2013-02-13 18:36
