Uid,Pids,Times,Target,Target_time
11,"[129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 1142, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 1581, 129, 129, 129, 129]","['2012-04-07 08:41', '2012-04-08 08:28', '2012-04-09 08:18', '2012-04-10 07:33', '2012-04-12 08:22', '2012-04-13 08:37', '2012-04-14 08:07', '2012-04-15 09:12', '2012-04-16 08:11', '2012-04-17 08:07', '2012-04-18 08:33', '2012-04-19 08:16', '2012-04-20 07:57', '2012-04-21 08:35', '2012-05-15 07:46', '2012-05-16 06:56', '2012-05-16 09:16', '2012-05-17 08:05', '2012-06-03 08:48', '2012-06-04 08:21', '2012-06-05 08:00', '2012-06-07 08:16', '2012-06-08 07:56', '2012-06-09 07:22', '2012-06-10 19:40', '2012-06-11 08:47', '2012-06-12 07:38', '2012-07-04 08:37', '2012-07-05 08:17', '2012-07-06 07:30', '2012-07-08 11:56', '2012-07-09 08:47', '2012-07-15 09:02', '2012-07-15 12:57', '2012-07-16 08:11', '2012-07-17 07:47', '2012-07-28 08:43', '2012-07-29 08:22']",129,2012-07-30 08:10
12,"[304, 853, 1800, 853, 114, 853, 853, 542, 853, 853, 853, 853, 1509, 1270, 853, 853, 853, 853, 2468, 853, 853, 853, 114, 2193]","['2012-06-13 15:55', '2012-06-13 17:21', '2012-06-13 22:21', '2012-06-16 18:21', '2012-06-16 23:41', '2012-06-17 03:58', '2012-06-18 09:13', '2012-06-20 17:18', '2012-06-21 01:03', '2012-06-21 09:30', '2012-07-07 11:52', '2012-07-08 08:07', '2012-07-08 16:53', '2012-07-08 17:44', '2012-07-09 06:18', '2012-07-11 01:43', '2012-07-12 14:53', '2012-07-17 11:16', '2012-07-17 20:40', '2012-07-28 02:52', '2012-07-28 10:23', '2012-07-29 02:27', '2012-07-30 00:22', '2012-07-30 00:47']",114,2012-07-30 01:42
13,"[106, 2420, 106, 106, 2454, 106, 106, 2454, 106, 106, 106, 2454, 106, 106, 2454, 106, 106, 106, 106, 106, 106, 106, 106, 106]","['2012-04-07 15:11', '2012-04-07 23:02', '2012-04-08 02:29', '2012-04-09 17:05', '2012-04-09 20:57', '2012-04-09 22:42', '2012-04-12 16:52', '2012-04-12 17:47', '2012-04-12 23:11', '2012-04-13 17:13', '2012-04-18 17:33', '2012-04-18 21:52', '2012-04-27 16:55', '2012-04-28 02:16', '2012-04-28 15:25', '2012-04-28 16:49', '2012-04-29 05:08', '2012-04-29 15:15', '2012-05-08 19:20', '2012-06-06 16:58', '2012-06-07 20:05', '2012-06-08 16:12', '2012-06-08 21:18', '2012-06-09 03:05']",106,2012-06-09 12:23
14,"[2618, 98, 2101, 1424, 360, 1944, 2097, 1798, 460, 101, 1937, 2107, 2398, 976, 553, 2441, 2079, 455, 775, 1778, 553, 570, 2681, 1944, 976, 2690, 1614, 553, 2540, 491, 1187, 511, 2398, 2662, 775, 455, 2215, 2690, 553, 98, 2483]","['2012-05-12 19:35', '2012-05-12 19:59', '2012-05-13 09:38', '2012-05-13 10:58', '2012-05-13 12:10', '2012-05-13 14:19', '2012-05-13 14:41', '2012-05-13 15:05', '2012-05-13 16:24', '2012-05-13 16:24', '2012-05-13 18:06', '2012-05-13 18:22', '2012-05-13 18:24', '2012-05-13 21:07', '2012-05-14 10:44', '2012-05-14 12:03', '2012-05-14 15:40', '2012-05-14 20:40', '2012-05-14 20:42', '2012-05-14 21:18', '2012-05-15 09:19', '2012-05-15 11:13', '2012-05-15 16:20', '2012-05-15 17:29', '2012-05-15 17:51', '2012-05-15 20:31', '2012-05-16 12:00', '2012-05-16 12:01', '2012-05-16 13:01', '2012-05-16 13:22', '2012-05-16 20:25', '2012-05-16 20:29', '2012-05-16 20:31', '2012-05-16 20:32', '2012-05-16 20:53', '2012-05-16 21:07', '2012-05-16 21:12', '2012-05-16 21:13', '2012-05-17 12:07', '2012-05-17 17:48', '2012-05-18 10:34']",584,2012-05-18 11:30
15,"[1768, 1768, 491, 1768, 304, 2196, 1768, 1920, 1920, 1920, 393, 1460, 1920, 1920, 255, 823, 1920, 1639, 1084, 2363, 1768, 304, 1921, 1920, 1920, 105, 1920, 855, 1085, 1920, 1768, 304]","['2012-04-12 18:11', '2012-04-13 17:43', '2012-04-14 15:23', '2012-04-15 11:11', '2012-04-16 06:14', '2012-04-20 20:33', '2012-04-22 11:13', '2012-04-27 07:11', '2012-04-27 11:28', '2012-04-27 16:37', '2012-04-28 17:11', '2012-04-29 16:21', '2012-05-03 17:23', '2012-05-08 16:22', '2012-05-13 14:40', '2012-05-13 15:41', '2012-05-14 13:34', '2012-05-14 19:50', '2012-05-15 01:37', '2012-05-27 11:59', '2012-05-28 11:05', '2012-06-11 10:47', '2012-06-11 18:53', '2012-06-12 17:43', '2012-06-13 11:51', '2012-06-13 17:30', '2012-06-16 18:21', '2012-06-16 22:11', '2012-06-17 00:52', '2012-06-18 14:13', '2012-07-10 18:55', '2012-07-13 08:33']",1768,2012-07-29 11:15
16,"[768, 1517, 1517, 768, 1517, 768, 1517, 972, 1517, 768, 1517, 768, 1517, 1517, 972, 1517, 1517, 972, 1517, 972, 1517, 1517, 972, 1517, 1517, 1517, 1849, 1517, 1517, 972, 768, 1517, 972, 1517, 1517, 972, 1517, 1517, 972, 1517, 1517, 972, 1517, 972, 1517, 1517, 972, 1517, 1517]","['2012-05-11 06:11', '2012-05-11 09:14', '2012-05-11 17:20', '2012-05-14 08:31', '2012-05-14 09:16', '2012-05-15 05:55', '2012-05-15 08:58', '2012-05-15 08:58', '2012-05-15 17:52', '2012-05-16 06:00', '2012-05-16 09:16', '2012-05-17 06:06', '2012-05-17 09:16', '2012-05-21 08:57', '2012-05-21 08:58', '2012-05-21 17:09', '2012-05-22 10:26', '2012-05-22 10:27', '2012-05-25 09:17', '2012-05-25 09:27', '2012-05-25 14:23', '2012-06-06 09:01', '2012-06-06 16:21', '2012-06-07 09:19', '2012-06-08 09:18', '2012-06-08 15:27', '2012-06-08 15:40', '2012-06-12 09:26', '2012-06-13 09:13', '2012-06-13 09:26', '2012-06-14 06:40', '2012-07-02 09:10', '2012-07-02 09:11', '2012-07-02 17:04', '2012-07-03 09:13', '2012-07-03 09:14', '2012-07-10 17:22', '2012-07-11 09:10', '2012-07-11 09:26', '2012-07-11 18:06', '2012-07-12 09:26', '2012-07-12 09:32', '2012-07-12 17:14', '2012-07-13 09:37', '2012-07-13 18:28', '2012-07-16 09:24', '2012-07-16 12:44', '2012-07-16 17:46', '2012-07-17 09:39']",972,2012-07-17 09:41
16,"[768, 1517, 1517, 972, 1403, 1517, 1517, 768, 972, 1517, 768, 1517, 1517, 768, 1517, 768, 1517, 972, 1517, 768, 1517, 768, 1517, 1517, 972, 1517, 1517, 972, 1517, 972, 1517, 1517, 972, 1517, 1517, 1517, 1849, 1517, 1517, 972, 768, 1517, 972, 1517, 1517, 972, 1517, 1517, 972]","['2012-04-21 06:00', '2012-05-03 09:40', '2012-05-04 09:36', '2012-05-04 09:37', '2012-05-04 21:11', '2012-05-08 09:25', '2012-05-08 17:54', '2012-05-09 06:41', '2012-05-09 09:17', '2012-05-09 09:17', '2012-05-11 06:11', '2012-05-11 09:14', '2012-05-11 17:20', '2012-05-14 08:31', '2012-05-14 09:16', '2012-05-15 05:55', '2012-05-15 08:58', '2012-05-15 08:58', '2012-05-15 17:52', '2012-05-16 06:00', '2012-05-16 09:16', '2012-05-17 06:06', '2012-05-17 09:16', '2012-05-21 08:57', '2012-05-21 08:58', '2012-05-21 17:09', '2012-05-22 10:26', '2012-05-22 10:27', '2012-05-25 09:17', '2012-05-25 09:27', '2012-05-25 14:23', '2012-06-06 09:01', '2012-06-06 16:21', '2012-06-07 09:19', '2012-06-08 09:18', '2012-06-08 15:27', '2012-06-08 15:40', '2012-06-12 09:26', '2012-06-13 09:13', '2012-06-13 09:26', '2012-06-14 06:40', '2012-07-02 09:10', '2012-07-02 09:11', '2012-07-02 17:04', '2012-07-03 09:13', '2012-07-03 09:14', '2012-07-10 17:22', '2012-07-11 09:10', '2012-07-11 09:26']",1517,2012-07-11 18:06
17,"[1776, 134, 2582, 1940, 1776, 1818, 1940, 2675, 2698, 313, 2698, 1940, 2675, 829, 2675, 1940, 2675, 2675, 1940, 1940, 351, 1940, 2675, 1940, 2675, 2675, 2675, 1940, 2675, 313, 2698, 2675, 1940]","['2012-04-18 16:36', '2012-04-18 17:37', '2012-04-19 08:31', '2012-04-19 10:07', '2012-04-19 17:02', '2012-04-19 17:43', '2012-04-20 09:23', '2012-04-23 08:14', '2012-04-23 08:35', '2012-04-23 11:59', '2012-04-24 08:39', '2012-04-24 09:14', '2012-04-25 08:19', '2012-04-25 12:28', '2012-04-26 08:42', '2012-05-03 10:16', '2012-05-04 08:24', '2012-05-07 08:31', '2012-05-08 09:14', '2012-05-08 13:23', '2012-05-08 17:33', '2012-05-09 09:11', '2012-05-14 08:22', '2012-05-14 09:31', '2012-05-15 08:26', '2012-06-06 08:29', '2012-06-07 08:19', '2012-06-07 10:03', '2012-06-11 08:24', '2012-06-11 09:37', '2012-06-12 08:46', '2012-07-12 08:20', '2012-07-12 09:25']",2675,2012-07-13 08:31
18,"[1883, 246, 1166, 1883, 1166, 1166, 246, 1883, 1166, 831, 831, 1293, 2577, 1166, 246, 831, 1883, 1166, 1293, 1883, 1667, 1883, 1883, 1883, 630, 1293, 2681]","['2012-04-14 10:15', '2012-04-14 19:42', '2012-04-15 12:23', '2012-04-20 11:53', '2012-04-21 10:05', '2012-04-22 10:00', '2012-05-10 16:33', '2012-05-11 10:50', '2012-05-12 10:09', '2012-06-08 07:25', '2012-06-09 07:13', '2012-06-09 08:53', '2012-06-09 09:05', '2012-06-09 09:38', '2012-06-09 21:08', '2012-06-11 08:37', '2012-06-11 12:30', '2012-06-12 12:03', '2012-06-13 00:24', '2012-06-13 12:54', '2012-07-04 22:07', '2012-07-05 10:39', '2012-07-06 10:38', '2012-07-07 08:06', '2012-07-27 21:29', '2012-07-28 11:00', '2012-07-28 11:12']",2106,2012-07-28 11:35
19,"[104, 104, 658, 2135, 681, 681, 849, 104, 104, 2153, 104]","['2012-04-13 18:08', '2012-04-14 12:28', '2012-04-14 14:45', '2012-04-14 16:17', '2012-04-20 17:00', '2012-04-20 17:02', '2012-04-20 17:09', '2012-05-04 09:11', '2012-05-13 11:07', '2012-05-15 10:24', '2012-06-09 10:14']",849,2012-06-09 21:20
21,"[470, 892, 1582, 380, 1217, 1590, 554, 2270, 1896, 1590, 101, 50, 2210, 1758, 892, 470, 1293, 1582, 892, 470, 892, 1293, 1582, 1728, 380, 2314, 1481, 1719, 1293, 892, 1293, 1582, 2577, 2101, 293, 1293, 892, 1758, 2396, 1758, 1293, 892, 1758, 1758, 470, 892, 1293, 2539, 380]","['2012-05-17 11:49', '2012-05-17 11:59', '2012-05-17 12:16', '2012-05-18 16:57', '2012-05-18 18:27', '2012-05-18 19:40', '2012-05-18 20:18', '2012-05-18 22:05', '2012-05-18 22:12', '2012-05-18 22:31', '2012-05-18 23:46', '2012-05-19 00:22', '2012-05-19 16:11', '2012-05-21 14:03', '2012-05-22 12:04', '2012-05-23 11:50', '2012-05-23 12:23', '2012-05-23 12:25', '2012-05-23 21:23', '2012-05-25 11:51', '2012-05-25 12:04', '2012-05-25 12:08', '2012-05-25 12:14', '2012-05-28 22:29', '2012-05-29 00:01', '2012-05-29 00:04', '2012-05-29 00:11', '2012-05-29 12:14', '2012-05-29 20:59', '2012-05-31 12:00', '2012-05-31 12:07', '2012-05-31 12:10', '2012-05-31 16:38', '2012-05-31 16:44', '2012-05-31 16:56', '2012-06-02 19:24', '2012-06-02 19:50', '2012-06-02 23:20', '2012-06-03 14:04', '2012-06-03 23:08', '2012-06-04 20:53', '2012-06-04 21:15', '2012-06-04 22:58', '2012-06-06 22:38', '2012-06-07 11:57', '2012-06-07 12:10', '2012-06-07 12:13', '2012-06-07 20:02', '2012-06-07 21:23']",1719,2012-06-08 16:59
21,"[470, 892, 1582, 380, 1220, 840, 1293, 892, 1758, 2396, 470, 892, 1582, 380, 1217, 1590, 554, 2270, 1896, 1590, 101, 50, 2210, 1758, 892, 470, 1293, 1582, 892, 470, 892, 1293, 1582, 1728, 380, 2314, 1481, 1719, 1293, 892, 1293, 1582, 2577, 2101, 293, 1293, 892, 1758, 2396]","['2012-05-15 11:42', '2012-05-15 11:51', '2012-05-15 12:06', '2012-05-15 17:32', '2012-05-15 18:05', '2012-05-15 20:45', '2012-05-15 20:59', '2012-05-15 21:15', '2012-05-15 22:29', '2012-05-16 12:19', '2012-05-17 11:49', '2012-05-17 11:59', '2012-05-17 12:16', '2012-05-18 16:57', '2012-05-18 18:27', '2012-05-18 19:40', '2012-05-18 20:18', '2012-05-18 22:05', '2012-05-18 22:12', '2012-05-18 22:31', '2012-05-18 23:46', '2012-05-19 00:22', '2012-05-19 16:11', '2012-05-21 14:03', '2012-05-22 12:04', '2012-05-23 11:50', '2012-05-23 12:23', '2012-05-23 12:25', '2012-05-23 21:23', '2012-05-25 11:51', '2012-05-25 12:04', '2012-05-25 12:08', '2012-05-25 12:14', '2012-05-28 22:29', '2012-05-29 00:01', '2012-05-29 00:04', '2012-05-29 00:11', '2012-05-29 12:14', '2012-05-29 20:59', '2012-05-31 12:00', '2012-05-31 12:07', '2012-05-31 12:10', '2012-05-31 16:38', '2012-05-31 16:44', '2012-05-31 16:56', '2012-06-02 19:24', '2012-06-02 19:50', '2012-06-02 23:20', '2012-06-03 14:04']",1758,2012-06-03 23:08
21,"[470, 892, 1293, 1582, 380, 253, 1217, 935, 1217, 892, 470, 892, 1582, 380, 1220, 840, 1293, 892, 1758, 2396, 470, 892, 1582, 380, 1217, 1590, 554, 2270, 1896, 1590, 101, 50, 2210, 1758, 892, 470, 1293, 1582, 892, 470, 892, 1293, 1582, 1728, 380, 2314, 1481, 1719, 1293]","['2012-05-14 11:49', '2012-05-14 11:59', '2012-05-14 12:05', '2012-05-14 12:14', '2012-05-14 12:37', '2012-05-14 13:42', '2012-05-14 15:03', '2012-05-14 17:16', '2012-05-14 19:08', '2012-05-14 19:47', '2012-05-15 11:42', '2012-05-15 11:51', '2012-05-15 12:06', '2012-05-15 17:32', '2012-05-15 18:05', '2012-05-15 20:45', '2012-05-15 20:59', '2012-05-15 21:15', '2012-05-15 22:29', '2012-05-16 12:19', '2012-05-17 11:49', '2012-05-17 11:59', '2012-05-17 12:16', '2012-05-18 16:57', '2012-05-18 18:27', '2012-05-18 19:40', '2012-05-18 20:18', '2012-05-18 22:05', '2012-05-18 22:12', '2012-05-18 22:31', '2012-05-18 23:46', '2012-05-19 00:22', '2012-05-19 16:11', '2012-05-21 14:03', '2012-05-22 12:04', '2012-05-23 11:50', '2012-05-23 12:23', '2012-05-23 12:25', '2012-05-23 21:23', '2012-05-25 11:51', '2012-05-25 12:04', '2012-05-25 12:08', '2012-05-25 12:14', '2012-05-28 22:29', '2012-05-29 00:01', '2012-05-29 00:04', '2012-05-29 00:11', '2012-05-29 12:14', '2012-05-29 20:59']",892,2012-05-31 12:00
21,"[2266, 380, 599, 2210, 1293, 892, 1758, 2635, 2635, 1758, 470, 892, 1293, 1582, 380, 253, 1217, 935, 1217, 892, 470, 892, 1582, 380, 1220, 840, 1293, 892, 1758, 2396, 470, 892, 1582, 380, 1217, 1590, 554, 2270, 1896, 1590, 101, 50, 2210, 1758, 892, 470, 1293, 1582, 892]","['2012-05-11 21:58', '2012-05-12 00:00', '2012-05-12 15:27', '2012-05-12 19:00', '2012-05-12 19:24', '2012-05-12 20:27', '2012-05-12 21:38', '2012-05-13 17:02', '2012-05-13 19:34', '2012-05-13 23:17', '2012-05-14 11:49', '2012-05-14 11:59', '2012-05-14 12:05', '2012-05-14 12:14', '2012-05-14 12:37', '2012-05-14 13:42', '2012-05-14 15:03', '2012-05-14 17:16', '2012-05-14 19:08', '2012-05-14 19:47', '2012-05-15 11:42', '2012-05-15 11:51', '2012-05-15 12:06', '2012-05-15 17:32', '2012-05-15 18:05', '2012-05-15 20:45', '2012-05-15 20:59', '2012-05-15 21:15', '2012-05-15 22:29', '2012-05-16 12:19', '2012-05-17 11:49', '2012-05-17 11:59', '2012-05-17 12:16', '2012-05-18 16:57', '2012-05-18 18:27', '2012-05-18 19:40', '2012-05-18 20:18', '2012-05-18 22:05', '2012-05-18 22:12', '2012-05-18 22:31', '2012-05-18 23:46', '2012-05-19 00:22', '2012-05-19 16:11', '2012-05-21 14:03', '2012-05-22 12:04', '2012-05-23 11:50', '2012-05-23 12:23', '2012-05-23 12:25', '2012-05-23 21:23']",470,2012-05-25 11:51
23,"[1898, 753, 1460, 2585, 815, 24, 815, 2585, 2163, 2585, 2230, 2121, 2121, 1270, 1898, 2314, 24, 815, 2163, 1271, 815, 24, 1639, 24, 24, 815, 2312, 2163, 2163, 2257, 681, 630, 2163, 24, 815, 2585, 24, 2163, 2163, 815, 2163, 2163, 1898, 2696, 2163, 2163, 2165, 2696, 24]","['2012-05-18 16:50', '2012-05-19 00:59', '2012-05-19 15:39', '2012-05-21 12:50', '2012-05-21 14:08', '2012-05-21 15:15', '2012-05-21 17:29', '2012-05-21 18:04', '2012-05-21 20:23', '2012-05-22 12:01', '2012-05-22 12:02', '2012-05-27 13:13', '2012-05-27 17:01', '2012-05-27 18:13', '2012-05-28 16:30', '2012-05-28 19:08', '2012-05-29 12:51', '2012-05-29 15:38', '2012-05-30 00:58', '2012-06-06 11:41', '2012-06-06 12:57', '2012-06-06 13:19', '2012-06-06 21:10', '2012-06-07 13:29', '2012-06-08 14:11', '2012-06-08 14:11', '2012-06-08 22:31', '2012-06-09 00:08', '2012-06-10 00:38', '2012-06-10 16:20', '2012-06-10 16:47', '2012-06-10 16:49', '2012-06-10 21:11', '2012-06-11 14:28', '2012-06-11 15:35', '2012-06-12 11:51', '2012-06-12 14:26', '2012-06-12 20:11', '2012-06-13 10:24', '2012-06-13 16:06', '2012-06-13 18:53', '2012-06-13 21:31', '2012-06-16 16:18', '2012-06-16 21:24', '2012-06-16 23:23', '2012-06-17 23:51', '2012-06-18 11:13', '2012-06-18 11:26', '2012-06-18 13:16']",815,2012-06-18 14:27
23,"[2163, 815, 2163, 815, 24, 1898, 24, 815, 2585, 2163, 1898, 753, 1460, 2585, 815, 24, 815, 2585, 2163, 2585, 2230, 2121, 2121, 1270, 1898, 2314, 24, 815, 2163, 1271, 815, 24, 1639, 24, 24, 815, 2312, 2163, 2163, 2257, 681, 630, 2163, 24, 815, 2585, 24, 2163, 2163]","['2012-05-14 23:50', '2012-05-15 11:44', '2012-05-16 02:23', '2012-05-16 13:09', '2012-05-16 14:39', '2012-05-16 17:34', '2012-05-17 12:42', '2012-05-17 13:54', '2012-05-17 17:51', '2012-05-17 19:14', '2012-05-18 16:50', '2012-05-19 00:59', '2012-05-19 15:39', '2012-05-21 12:50', '2012-05-21 14:08', '2012-05-21 15:15', '2012-05-21 17:29', '2012-05-21 18:04', '2012-05-21 20:23', '2012-05-22 12:01', '2012-05-22 12:02', '2012-05-27 13:13', '2012-05-27 17:01', '2012-05-27 18:13', '2012-05-28 16:30', '2012-05-28 19:08', '2012-05-29 12:51', '2012-05-29 15:38', '2012-05-30 00:58', '2012-06-06 11:41', '2012-06-06 12:57', '2012-06-06 13:19', '2012-06-06 21:10', '2012-06-07 13:29', '2012-06-08 14:11', '2012-06-08 14:11', '2012-06-08 22:31', '2012-06-09 00:08', '2012-06-10 00:38', '2012-06-10 16:20', '2012-06-10 16:47', '2012-06-10 16:49', '2012-06-10 21:11', '2012-06-11 14:28', '2012-06-11 15:35', '2012-06-12 11:51', '2012-06-12 14:26', '2012-06-12 20:11', '2012-06-13 10:24']",815,2012-06-13 16:06
23,"[2163, 815, 1663, 2544, 2163, 2163, 2629, 2163, 1898, 816, 2163, 815, 2163, 815, 24, 1898, 24, 815, 2585, 2163, 1898, 753, 1460, 2585, 815, 24, 815, 2585, 2163, 2585, 2230, 2121, 2121, 1270, 1898, 2314, 24, 815, 2163, 1271, 815, 24, 1639, 24, 24, 815, 2312, 2163, 2163]","['2012-05-10 20:17', '2012-05-11 15:26', '2012-05-11 18:03', '2012-05-12 00:00', '2012-05-12 02:35', '2012-05-12 23:19', '2012-05-13 19:13', '2012-05-13 19:40', '2012-05-14 13:20', '2012-05-14 15:53', '2012-05-14 23:50', '2012-05-15 11:44', '2012-05-16 02:23', '2012-05-16 13:09', '2012-05-16 14:39', '2012-05-16 17:34', '2012-05-17 12:42', '2012-05-17 13:54', '2012-05-17 17:51', '2012-05-17 19:14', '2012-05-18 16:50', '2012-05-19 00:59', '2012-05-19 15:39', '2012-05-21 12:50', '2012-05-21 14:08', '2012-05-21 15:15', '2012-05-21 17:29', '2012-05-21 18:04', '2012-05-21 20:23', '2012-05-22 12:01', '2012-05-22 12:02', '2012-05-27 13:13', '2012-05-27 17:01', '2012-05-27 18:13', '2012-05-28 16:30', '2012-05-28 19:08', '2012-05-29 12:51', '2012-05-29 15:38', '2012-05-30 00:58', '2012-06-06 11:41', '2012-06-06 12:57', '2012-06-06 13:19', '2012-06-06 21:10', '2012-06-07 13:29', '2012-06-08 14:11', '2012-06-08 14:11', '2012-06-08 22:31', '2012-06-09 00:08', '2012-06-10 00:38']",2257,2012-06-10 16:20
23,"[2163, 129, 24, 815, 1898, 2585, 815, 816, 2163, 1898, 2163, 815, 1663, 2544, 2163, 2163, 2629, 2163, 1898, 816, 2163, 815, 2163, 815, 24, 1898, 24, 815, 2585, 2163, 1898, 753, 1460, 2585, 815, 24, 815, 2585, 2163, 2585, 2230, 2121, 2121, 1270, 1898, 2314, 24, 815, 2163]","['2012-05-05 10:55', '2012-05-06 14:49', '2012-05-07 15:07', '2012-05-07 15:14', '2012-05-07 17:28', '2012-05-08 11:42', '2012-05-08 14:30', '2012-05-08 19:01', '2012-05-08 21:07', '2012-05-10 17:39', '2012-05-10 20:17', '2012-05-11 15:26', '2012-05-11 18:03', '2012-05-12 00:00', '2012-05-12 02:35', '2012-05-12 23:19', '2012-05-13 19:13', '2012-05-13 19:40', '2012-05-14 13:20', '2012-05-14 15:53', '2012-05-14 23:50', '2012-05-15 11:44', '2012-05-16 02:23', '2012-05-16 13:09', '2012-05-16 14:39', '2012-05-16 17:34', '2012-05-17 12:42', '2012-05-17 13:54', '2012-05-17 17:51', '2012-05-17 19:14', '2012-05-18 16:50', '2012-05-19 00:59', '2012-05-19 15:39', '2012-05-21 12:50', '2012-05-21 14:08', '2012-05-21 15:15', '2012-05-21 17:29', '2012-05-21 18:04', '2012-05-21 20:23', '2012-05-22 12:01', '2012-05-22 12:02', '2012-05-27 13:13', '2012-05-27 17:01', '2012-05-27 18:13', '2012-05-28 16:30', '2012-05-28 19:08', '2012-05-29 12:51', '2012-05-29 15:38', '2012-05-30 00:58']",1271,2012-06-06 11:41
24,"[351, 662, 626, 662, 626, 351, 2703, 626, 351, 626, 662, 351, 662, 626, 351, 351, 626, 2398, 626, 662, 187, 626, 662, 626, 351, 2398, 626, 662, 351, 662, 626, 626, 351, 626, 2398, 626, 2585, 351, 187, 187, 662, 351, 2703, 351, 626, 662, 2398, 662, 351]","['2012-07-02 08:29', '2012-07-02 09:22', '2012-07-02 13:27', '2012-07-02 14:15', '2012-07-02 16:11', '2012-07-02 19:12', '2012-07-02 19:41', '2012-07-02 20:26', '2012-07-04 15:51', '2012-07-04 16:25', '2012-07-04 17:51', '2012-07-04 22:51', '2012-07-05 09:38', '2012-07-05 19:30', '2012-07-05 20:55', '2012-07-06 11:26', '2012-07-06 16:02', '2012-07-09 13:53', '2012-07-09 15:11', '2012-07-09 15:26', '2012-07-09 17:59', '2012-07-11 14:54', '2012-07-11 17:10', '2012-07-11 17:23', '2012-07-12 17:51', '2012-07-13 14:59', '2012-07-13 16:01', '2012-07-13 17:52', '2012-07-15 19:05', '2012-07-15 19:40', '2012-07-16 17:05', '2012-07-17 13:21', '2012-07-26 16:59', '2012-07-26 19:09', '2012-07-27 18:11', '2012-07-27 20:15', '2012-07-27 22:54', '2012-07-28 16:15', '2012-07-28 17:34', '2012-07-29 19:44', '2012-07-29 20:09', '2012-07-30 01:04', '2012-07-30 02:00', '2012-08-10 17:55', '2012-08-10 21:47', '2012-08-11 17:23', '2012-08-11 19:05', '2012-08-11 20:27', '2012-08-12 00:31']",626,2012-07-29 19:23
24,"[351, 351, 662, 799, 2398, 2703, 351, 626, 626, 2690, 351, 662, 626, 662, 626, 351, 2703, 626, 351, 626, 662, 351, 662, 626, 351, 351, 626, 2398, 626, 662, 187, 626, 662, 626, 351, 2398, 626, 662, 351, 662, 626, 626, 351, 626, 2398, 626, 2585, 351, 187]","['2012-05-08 23:18', '2012-05-09 07:57', '2012-05-09 08:41', '2012-06-11 12:26', '2012-06-11 13:35', '2012-06-12 02:50', '2012-06-30 15:40', '2012-06-30 16:13', '2012-06-30 18:48', '2012-06-30 22:33', '2012-07-02 08:29', '2012-07-02 09:22', '2012-07-02 13:27', '2012-07-02 14:15', '2012-07-02 16:11', '2012-07-02 19:12', '2012-07-02 19:41', '2012-07-02 20:26', '2012-07-04 15:51', '2012-07-04 16:25', '2012-07-04 17:51', '2012-07-04 22:51', '2012-07-05 09:38', '2012-07-05 19:30', '2012-07-05 20:55', '2012-07-06 11:26', '2012-07-06 16:02', '2012-07-09 13:53', '2012-07-09 15:11', '2012-07-09 15:26', '2012-07-09 17:59', '2012-07-11 14:54', '2012-07-11 17:10', '2012-07-11 17:23', '2012-07-12 17:51', '2012-07-13 14:59', '2012-07-13 16:01', '2012-07-13 17:52', '2012-07-15 19:05', '2012-07-15 19:40', '2012-07-16 17:05', '2012-07-17 13:21', '2012-07-26 16:59', '2012-07-26 19:09', '2012-07-27 18:11', '2012-07-27 20:15', '2012-07-27 22:54', '2012-07-28 16:15', '2012-07-28 17:34']",626,2012-07-29 19:23
24,"[662, 662, 351, 351, 351, 351, 662, 1540, 626, 662, 351, 351, 662, 799, 2398, 2703, 351, 626, 626, 2690, 351, 662, 626, 662, 626, 351, 2703, 626, 351, 626, 662, 351, 662, 626, 351, 351, 626, 2398, 626, 662, 187, 626, 662, 626, 351, 2398, 626, 662, 351]","['2012-05-04 09:14', '2012-05-04 19:47', '2012-05-04 21:17', '2012-05-05 18:21', '2012-05-06 19:54', '2012-05-07 07:55', '2012-05-07 08:57', '2012-05-07 12:56', '2012-05-08 18:21', '2012-05-08 19:26', '2012-05-08 23:18', '2012-05-09 07:57', '2012-05-09 08:41', '2012-06-11 12:26', '2012-06-11 13:35', '2012-06-12 02:50', '2012-06-30 15:40', '2012-06-30 16:13', '2012-06-30 18:48', '2012-06-30 22:33', '2012-07-02 08:29', '2012-07-02 09:22', '2012-07-02 13:27', '2012-07-02 14:15', '2012-07-02 16:11', '2012-07-02 19:12', '2012-07-02 19:41', '2012-07-02 20:26', '2012-07-04 15:51', '2012-07-04 16:25', '2012-07-04 17:51', '2012-07-04 22:51', '2012-07-05 09:38', '2012-07-05 19:30', '2012-07-05 20:55', '2012-07-06 11:26', '2012-07-06 16:02', '2012-07-09 13:53', '2012-07-09 15:11', '2012-07-09 15:26', '2012-07-09 17:59', '2012-07-11 14:54', '2012-07-11 17:10', '2012-07-11 17:23', '2012-07-12 17:51', '2012-07-13 14:59', '2012-07-13 16:01', '2012-07-13 17:52', '2012-07-15 19:05']",662,2012-07-15 19:40
