Uid,Pids,Times,Target,Target_time
25,"[2164, 2164, 2164, 2164, 1668, 2164, 271, 2645, 2645, 2164, 245, 2164, 245, 2164, 2164, 245, 2164, 2645, 2164, 754, 754, 754, 2445]","['2012-07-20 19:26', '2012-07-21 19:11', '2012-07-22 08:34', '2012-07-24 10:10', '2012-07-24 14:42', '2012-07-24 17:22', '2012-07-28 13:40', '2012-07-28 15:24', '2012-07-28 17:55', '2012-07-29 07:52', '2012-07-29 12:52', '2012-07-30 07:07', '2012-08-19 12:51', '2012-08-20 07:54', '2012-09-14 08:29', '2012-09-14 20:51', '2012-09-15 08:28', '2012-09-15 15:40', '2012-10-28 08:27', '2012-10-28 16:55', '2012-10-28 18:25', '2012-10-29 05:54', '2012-11-01 15:35']",2164,2012-11-01 16:34
26,"[1892, 1892, 1892, 2349, 1892, 1892, 2349, 2349, 2349, 2349, 1892, 2349, 2349, 2349, 1892, 386, 1892, 2349, 2349, 1892, 2349, 383, 1892, 2349, 1892, 1892, 1892, 1892, 1892, 2349, 2349, 386, 386, 2349, 1892, 1892, 2349, 1892, 2349, 1892]","['2012-07-02 15:43', '2012-07-03 09:35', '2012-07-03 17:07', '2012-07-03 21:47', '2012-07-04 09:52', '2012-07-04 12:53', '2012-07-04 18:17', '2012-07-05 14:17', '2012-07-06 18:09', '2012-07-06 23:54', '2012-07-07 07:38', '2012-07-07 10:19', '2012-07-08 00:32', '2012-07-08 11:34', '2012-07-09 14:57', '2012-07-11 15:55', '2012-07-12 19:07', '2012-07-13 09:27', '2012-07-14 01:47', '2012-07-16 22:07', '2012-07-17 01:12', '2012-07-17 18:52', '2012-07-18 15:01', '2012-07-29 05:07', '2012-07-29 18:54', '2012-07-30 12:20', '2012-08-09 16:16', '2012-08-10 09:55', '2012-08-10 14:33', '2012-08-10 21:56', '2012-08-11 16:28', '2012-08-13 13:52', '2012-08-13 14:23', '2012-08-13 21:36', '2012-08-14 12:00', '2012-08-14 19:51', '2012-10-23 23:46', '2012-10-24 15:21', '2012-10-25 16:28', '2012-10-26 09:52']",2349,2012-10-26 18:24
27,"[1418, 1546, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1546, 1546, 1418, 1418, 1418, 1418, 1061, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 2359, 1418, 2359, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 1418, 2359, 1418, 1418, 2359, 1418, 1418, 1418, 1418, 2359, 1418]","['2012-05-25 11:00', '2012-05-25 13:26', '2012-05-25 13:58', '2012-05-25 18:44', '2012-05-26 01:19', '2012-06-03 14:21', '2012-06-03 18:57', '2012-06-03 19:42', '2012-06-04 17:51', '2012-06-06 10:07', '2012-06-06 14:03', '2012-06-07 09:21', '2012-06-07 09:29', '2012-06-07 13:43', '2012-06-07 14:11', '2012-06-07 20:01', '2012-06-08 18:12', '2012-06-16 17:40', '2012-06-16 18:19', '2012-06-17 01:34', '2012-06-17 15:51', '2012-07-02 12:54', '2012-07-03 10:06', '2012-07-03 16:15', '2012-07-03 17:44', '2012-07-03 19:09', '2012-07-04 12:06', '2012-07-05 10:28', '2012-07-05 10:47', '2012-07-05 12:30', '2012-07-05 20:26', '2012-07-05 23:47', '2012-07-06 15:45', '2012-07-11 11:09', '2012-07-11 19:05', '2012-07-12 10:35', '2012-07-13 09:19', '2012-07-13 13:16', '2012-07-28 11:25', '2012-07-28 12:47', '2012-07-28 15:09', '2012-08-12 13:44', '2012-08-12 14:48', '2012-08-12 17:05', '2012-08-12 18:51', '2012-08-13 13:53', '2012-08-14 07:26', '2012-08-14 07:54', '2012-08-14 08:20']",1418,2012-08-14 08:47
28,"[658, 517, 1670, 1891, 2064, 1809, 690, 2064, 1809, 690, 989, 2561, 2124, 2618, 271, 1112, 2633, 686, 1303, 1309, 1891, 662, 686, 742, 2441]","['2012-10-30 21:48', '2012-10-30 21:50', '2012-10-30 22:15', '2012-10-30 22:21', '2012-10-31 00:16', '2012-10-31 12:02', '2012-11-01 05:18', '2012-11-01 05:20', '2012-11-01 05:21', '2012-11-01 05:22', '2012-11-01 05:23', '2012-11-01 05:25', '2012-11-01 05:28', '2012-11-06 02:41', '2012-11-06 02:41', '2012-11-06 02:42', '2012-11-06 02:43', '2012-11-06 05:58', '2012-11-06 05:59', '2012-11-07 02:19', '2012-11-07 02:27', '2012-11-07 02:29', '2012-11-07 02:30', '2012-11-07 12:29', '2012-11-07 12:30']",1559,2012-11-07 12:30
29,"[1291, 1661, 1642, 1642, 2395, 1582, 26, 1642, 899, 2428, 816, 83, 2107, 823, 1639, 378, 658, 2776, 442, 1912]","['2012-04-21 22:53', '2012-04-21 23:15', '2012-04-27 13:11', '2012-04-28 11:15', '2012-04-29 00:57', '2012-05-11 11:02', '2012-05-11 11:21', '2012-06-08 18:51', '2012-06-09 00:17', '2012-06-09 04:05', '2012-06-09 17:50', '2012-06-11 18:09', '2012-06-12 09:44', '2012-06-30 20:20', '2012-06-30 23:39', '2012-08-10 19:02', '2012-08-11 05:57', '2012-08-20 08:21', '2012-08-20 08:25', '2012-10-18 19:19']",754,2012-10-28 20:32
30,"[509, 1846, 509, 26, 1846, 1338, 997, 997, 1338, 1846, 33, 1846, 1846, 509, 1896, 509, 1846, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 626, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509, 509]","['2012-08-14 06:43', '2012-08-14 07:19', '2012-09-05 06:59', '2012-09-05 10:27', '2012-09-05 14:25', '2012-09-14 16:44', '2012-09-14 18:29', '2012-09-15 15:55', '2012-09-15 20:48', '2012-10-24 16:52', '2012-10-24 23:21', '2012-10-25 07:29', '2012-10-25 17:25', '2012-10-26 06:30', '2012-10-26 14:42', '2012-11-09 06:49', '2012-11-09 07:21', '2012-11-12 06:38', '2012-11-17 06:59', '2012-11-20 06:37', '2012-11-23 06:36', '2012-12-03 06:39', '2012-12-04 06:39', '2012-12-05 06:50', '2012-12-07 06:46', '2012-12-08 06:55', '2012-12-14 06:36', '2012-12-15 06:39', '2012-12-17 06:50', '2012-12-28 06:49', '2012-12-31 06:46', '2013-01-02 06:49', '2013-01-03 06:45', '2013-01-07 06:39', '2013-01-08 06:46', '2013-01-08 11:36', '2013-01-10 06:31', '2013-01-11 06:41', '2013-01-14 06:51', '2013-01-15 06:51', '2013-01-17 06:47', '2013-01-18 06:49', '2013-01-28 06:45', '2013-01-30 08:44', '2013-01-31 08:24', '2013-02-01 06:49', '2013-02-06 06:39', '2013-02-07 06:55', '2013-02-13 06:48']",509,2013-02-14 06:40
31,"[1071, 1583, 1583, 1583, 1008, 1008, 2214, 1355, 1071, 1583, 1008, 2214, 1355, 960, 1071, 1583, 804, 764, 1583, 1008, 2226, 1355, 1008, 483, 1008, 2214, 1583, 1008, 2226, 346, 1008, 2226, 2226, 1355, 1008, 2226, 1355, 1583, 1008, 1355, 2226, 1556, 1583, 1355, 1071, 754, 2214, 2226, 1583]","['2012-06-03 11:45', '2012-06-04 10:54', '2012-06-07 14:48', '2012-06-08 10:52', '2012-06-08 19:11', '2012-06-09 15:19', '2012-06-09 15:20', '2012-06-10 00:18', '2012-06-10 12:05', '2012-06-11 10:49', '2012-06-12 21:55', '2012-06-12 21:55', '2012-06-12 21:56', '2012-06-16 16:38', '2012-06-17 11:52', '2012-06-18 10:44', '2012-07-03 08:58', '2012-07-03 09:51', '2012-07-03 10:32', '2012-07-03 18:12', '2012-07-03 18:13', '2012-07-03 21:07', '2012-07-04 17:09', '2012-07-04 17:10', '2012-07-05 17:05', '2012-07-05 17:06', '2012-07-06 12:22', '2012-07-06 20:18', '2012-07-06 20:19', '2012-09-15 15:45', '2012-09-15 22:07', '2012-09-15 22:08', '2012-10-11 17:30', '2012-10-11 17:58', '2012-10-12 17:19', '2012-10-12 19:14', '2012-10-12 20:15', '2012-10-23 10:49', '2012-10-23 20:58', '2012-10-23 21:02', '2012-10-24 16:20', '2012-10-26 23:35', '2012-10-27 12:07', '2012-10-27 19:51', '2012-10-28 11:10', '2012-10-28 16:55', '2012-11-05 23:33', '2012-11-05 23:34', '2012-11-06 12:48']",1583,2012-11-07 10:46
32,"[2652, 1211, 2302, 253, 1211, 253, 1486, 2302, 2302, 389, 1211, 1211, 1486, 1211, 2302, 2302, 2302, 2302, 1211, 1486, 2302, 389, 253, 1211, 1486, 253, 1211, 2652, 2302, 389, 1211, 2652, 2302, 389, 253, 2302, 2302, 389, 1211, 1211, 1211, 389, 253, 1211, 1486, 2302, 253, 1211, 2652]","['2013-01-29 09:06', '2013-01-29 13:09', '2013-01-29 17:17', '2013-01-30 07:46', '2013-01-30 08:14', '2013-01-31 07:55', '2013-01-31 12:15', '2013-01-31 17:11', '2013-02-01 06:52', '2013-02-01 06:52', '2013-02-01 08:52', '2013-02-01 10:04', '2013-02-01 12:13', '2013-02-01 13:06', '2013-02-01 18:08', '2013-02-02 02:30', '2013-02-02 15:09', '2013-02-02 20:38', '2013-02-04 08:17', '2013-02-04 12:10', '2013-02-04 17:19', '2013-02-05 06:56', '2013-02-05 07:47', '2013-02-05 08:01', '2013-02-05 12:12', '2013-02-06 07:47', '2013-02-06 07:57', '2013-02-06 09:10', '2013-02-06 18:18', '2013-02-07 06:40', '2013-02-07 07:54', '2013-02-07 08:53', '2013-02-08 03:14', '2013-02-08 06:25', '2013-02-08 07:57', '2013-02-10 11:39', '2013-02-11 00:38', '2013-02-11 07:02', '2013-02-11 08:23', '2013-02-11 10:09', '2013-02-11 13:01', '2013-02-12 06:54', '2013-02-12 07:48', '2013-02-12 08:02', '2013-02-12 12:21', '2013-02-13 05:22', '2013-02-13 07:52', '2013-02-13 07:59', '2013-02-13 08:52']",389,2013-02-14 07:02
33,"[411, 411, 411, 411, 411, 411, 1840, 2388, 411, 411, 1207, 2252, 411, 411, 606, 411, 411, 1846, 513, 411, 2252, 411, 1846, 1207, 411, 411]","['2012-04-09 20:15', '2012-04-09 23:58', '2012-04-10 23:23', '2012-04-22 11:49', '2012-04-23 07:21', '2012-04-23 17:28', '2012-05-09 08:16', '2012-05-10 19:24', '2012-05-16 07:36', '2012-05-16 21:46', '2012-05-25 06:12', '2012-05-25 06:25', '2012-05-25 19:39', '2012-05-28 12:50', '2012-05-29 08:30', '2012-05-29 23:13', '2012-07-04 23:27', '2012-07-05 19:17', '2012-07-05 19:18', '2012-07-05 22:42', '2012-07-06 06:25', '2012-07-12 22:30', '2012-07-13 05:49', '2012-07-13 06:14', '2012-07-15 10:15', '2012-07-15 20:13']",411,2012-07-17 01:08
34,"[2438, 1930, 885, 2438, 885, 1212, 430, 907, 662, 2106, 1212, 2438, 430, 430, 1212, 885, 885, 2438, 430, 430, 885, 885, 2438, 2438, 885, 1212, 430, 1212, 2438, 885, 1212, 2438, 2438, 1212, 1212, 2438, 1212, 2438, 885, 1212, 430, 1212, 885, 1212, 430, 885, 1212, 885, 430]","['2012-12-19 08:54', '2012-12-19 23:29', '2012-12-27 09:08', '2012-12-27 09:08', '2012-12-28 08:57', '2012-12-28 08:58', '2012-12-31 13:15', '2013-01-01 10:05', '2013-01-01 16:31', '2013-01-01 17:53', '2013-01-02 09:03', '2013-01-02 09:03', '2013-01-03 08:12', '2013-01-06 14:35', '2013-01-07 10:05', '2013-01-07 10:05', '2013-01-08 09:41', '2013-01-08 09:41', '2013-01-12 23:13', '2013-01-13 11:01', '2013-01-14 09:02', '2013-01-16 09:16', '2013-01-16 09:16', '2013-01-17 09:47', '2013-01-17 09:47', '2013-01-17 09:47', '2013-01-17 21:07', '2013-01-18 09:07', '2013-01-22 09:03', '2013-01-22 09:03', '2013-01-24 13:35', '2013-01-24 13:36', '2013-01-25 08:57', '2013-01-25 08:58', '2013-01-28 09:53', '2013-01-29 09:44', '2013-01-29 09:44', '2013-01-30 08:56', '2013-01-30 08:56', '2013-01-30 08:56', '2013-01-30 20:04', '2013-01-31 08:57', '2013-01-31 08:58', '2013-02-01 10:45', '2013-02-01 18:14', '2013-02-04 09:03', '2013-02-04 09:03', '2013-02-12 16:27', '2013-02-12 21:43']",430,2013-02-13 21:35
35,"[2576, 935, 254, 626, 1321, 1321, 2576, 1321, 1321, 2576, 658, 1309, 1321, 2576, 1321, 2576, 2576, 1751, 2576, 1321, 1597, 2576, 553, 1321, 1532, 1321, 1321, 2621, 2576, 2398, 736, 1976, 2576, 2576, 1321, 2576, 2576, 658, 658, 1321, 1326, 1321, 26, 1577, 2576, 2576, 1321, 1321, 1577]","['2012-04-28 23:42', '2012-04-29 11:07', '2012-04-29 13:42', '2012-05-01 13:31', '2012-05-01 14:50', '2012-05-01 18:05', '2012-05-03 07:47', '2012-05-03 17:26', '2012-05-04 12:04', '2012-05-05 00:02', '2012-05-06 15:46', '2012-05-06 16:54', '2012-05-08 10:43', '2012-05-11 09:09', '2012-05-11 12:21', '2012-05-12 13:50', '2012-05-14 00:44', '2012-05-15 00:12', '2012-05-15 09:18', '2012-05-16 14:22', '2012-05-16 22:59', '2012-05-16 23:54', '2012-05-17 11:19', '2012-05-21 20:01', '2012-05-21 23:40', '2012-05-22 11:17', '2012-05-23 18:38', '2012-05-23 23:14', '2012-05-27 08:51', '2012-05-27 11:29', '2012-05-27 15:32', '2012-05-27 15:35', '2012-05-28 08:26', '2012-05-29 07:09', '2012-05-29 09:38', '2012-05-30 01:04', '2012-06-08 23:51', '2012-06-09 15:35', '2012-06-10 02:00', '2012-06-11 12:06', '2012-06-11 21:07', '2012-07-05 13:44', '2012-07-05 21:44', '2012-07-06 17:51', '2012-07-17 02:45', '2012-07-17 08:18', '2012-07-17 09:47', '2012-08-09 10:05', '2012-08-09 13:49']",1309,2012-08-10 04:13
36,"[162, 139, 139, 162, 1283, 1283, 139, 162, 139, 1283, 1283, 1283, 1283, 1645, 139, 1645, 139, 1645, 139, 1645, 139, 1283, 139, 162, 1645, 139, 139, 162, 1645, 162, 162, 1645, 1283, 1293, 139, 1645, 139, 162, 162, 1645, 1283, 1283, 1645, 139, 162, 139, 1645, 139, 1645]","['2012-12-10 08:40', '2012-12-18 08:08', '2012-12-19 08:13', '2012-12-19 08:33', '2012-12-22 21:34', '2012-12-23 00:38', '2012-12-27 08:11', '2012-12-27 08:45', '2012-12-28 08:43', '2012-12-28 22:12', '2012-12-31 04:39', '2012-12-31 18:41', '2013-01-01 07:01', '2013-01-02 08:21', '2013-01-02 08:22', '2013-01-03 08:09', '2013-01-07 08:09', '2013-01-07 08:09', '2013-01-08 08:16', '2013-01-09 08:09', '2013-01-09 08:10', '2013-01-09 18:37', '2013-01-10 08:11', '2013-01-10 08:33', '2013-01-11 08:09', '2013-01-11 08:09', '2013-01-16 08:18', '2013-01-16 08:39', '2013-01-17 08:17', '2013-01-17 08:43', '2013-01-18 08:50', '2013-01-18 15:11', '2013-01-26 03:35', '2013-01-26 18:33', '2013-01-28 08:16', '2013-01-29 08:15', '2013-01-29 08:15', '2013-01-29 08:39', '2013-01-30 08:37', '2013-02-01 08:23', '2013-02-03 03:57', '2013-02-03 15:57', '2013-02-04 08:14', '2013-02-05 08:16', '2013-02-05 08:40', '2013-02-06 08:14', '2013-02-06 14:07', '2013-02-07 08:17', '2013-02-08 08:15']",1283,2013-02-10 13:30
37,"[2222, 2222, 2222, 2222, 1177, 784, 571, 17, 2222, 1092, 2398, 626, 1695, 2618, 2222, 2222, 1177, 2222, 165, 2222, 2222, 2222, 2222, 892, 2443, 892, 2222, 892, 2678, 2222, 2222, 2257, 2222, 630, 626, 2222, 2222]","['2012-04-09 19:25', '2012-04-10 18:45', '2012-04-13 18:08', '2012-04-14 13:38', '2012-04-19 17:29', '2012-04-20 11:16', '2012-04-20 12:24', '2012-04-20 15:55', '2012-04-21 10:39', '2012-04-21 11:13', '2012-04-21 11:43', '2012-04-21 11:53', '2012-04-21 13:45', '2012-04-21 14:07', '2012-04-22 11:40', '2012-04-22 16:28', '2012-05-03 18:43', '2012-05-03 19:04', '2012-05-04 12:44', '2012-05-10 21:17', '2012-05-12 16:07', '2012-05-13 12:19', '2012-05-15 17:49', '2012-05-15 18:33', '2012-05-15 19:12', '2012-05-15 21:56', '2012-05-15 22:38', '2012-05-17 07:42', '2012-05-17 08:35', '2012-05-17 19:28', '2012-05-18 17:50', '2012-05-19 11:21', '2012-05-26 19:23', '2012-05-29 17:21', '2012-05-29 18:43', '2012-05-29 22:08', '2012-08-10 18:01']",356,2012-08-10 20:24
38,"[1643, 1643, 1643, 1643, 1643, 1643, 1643, 1643, 1309, 1643, 2314, 1556, 2314, 1643, 1643, 1643, 1710, 1643, 1643, 1643, 2475, 1643, 1643, 1643, 1643, 1643, 937, 1728, 1643, 1643]","['2012-04-17 23:09', '2012-04-18 23:11', '2012-04-21 00:10', '2012-04-28 10:35', '2012-04-29 01:12', '2012-05-10 22:40', '2012-05-11 18:03', '2012-05-12 16:44', '2012-05-27 20:11', '2012-05-27 21:00', '2012-05-28 00:45', '2012-05-28 19:10', '2012-05-28 19:11', '2012-05-28 22:26', '2012-05-29 20:33', '2012-07-03 16:34', '2012-07-04 11:01', '2012-07-04 23:55', '2012-07-06 00:06', '2012-07-06 18:28', '2012-07-11 17:59', '2012-07-28 10:16', '2012-07-28 14:21', '2012-07-29 23:45', '2012-09-14 22:53', '2012-09-15 15:26', '2012-10-27 13:34', '2012-10-27 23:56', '2012-10-27 23:56', '2012-10-28 21:44']",754,2012-10-29 00:37
39,"[2460, 1008, 2330, 960, 2314, 2172, 2641, 1941, 2330, 1588, 1528]","['2012-05-13 18:15', '2012-05-14 19:56', '2012-05-17 18:52', '2012-05-26 19:51', '2012-05-27 11:37', '2012-05-27 14:18', '2012-05-28 02:18', '2012-05-28 03:39', '2012-07-12 18:47', '2012-07-28 13:39', '2012-07-29 02:53']",2330,2012-08-09 20:00
40,"[1096, 1960, 53, 1960, 1960, 1502, 1483, 1947, 2776, 491, 53, 2106, 1483, 2377, 1460, 1392, 1293, 1941, 2036]","['2012-04-14 16:08', '2012-04-15 15:07', '2012-04-21 02:44', '2012-04-22 11:31', '2012-04-27 20:07', '2012-04-29 14:14', '2012-05-11 15:17', '2012-05-12 18:17', '2012-05-12 21:00', '2012-05-13 19:21', '2012-05-13 20:21', '2012-05-13 21:18', '2012-05-16 09:39', '2012-05-27 14:03', '2012-05-27 14:49', '2012-05-27 15:59', '2012-05-28 12:23', '2012-06-10 01:58', '2012-07-07 20:05']",1202,2012-07-08 19:17
41,"[1045, 400, 1046, 1046, 1312, 400, 27, 1046, 1489, 1823, 1045, 27]","['2012-07-06 01:21', '2012-07-06 03:19', '2012-07-07 22:56', '2012-07-08 21:35', '2012-07-11 13:10', '2012-07-12 04:13', '2012-07-28 03:02', '2012-07-28 19:55', '2012-09-06 00:33', '2012-09-14 11:00', '2012-09-15 01:00', '2012-09-15 02:58']",2365,2012-09-15 23:12
42,"[1309, 1751, 658, 1356, 1356, 1444, 1356, 103, 2101, 933, 1356, 1356, 62, 1356, 62, 1590, 837, 1356, 1356, 1590, 2460, 2776, 626, 1356, 960, 1152, 2101, 62, 62, 1356, 304, 1634, 1356, 527, 1356, 1356, 1316, 32]","['2012-04-09 21:38', '2012-04-09 22:10', '2012-04-09 22:39', '2012-04-10 06:46', '2012-04-10 17:01', '2012-04-11 07:15', '2012-04-11 14:39', '2012-04-11 15:47', '2012-04-15 16:18', '2012-04-15 16:26', '2012-04-16 10:11', '2012-04-19 11:00', '2012-04-20 07:35', '2012-04-20 12:06', '2012-04-22 14:42', '2012-04-22 17:52', '2012-04-22 17:53', '2012-04-23 18:26', '2012-04-24 17:12', '2012-04-28 12:41', '2012-04-29 12:55', '2012-04-29 14:15', '2012-04-29 14:52', '2012-05-08 14:45', '2012-05-12 21:51', '2012-05-13 13:38', '2012-05-13 14:33', '2012-05-13 22:22', '2012-05-14 22:32', '2012-05-16 18:42', '2012-05-17 08:41', '2012-05-25 13:26', '2012-05-25 19:03', '2012-06-06 20:47', '2012-06-06 22:38', '2012-06-07 17:27', '2012-06-08 14:35', '2012-06-10 13:16']",1533,2012-06-10 13:38
43,"[446, 662, 1631, 662, 446, 446, 662, 662, 626, 1631, 446, 446, 662, 626, 446, 1631, 662, 1631, 446, 626, 446, 662, 1631, 662, 626, 662, 626, 1631, 446, 662, 626, 446, 662, 446, 662, 662, 626, 446, 662, 446, 662, 626, 446, 626, 626, 446, 662, 626, 446]","['2013-01-11 13:30', '2013-01-11 14:00', '2013-01-12 13:10', '2013-01-12 14:00', '2013-01-13 13:30', '2013-01-14 13:30', '2013-01-15 14:01', '2013-01-16 14:00', '2013-01-17 13:00', '2013-01-17 13:10', '2013-01-17 13:30', '2013-01-18 13:30', '2013-01-18 14:00', '2013-01-21 13:00', '2013-01-21 13:30', '2013-01-24 13:10', '2013-01-24 14:00', '2013-01-25 13:10', '2013-01-25 13:30', '2013-01-26 13:00', '2013-01-26 13:30', '2013-01-26 14:00', '2013-01-27 13:10', '2013-01-27 14:00', '2013-01-28 13:00', '2013-01-28 14:00', '2013-01-29 13:01', '2013-01-29 13:11', '2013-01-29 13:31', '2013-01-29 14:00', '2013-01-31 13:00', '2013-01-31 13:30', '2013-01-31 14:00', '2013-02-01 13:30', '2013-02-01 14:00', '2013-02-02 14:00', '2013-02-03 13:01', '2013-02-03 13:30', '2013-02-03 14:00', '2013-02-06 13:30', '2013-02-06 14:00', '2013-02-07 13:00', '2013-02-07 13:30', '2013-02-10 13:00', '2013-02-11 13:00', '2013-02-11 13:30', '2013-02-11 14:01', '2013-02-12 13:01', '2013-02-12 13:30']",662,2013-02-12 14:00
44,"[1314, 1307, 1658, 1658, 1658, 718, 672, 1314, 1658, 1746, 672, 1658, 1307, 1658, 718, 718, 1658, 718, 672, 1314, 1658, 962, 208, 1307, 718, 672, 672, 718, 672, 1314, 1658, 672, 1658, 718, 1314, 2237, 718, 1658, 883, 672, 718, 1314, 1307, 1658, 718, 1307, 672, 1658, 1307]","['2012-07-08 12:30', '2012-07-09 01:05', '2012-07-09 01:45', '2012-07-09 11:28', '2012-07-11 15:51', '2012-07-11 22:18', '2012-07-11 22:19', '2012-07-11 22:22', '2012-07-12 10:32', '2012-07-13 15:41', '2012-07-13 17:22', '2012-07-13 17:31', '2012-07-13 23:27', '2012-07-16 16:34', '2012-07-17 02:36', '2012-07-17 18:30', '2012-07-28 02:57', '2012-07-28 02:58', '2012-07-28 03:17', '2012-07-28 03:18', '2012-08-09 11:50', '2012-08-09 19:38', '2012-08-09 19:42', '2012-08-09 21:11', '2012-08-09 21:12', '2012-08-09 21:13', '2012-08-10 11:24', '2012-08-10 11:28', '2012-08-11 13:51', '2012-08-11 14:05', '2012-08-12 13:13', '2012-08-13 12:20', '2012-08-14 11:09', '2012-08-14 11:10', '2012-08-14 11:17', '2012-08-16 21:07', '2012-08-17 15:11', '2012-08-17 22:37', '2012-08-18 13:24', '2012-09-05 09:22', '2012-09-05 09:22', '2012-09-05 09:23', '2012-09-05 10:06', '2012-09-05 21:32', '2012-09-05 21:33', '2012-09-06 12:48', '2012-09-06 12:49', '2012-09-13 09:28', '2012-09-13 12:09']",1658,2012-09-14 09:23
45,"[2805, 2656, 699, 1860, 1427, 2067, 1886, 1860, 2805, 127, 2067, 2067, 2067, 2067, 304, 2482, 1977, 2067, 2805, 875, 875, 220, 875, 665, 875, 2067, 2228, 220, 2805, 2067, 875, 2067, 1668, 2067, 2067, 875, 2067, 818, 2067, 2067, 658, 2107, 875, 875, 2067, 754, 875, 1860, 2067]","['2012-04-11 12:06', '2012-04-13 09:28', '2012-04-13 22:59', '2012-04-14 09:46', '2012-04-14 13:02', '2012-04-16 17:10', '2012-04-17 12:21', '2012-04-21 08:11', '2012-04-21 08:20', '2012-04-21 09:39', '2012-04-22 09:52', '2012-04-23 08:17', '2012-04-24 10:13', '2012-04-25 08:07', '2012-04-25 16:58', '2012-05-21 07:45', '2012-05-21 18:57', '2012-05-22 06:01', '2012-06-04 06:16', '2012-06-04 07:38', '2012-06-05 08:30', '2012-06-06 06:03', '2012-06-06 08:28', '2012-06-07 07:46', '2012-06-07 08:27', '2012-06-09 09:49', '2012-06-09 16:33', '2012-06-10 08:33', '2012-07-08 13:58', '2012-07-09 04:49', '2012-07-09 08:35', '2012-07-11 04:52', '2012-07-11 13:56', '2012-07-12 04:51', '2012-07-13 04:51', '2012-07-13 08:58', '2012-07-16 04:53', '2012-07-16 12:22', '2012-07-17 04:51', '2012-07-28 09:44', '2012-09-14 10:46', '2012-09-15 13:00', '2012-10-22 10:06', '2012-10-23 08:18', '2012-10-23 19:33', '2012-10-28 18:20', '2012-10-29 09:22', '2012-11-07 07:59', '2012-11-08 05:55']",875,2012-11-08 07:58
46,"[1850, 658, 2150, 658, 536, 536, 244, 2546, 2546, 1373, 2118, 975, 2681, 626, 536, 244, 536, 244, 536, 940, 1850, 2681, 975, 2118, 484, 892, 244, 22, 244, 1850, 2445, 2118, 2118, 1829, 244, 244, 658, 2118, 2681, 1829, 2118, 940, 2118, 536, 1710, 940, 2118, 940, 951]","['2012-05-09 18:44', '2012-05-09 19:09', '2012-05-09 20:52', '2012-05-10 13:25', '2012-05-10 23:15', '2012-05-11 11:41', '2012-05-11 12:08', '2012-05-11 12:43', '2012-05-11 13:01', '2012-05-11 20:41', '2012-05-12 14:23', '2012-05-15 08:11', '2012-05-15 08:12', '2012-05-15 08:42', '2012-05-15 09:32', '2012-05-15 09:34', '2012-05-15 20:20', '2012-05-15 20:21', '2012-05-16 18:33', '2012-05-16 18:33', '2012-05-16 18:46', '2012-05-16 19:22', '2012-05-17 15:53', '2012-05-17 15:53', '2012-05-17 18:19', '2012-05-21 12:20', '2012-05-21 14:22', '2012-05-21 18:18', '2012-05-21 23:56', '2012-05-25 15:06', '2012-05-25 15:52', '2012-05-25 20:50', '2012-06-03 02:13', '2012-06-03 19:47', '2012-06-04 10:02', '2012-06-04 23:57', '2012-06-06 19:42', '2012-06-07 11:28', '2012-06-07 11:34', '2012-06-07 13:02', '2012-06-07 21:22', '2012-06-08 18:34', '2012-06-08 22:39', '2012-07-04 01:15', '2012-07-04 01:19', '2012-07-04 14:50', '2012-10-22 23:47', '2012-10-23 16:28', '2012-10-23 21:37']",2118,2012-10-24 00:30
47,"[1064, 1064, 1728, 1064, 610, 1064, 1064, 610, 1728, 1064, 610, 610, 892, 1728, 1064, 610, 1728, 610, 892, 1064, 610, 892, 1064, 610, 1064, 2544, 1269, 610, 892, 2748, 610, 892, 1728, 610, 1064, 610, 892, 1064, 610, 892, 1064, 1064, 610, 1956, 2748]","['2012-04-03 15:54', '2012-04-04 05:54', '2012-04-04 19:20', '2012-04-07 23:13', '2012-04-08 06:33', '2012-04-08 18:16', '2012-04-28 06:23', '2012-04-28 19:17', '2012-04-28 19:32', '2012-05-01 23:31', '2012-05-02 06:29', '2012-05-03 06:24', '2012-05-03 06:45', '2012-05-03 17:14', '2012-05-04 07:40', '2012-05-04 07:48', '2012-05-04 08:14', '2012-05-12 06:35', '2012-05-12 06:53', '2012-05-12 18:35', '2012-05-13 06:28', '2012-05-13 06:47', '2012-05-13 17:46', '2012-05-14 06:49', '2012-05-14 17:27', '2012-05-16 16:57', '2012-05-16 17:14', '2012-06-06 06:39', '2012-06-06 07:01', '2012-06-06 17:44', '2012-06-07 06:43', '2012-06-07 07:04', '2012-06-16 17:01', '2012-06-17 06:39', '2012-06-17 17:44', '2012-06-18 06:25', '2012-06-18 06:46', '2012-07-11 05:38', '2012-07-11 06:32', '2012-07-11 06:52', '2012-07-11 18:42', '2012-07-12 06:46', '2012-07-12 06:51', '2012-07-12 17:12', '2012-07-12 17:15']",1064,2012-07-12 18:16
