Uid,Pids,Times,Target,Target_time
41,"[1045, 400, 1046, 1046, 1312, 400, 27, 1046, 1489, 1823, 1045]","['2012-07-06 01:21', '2012-07-06 03:19', '2012-07-07 22:56', '2012-07-08 21:35', '2012-07-11 13:10', '2012-07-12 04:13', '2012-07-28 03:02', '2012-07-28 19:55', '2012-09-06 00:33', '2012-09-14 11:00', '2012-09-15 01:00']",27,2012-09-15 02:58
43,"[1631, 446, 662, 1631, 662, 446, 446, 662, 662, 626, 1631, 446, 446, 662, 626, 446, 1631, 662, 1631, 446, 626, 446, 662, 1631, 662, 626, 662, 626, 1631, 446, 662, 626, 446, 662, 446, 662, 662, 626, 446, 662, 446, 662, 626, 446, 626, 626, 446, 662, 626]","['2013-01-11 13:10', '2013-01-11 13:30', '2013-01-11 14:00', '2013-01-12 13:10', '2013-01-12 14:00', '2013-01-13 13:30', '2013-01-14 13:30', '2013-01-15 14:01', '2013-01-16 14:00', '2013-01-17 13:00', '2013-01-17 13:10', '2013-01-17 13:30', '2013-01-18 13:30', '2013-01-18 14:00', '2013-01-21 13:00', '2013-01-21 13:30', '2013-01-24 13:10', '2013-01-24 14:00', '2013-01-25 13:10', '2013-01-25 13:30', '2013-01-26 13:00', '2013-01-26 13:30', '2013-01-26 14:00', '2013-01-27 13:10', '2013-01-27 14:00', '2013-01-28 13:00', '2013-01-28 14:00', '2013-01-29 13:01', '2013-01-29 13:11', '2013-01-29 13:31', '2013-01-29 14:00', '2013-01-31 13:00', '2013-01-31 13:30', '2013-01-31 14:00', '2013-02-01 13:30', '2013-02-01 14:00', '2013-02-02 14:00', '2013-02-03 13:01', '2013-02-03 13:30', '2013-02-03 14:00', '2013-02-06 13:30', '2013-02-06 14:00', '2013-02-07 13:00', '2013-02-07 13:30', '2013-02-10 13:00', '2013-02-11 13:00', '2013-02-11 13:30', '2013-02-11 14:01', '2013-02-12 13:01']",446,2013-02-12 13:30
44,"[718, 1314, 1307, 1658, 1658, 1658, 718, 672, 1314, 1658, 1746, 672, 1658, 1307, 1658, 718, 718, 1658, 718, 672, 1314, 1658, 962, 208, 1307, 718, 672, 672, 718, 672, 1314, 1658, 672, 1658, 718, 1314, 2237, 718, 1658, 883, 672, 718, 1314, 1307, 1658, 718, 1307, 672, 1658]","['2012-07-08 12:28', '2012-07-08 12:30', '2012-07-09 01:05', '2012-07-09 01:45', '2012-07-09 11:28', '2012-07-11 15:51', '2012-07-11 22:18', '2012-07-11 22:19', '2012-07-11 22:22', '2012-07-12 10:32', '2012-07-13 15:41', '2012-07-13 17:22', '2012-07-13 17:31', '2012-07-13 23:27', '2012-07-16 16:34', '2012-07-17 02:36', '2012-07-17 18:30', '2012-07-28 02:57', '2012-07-28 02:58', '2012-07-28 03:17', '2012-07-28 03:18', '2012-08-09 11:50', '2012-08-09 19:38', '2012-08-09 19:42', '2012-08-09 21:11', '2012-08-09 21:12', '2012-08-09 21:13', '2012-08-10 11:24', '2012-08-10 11:28', '2012-08-11 13:51', '2012-08-11 14:05', '2012-08-12 13:13', '2012-08-13 12:20', '2012-08-14 11:09', '2012-08-14 11:10', '2012-08-14 11:17', '2012-08-16 21:07', '2012-08-17 15:11', '2012-08-17 22:37', '2012-08-18 13:24', '2012-09-05 09:22', '2012-09-05 09:22', '2012-09-05 09:23', '2012-09-05 10:06', '2012-09-05 21:32', '2012-09-05 21:33', '2012-09-06 12:48', '2012-09-06 12:49', '2012-09-13 09:28']",1307,2012-09-13 12:09
45,"[2067, 2805, 2656, 699, 1860, 1427, 2067, 1886, 1860, 2805, 127, 2067, 2067, 2067, 2067, 304, 2482, 1977, 2067, 2805, 875, 875, 220, 875, 665, 875, 2067, 2228, 220, 2805, 2067, 875, 2067, 1668, 2067, 2067, 875, 2067, 818, 2067, 2067, 658, 2107, 875, 875, 2067, 754, 875, 1860]","['2012-04-11 09:17', '2012-04-11 12:06', '2012-04-13 09:28', '2012-04-13 22:59', '2012-04-14 09:46', '2012-04-14 13:02', '2012-04-16 17:10', '2012-04-17 12:21', '2012-04-21 08:11', '2012-04-21 08:20', '2012-04-21 09:39', '2012-04-22 09:52', '2012-04-23 08:17', '2012-04-24 10:13', '2012-04-25 08:07', '2012-04-25 16:58', '2012-05-21 07:45', '2012-05-21 18:57', '2012-05-22 06:01', '2012-06-04 06:16', '2012-06-04 07:38', '2012-06-05 08:30', '2012-06-06 06:03', '2012-06-06 08:28', '2012-06-07 07:46', '2012-06-07 08:27', '2012-06-09 09:49', '2012-06-09 16:33', '2012-06-10 08:33', '2012-07-08 13:58', '2012-07-09 04:49', '2012-07-09 08:35', '2012-07-11 04:52', '2012-07-11 13:56', '2012-07-12 04:51', '2012-07-13 04:51', '2012-07-13 08:58', '2012-07-16 04:53', '2012-07-16 12:22', '2012-07-17 04:51', '2012-07-28 09:44', '2012-09-14 10:46', '2012-09-15 13:00', '2012-10-22 10:06', '2012-10-23 08:18', '2012-10-23 19:33', '2012-10-28 18:20', '2012-10-29 09:22', '2012-11-07 07:59']",2067,2012-11-08 05:55
46,"[940, 1850, 658, 2150, 658, 536, 536, 244, 2546, 2546, 1373, 2118, 975, 2681, 626, 536, 244, 536, 244, 940, 536, 1850, 2681, 2118, 975, 484, 892, 244, 22, 244, 1850, 2445, 2118, 2118, 1829, 244, 244, 658, 2118, 2681, 1829, 2118, 940, 2118, 536, 1710, 940, 2118, 940]","['2012-05-09 18:30', '2012-05-09 18:44', '2012-05-09 19:09', '2012-05-09 20:52', '2012-05-10 13:25', '2012-05-10 23:15', '2012-05-11 11:41', '2012-05-11 12:08', '2012-05-11 12:43', '2012-05-11 13:01', '2012-05-11 20:41', '2012-05-12 14:23', '2012-05-15 08:11', '2012-05-15 08:12', '2012-05-15 08:42', '2012-05-15 09:32', '2012-05-15 09:34', '2012-05-15 20:20', '2012-05-15 20:21', '2012-05-16 18:33', '2012-05-16 18:33', '2012-05-16 18:46', '2012-05-16 19:22', '2012-05-17 15:53', '2012-05-17 15:53', '2012-05-17 18:19', '2012-05-21 12:20', '2012-05-21 14:22', '2012-05-21 18:18', '2012-05-21 23:56', '2012-05-25 15:06', '2012-05-25 15:52', '2012-05-25 20:50', '2012-06-03 02:13', '2012-06-03 19:47', '2012-06-04 10:02', '2012-06-04 23:57', '2012-06-06 19:42', '2012-06-07 11:28', '2012-06-07 11:34', '2012-06-07 13:02', '2012-06-07 21:22', '2012-06-08 18:34', '2012-06-08 22:39', '2012-07-04 01:15', '2012-07-04 01:19', '2012-07-04 14:50', '2012-10-22 23:47', '2012-10-23 16:28']",951,2012-10-23 21:37
48,"[1869, 1422, 94, 1109, 1422, 1422, 2739, 2355, 1205, 1777, 1545, 1829, 1933, 5, 1829, 1422, 2698, 2753, 2355, 2739, 2804, 2698, 1422, 2698, 2582, 533, 2753, 2582, 1301, 1422, 2314, 1869, 2230, 2314, 351, 1043, 2550, 2388, 94, 1869, 1829, 1829, 1422, 134, 2698, 2698, 134, 2675, 2698]","['2012-05-08 14:07', '2012-05-08 14:14', '2012-05-10 16:58', '2012-05-10 17:36', '2012-05-10 18:43', '2012-05-11 17:33', '2012-05-13 14:27', '2012-05-13 14:28', '2012-05-13 14:29', '2012-05-13 14:53', '2012-05-13 14:54', '2012-05-13 18:03', '2012-05-13 18:06', '2012-05-13 18:12', '2012-05-13 18:16', '2012-05-14 13:01', '2012-05-15 17:40', '2012-05-15 18:15', '2012-05-15 23:11', '2012-05-15 23:12', '2012-05-17 18:09', '2012-05-18 16:38', '2012-05-18 21:23', '2012-05-21 12:26', '2012-05-21 12:27', '2012-05-21 15:34', '2012-05-21 16:15', '2012-05-21 16:17', '2012-05-21 16:19', '2012-05-21 19:00', '2012-05-28 13:09', '2012-05-28 13:11', '2012-05-28 17:05', '2012-05-28 17:07', '2012-06-01 07:43', '2012-06-01 07:47', '2012-06-01 07:54', '2012-06-01 08:15', '2012-06-06 18:25', '2012-06-07 11:20', '2012-06-07 15:31', '2012-06-10 14:12', '2012-06-10 19:05', '2012-07-24 13:25', '2012-07-24 13:29', '2012-07-24 17:20', '2012-07-24 17:25', '2012-08-16 15:36', '2012-08-16 16:57']",1896,2012-08-16 17:38
49,"[892, 1100, 2198, 2658, 1100, 1895, 2573, 569, 2658, 14, 429, 1021, 1443, 1816, 1895, 352, 1021, 534, 1100, 1100, 2433, 534, 1816, 534, 1100, 1021, 352, 1443, 1100, 2658, 14, 534, 1443, 1895, 352, 14, 2198, 1100, 1816, 534, 14, 2198, 1100, 1021, 1443, 1895, 352, 534, 1895]","['2012-08-05 06:31', '2012-08-05 07:39', '2012-08-05 20:01', '2012-08-05 20:11', '2012-08-06 06:05', '2012-08-09 07:13', '2012-08-09 23:37', '2012-08-09 23:40', '2012-08-09 23:47', '2012-08-09 23:47', '2012-08-10 00:05', '2012-08-10 00:24', '2012-08-10 08:34', '2012-08-10 08:35', '2012-08-10 09:12', '2012-08-10 15:01', '2012-08-10 21:32', '2012-08-11 05:47', '2012-08-11 06:23', '2012-08-11 22:45', '2012-08-11 23:03', '2012-08-11 23:16', '2012-08-12 06:11', '2012-08-12 06:12', '2012-08-12 07:45', '2012-08-13 01:58', '2012-08-13 10:27', '2012-08-13 12:20', '2012-08-13 15:31', '2012-08-14 01:27', '2012-08-14 01:27', '2012-08-14 01:46', '2012-08-14 10:13', '2012-08-14 10:13', '2012-08-14 13:24', '2012-08-14 13:53', '2012-08-14 14:07', '2012-08-14 15:33', '2012-08-16 13:47', '2012-08-16 14:05', '2012-08-16 14:07', '2012-08-16 14:17', '2012-08-16 14:42', '2012-08-17 15:05', '2012-08-18 08:30', '2012-08-18 08:31', '2012-08-18 10:28', '2012-08-18 12:41', '2012-08-22 12:34']",1443,2012-08-22 13:20
51,"[1046, 892, 198, 1462, 198, 503, 892, 1293, 892, 1887, 1218, 45, 1046, 1327, 1293, 1218, 45, 1046, 892, 2196, 1218, 1218, 1462, 1218, 892, 1218, 45, 137, 1218, 1728, 1046, 1218, 198, 1046, 1218, 1046, 198, 1218, 1218, 1218, 2196, 1218, 2196, 1218, 198, 1218, 1218, 1218, 1218]","['2012-08-18 22:37', '2012-08-18 23:29', '2012-09-05 15:13', '2012-09-05 17:57', '2012-09-14 15:49', '2012-09-14 15:57', '2012-09-14 18:24', '2012-09-14 23:21', '2012-09-14 23:38', '2012-09-15 00:30', '2012-09-15 01:38', '2012-09-15 14:26', '2012-09-16 00:39', '2012-10-11 23:35', '2012-10-12 04:12', '2012-10-12 05:11', '2012-10-12 14:12', '2012-10-12 22:38', '2012-10-13 00:24', '2012-10-13 00:52', '2012-10-13 06:26', '2012-10-24 00:39', '2012-10-24 17:48', '2012-10-25 01:37', '2012-10-25 20:47', '2012-10-26 00:42', '2012-10-26 19:42', '2012-10-28 18:16', '2012-10-31 02:16', '2012-10-31 14:54', '2012-10-31 20:38', '2012-11-01 01:11', '2012-11-05 13:08', '2012-11-05 22:13', '2012-11-06 03:00', '2012-11-06 14:51', '2012-11-07 12:18', '2012-11-10 23:09', '2012-11-12 01:34', '2012-11-13 00:55', '2012-11-16 00:40', '2012-11-16 03:01', '2012-11-17 00:17', '2012-11-18 00:56', '2012-11-19 11:16', '2012-11-20 01:48', '2012-11-24 02:16', '2012-12-01 04:02', '2012-12-05 00:14']",198,2012-12-05 11:53
52,"[2633, 2577, 2441, 1220, 2314, 2036, 2633, 2633, 2413, 764, 2445, 2252, 54, 628, 27, 2182, 1702, 2633, 1104, 1782, 626, 2121, 1830, 2633]","['2012-05-26 21:07', '2012-05-26 21:21', '2012-05-26 23:01', '2012-05-27 16:05', '2012-05-27 22:05', '2012-05-27 22:06', '2012-05-28 15:39', '2012-06-09 20:52', '2012-06-10 20:40', '2012-07-20 19:01', '2012-07-20 19:53', '2012-07-21 18:27', '2012-07-27 18:18', '2012-07-28 00:56', '2012-07-28 01:38', '2012-07-28 15:56', '2012-07-29 02:21', '2012-07-29 16:12', '2012-08-10 15:29', '2012-08-10 18:15', '2012-08-10 22:27', '2012-08-10 23:07', '2012-08-11 22:29', '2012-08-12 21:18']",1849,2012-08-13 14:32
54,"[2225, 2299, 2225, 2299, 1761, 2299, 48, 2225, 1761, 2299, 2299, 2299, 2299, 2299, 48, 1761, 48, 2225, 1761, 48, 2299, 48, 2225, 2299, 2299, 2225, 2299, 2225, 2299, 2299, 2299, 2299, 1761, 2299, 48, 2299, 2299, 48, 2299, 2225, 48, 2299, 2299, 2225, 1761, 48, 2299, 2299, 2299]","['2012-05-16 19:23', '2012-05-17 08:17', '2012-05-18 18:26', '2012-05-19 09:12', '2012-05-19 17:49', '2012-05-25 08:50', '2012-05-25 09:00', '2012-05-25 10:44', '2012-05-25 12:26', '2012-05-27 12:58', '2012-05-28 14:32', '2012-05-29 15:11', '2012-06-06 14:08', '2012-06-07 13:44', '2012-06-07 14:36', '2012-06-07 15:07', '2012-06-08 14:40', '2012-06-09 16:43', '2012-06-09 17:11', '2012-06-10 15:03', '2012-06-11 12:07', '2012-06-12 14:18', '2012-06-12 15:20', '2012-06-13 13:50', '2012-06-17 13:11', '2012-06-17 14:24', '2012-06-18 12:36', '2012-06-18 14:35', '2012-07-02 16:29', '2012-07-03 13:02', '2012-07-04 13:28', '2012-07-05 12:06', '2012-07-05 15:53', '2012-07-15 15:34', '2012-07-16 17:21', '2012-07-17 10:39', '2012-07-17 14:02', '2012-08-12 12:57', '2012-08-12 13:34', '2012-08-12 13:36', '2012-08-13 12:00', '2012-08-14 11:28', '2012-08-17 15:27', '2012-08-17 16:33', '2012-08-17 17:23', '2012-10-24 15:20', '2012-10-24 15:20', '2012-10-25 14:38', '2012-10-31 20:35']",48,2012-11-01 16:58
56,"[177, 114, 1367, 177, 892, 177, 1367, 177, 1606, 177, 1880, 1367, 177, 1367, 1367, 177, 1367, 177, 753, 1941, 1790, 1367, 2093, 1606, 2006, 2525, 385, 340, 2538, 1367, 177, 547, 1367, 2402, 2079, 2618, 2106, 626, 2258, 1367, 1367, 1659, 1367, 1367, 1367, 1367, 1367, 1367, 1367]","['2012-07-06 20:52', '2012-07-06 21:46', '2012-07-07 17:13', '2012-07-08 08:12', '2012-07-08 08:21', '2012-07-11 09:23', '2012-07-13 00:33', '2012-07-13 08:13', '2012-07-13 20:17', '2012-07-17 08:17', '2012-07-27 23:59', '2012-07-28 02:05', '2012-07-28 11:13', '2012-07-28 18:26', '2012-07-29 21:38', '2012-07-30 08:16', '2012-08-09 19:47', '2012-08-10 09:46', '2012-08-10 20:46', '2012-08-10 22:31', '2012-08-10 22:32', '2012-08-11 00:38', '2012-08-11 23:48', '2012-08-12 00:03', '2012-08-18 19:49', '2012-09-14 21:47', '2012-09-14 23:25', '2012-09-15 01:09', '2012-09-15 02:03', '2012-10-13 00:15', '2012-10-13 09:19', '2012-10-13 10:15', '2012-10-23 13:46', '2012-10-24 01:51', '2012-11-05 19:21', '2012-11-05 20:14', '2012-11-05 21:45', '2012-11-05 21:53', '2012-11-06 18:05', '2012-11-22 02:21', '2012-11-22 17:51', '2012-11-22 18:08', '2012-11-25 12:15', '2012-11-27 07:53', '2012-11-28 22:55', '2012-12-06 08:23', '2012-12-09 04:36', '2012-12-09 23:27', '2012-12-10 23:46']",1367,2012-12-13 14:09
57,"[165, 754, 2502, 462, 2502, 462, 334, 462, 334, 462, 462, 462, 334, 462, 610, 892, 462, 334, 462, 334, 610, 610, 1670, 304, 334, 462, 334, 334, 304, 462, 1207, 658, 334, 462, 334, 462, 462, 2294, 2294, 2294, 2294, 2294, 1309, 2294, 1309, 2294, 2294, 2294, 2294]","['2012-10-28 18:56', '2012-10-28 22:16', '2012-10-29 05:47', '2012-10-31 08:22', '2012-11-01 05:29', '2012-11-06 22:49', '2012-11-10 21:56', '2012-11-10 23:32', '2012-11-11 21:13', '2012-11-11 22:33', '2012-11-12 23:38', '2012-11-21 01:10', '2012-11-21 21:26', '2012-11-21 22:35', '2012-11-25 04:07', '2012-11-25 04:18', '2012-11-27 09:55', '2012-11-28 21:32', '2012-11-29 15:24', '2012-11-30 21:24', '2012-12-01 18:09', '2012-12-03 01:23', '2012-12-04 07:03', '2012-12-04 08:15', '2012-12-04 21:22', '2012-12-05 15:30', '2012-12-05 22:04', '2012-12-09 06:18', '2012-12-09 23:50', '2012-12-11 09:14', '2012-12-11 11:18', '2012-12-11 11:40', '2012-12-12 21:49', '2012-12-12 22:15', '2012-12-14 22:56', '2012-12-16 02:00', '2012-12-16 22:10', '2013-01-01 21:30', '2013-01-02 21:26', '2013-01-07 05:36', '2013-01-08 21:20', '2013-01-09 21:06', '2013-01-13 22:35', '2013-01-14 21:38', '2013-01-15 17:06', '2013-01-25 21:24', '2013-01-30 11:34', '2013-01-31 21:35', '2013-02-01 21:22']",2294,2013-02-03 16:35
58,"[322, 878, 1022, 137, 322, 322, 658, 1022, 137, 322, 1293, 137, 937, 1293, 322, 1293, 1293, 322, 1293, 1293, 658, 322, 1293, 658, 322, 322, 322, 658, 322, 1293, 322, 658, 322, 658, 322, 658, 1309, 322, 658, 322, 322, 322, 322, 322, 1293, 322, 322, 322, 658]","['2012-10-19 09:22', '2012-10-22 07:57', '2012-10-22 07:59', '2012-10-22 08:27', '2012-10-22 09:27', '2012-10-23 09:05', '2012-10-23 20:32', '2012-10-24 07:51', '2012-10-24 08:27', '2012-10-25 14:05', '2012-10-25 22:38', '2012-10-26 08:37', '2012-10-27 10:44', '2012-11-11 18:01', '2012-11-12 08:36', '2012-11-12 20:09', '2012-11-13 08:13', '2012-11-13 08:57', '2012-11-19 14:07', '2012-11-19 20:22', '2012-11-26 08:48', '2012-11-26 09:48', '2012-11-27 13:14', '2012-11-28 08:39', '2012-11-28 09:23', '2012-11-30 09:52', '2012-11-30 15:16', '2012-11-30 17:26', '2012-12-03 14:06', '2012-12-03 14:16', '2012-12-07 16:12', '2012-12-10 19:13', '2012-12-11 10:55', '2012-12-12 19:15', '2012-12-14 17:31', '2013-01-17 18:46', '2013-01-29 20:37', '2013-01-30 08:37', '2013-01-30 18:06', '2013-01-31 14:29', '2013-02-05 09:49', '2013-02-06 09:09', '2013-02-06 18:23', '2013-02-07 10:01', '2013-02-07 19:50', '2013-02-11 09:37', '2013-02-11 16:28', '2013-02-12 09:29', '2013-02-12 21:20']",322,2013-02-13 10:28
61,"[1362, 1203, 1363, 566, 1203, 1363, 566, 1899, 653, 1575, 1664, 1363, 1203, 566, 1249, 653, 1362, 2176, 2182, 1264, 2096, 1575, 1664, 2511, 1203, 1363, 566, 2344, 1899, 2511, 1203, 566, 1264, 1362, 1362, 1362, 1264, 2182, 1362, 1362, 1264, 2182, 1264, 1264, 2182, 1362, 1362, 1293, 1264]","['2012-10-28 18:18', '2012-10-31 01:28', '2012-10-31 01:28', '2012-10-31 02:22', '2012-11-01 00:12', '2012-11-01 00:12', '2012-11-01 00:49', '2012-11-01 20:11', '2012-11-01 20:28', '2012-11-02 03:13', '2012-11-02 03:13', '2012-11-02 03:49', '2012-11-02 03:49', '2012-11-02 03:51', '2012-11-05 12:58', '2012-11-05 12:58', '2012-11-05 12:59', '2012-11-05 13:47', '2012-11-05 22:56', '2012-11-05 23:32', '2012-11-06 00:15', '2012-11-06 00:19', '2012-11-06 03:19', '2012-11-06 03:19', '2012-11-06 04:22', '2012-11-06 04:22', '2012-11-06 04:22', '2012-11-06 18:09', '2012-11-06 20:19', '2012-11-07 01:49', '2012-11-07 02:37', '2012-11-07 02:38', '2012-11-10 16:12', '2012-11-10 23:58', '2012-11-11 18:32', '2012-11-12 00:17', '2012-11-12 15:53', '2012-11-12 16:08', '2012-11-15 13:15', '2012-11-16 14:40', '2012-11-16 15:15', '2012-11-16 19:02', '2012-11-17 00:34', '2012-11-21 16:54', '2012-11-21 23:28', '2012-11-22 00:21', '2012-11-22 10:08', '2012-11-22 10:51', '2012-11-23 15:53']",2182,2012-11-24 01:23
62,"[223, 223, 223, 1003, 1003, 158, 223, 223, 1003, 1003, 1003, 223, 892, 223, 223, 1003, 1003, 223, 223, 892, 892, 892, 892, 223, 1003, 223, 1003, 223, 892, 892, 223, 1003, 1003, 223, 892, 2753, 2753, 892, 223, 223, 2460, 1582, 892, 223, 1003, 223, 223, 1003, 1003]","['2012-12-11 22:28', '2012-12-12 21:02', '2012-12-18 15:43', '2012-12-21 12:15', '2012-12-21 16:09', '2012-12-22 06:25', '2012-12-22 06:56', '2012-12-23 00:42', '2012-12-23 12:19', '2012-12-27 11:56', '2012-12-28 08:54', '2012-12-28 14:34', '2012-12-30 21:15', '2012-12-31 17:17', '2013-01-01 01:02', '2013-01-01 09:13', '2013-01-01 12:21', '2013-01-01 13:53', '2013-01-04 16:22', '2013-01-04 18:45', '2013-01-05 02:23', '2013-01-09 20:51', '2013-01-10 00:07', '2013-01-10 01:16', '2013-01-10 17:22', '2013-01-10 22:15', '2013-01-11 12:15', '2013-01-11 17:51', '2013-01-12 23:21', '2013-01-13 02:49', '2013-01-13 03:21', '2013-01-13 09:54', '2013-01-14 08:55', '2013-01-14 20:03', '2013-01-17 18:51', '2013-01-17 19:22', '2013-01-17 22:45', '2013-01-18 01:34', '2013-01-18 02:08', '2013-01-18 15:33', '2013-01-24 06:38', '2013-01-24 06:49', '2013-01-24 06:54', '2013-01-24 22:23', '2013-01-25 08:57', '2013-01-25 14:50', '2013-01-26 15:02', '2013-02-03 14:54', '2013-02-04 08:56']",223,2013-02-04 16:42
63,"[1264, 1586, 1264, 1586, 1264, 1900, 432, 1923, 1264, 2230, 2086, 1586, 1264, 1900, 432, 2086, 1264, 1900, 2410, 2086, 922, 1900, 432, 2086, 1264, 1900, 1264, 2086, 922, 1586, 1264, 1900, 432, 1264, 2086, 2398, 2577, 1264, 2086, 2086, 922, 2036, 1485, 2086, 823, 1033, 1264, 2086, 754]","['2012-06-04 18:16', '2012-06-05 07:31', '2012-06-05 08:06', '2012-06-06 07:22', '2012-06-06 08:02', '2012-06-06 08:51', '2012-06-06 14:27', '2012-06-06 17:51', '2012-06-06 18:07', '2012-06-06 20:09', '2012-06-06 21:54', '2012-06-07 07:26', '2012-06-07 08:00', '2012-06-07 09:06', '2012-06-07 13:54', '2012-06-07 18:43', '2012-06-08 07:59', '2012-06-08 09:22', '2012-06-10 14:14', '2012-06-10 17:58', '2012-06-10 22:52', '2012-06-11 10:00', '2012-06-11 14:27', '2012-06-11 19:59', '2012-06-12 08:05', '2012-06-12 10:13', '2012-06-12 14:43', '2012-06-12 20:03', '2012-06-12 22:05', '2012-06-13 07:38', '2012-06-13 08:13', '2012-06-13 08:51', '2012-06-13 14:27', '2012-06-13 19:33', '2012-06-13 21:59', '2012-06-16 18:38', '2012-06-16 19:07', '2012-06-16 19:45', '2012-06-16 22:14', '2012-06-17 17:46', '2012-06-18 00:22', '2012-09-15 17:21', '2012-09-15 20:31', '2012-09-16 00:12', '2012-10-27 20:20', '2012-10-28 00:41', '2012-10-28 01:59', '2012-10-28 17:17', '2012-10-28 17:18']",922,2012-10-29 00:00
73,"[1298, 1298, 1298, 1762, 207, 1298, 1762, 207, 1762, 207, 207, 1298, 1762, 1762, 1298, 1762, 1298, 1762, 1762, 2536, 207, 1762]","['2012-04-11 06:16', '2012-04-12 06:17', '2012-04-13 06:21', '2012-04-13 09:20', '2012-04-13 19:49', '2012-04-16 06:15', '2012-04-16 08:59', '2012-04-17 06:13', '2012-04-18 09:13', '2012-04-19 06:21', '2012-04-20 06:10', '2012-06-06 19:37', '2012-06-07 08:47', '2012-06-08 08:21', '2012-06-18 06:22', '2012-06-18 08:48', '2012-06-19 06:15', '2012-07-02 10:07', '2012-07-03 08:38', '2012-07-03 20:01', '2012-07-04 12:44', '2012-07-05 08:10']",2637,2012-10-23 06:07
75,"[661, 661, 513, 1582, 1871, 1871, 661, 661, 626, 1582, 1871, 1582, 626, 661, 626, 1871, 1871, 1582, 626, 1871, 626, 661, 661, 1871, 626, 1871, 626, 907, 661, 626, 1582, 1871, 162, 1871, 626, 1871, 626, 1582, 162, 661, 661, 1871, 2460, 2460, 661, 661, 1871, 661, 1871]","['2012-12-18 18:11', '2012-12-19 01:30', '2012-12-19 19:58', '2012-12-19 20:45', '2012-12-21 10:14', '2012-12-21 11:55', '2012-12-21 19:31', '2012-12-22 08:58', '2012-12-22 08:59', '2012-12-22 08:59', '2012-12-22 09:00', '2012-12-22 20:52', '2012-12-22 20:53', '2012-12-22 20:54', '2012-12-23 09:06', '2012-12-23 10:00', '2012-12-28 09:14', '2012-12-28 10:10', '2012-12-28 10:10', '2012-12-29 14:55', '2012-12-29 20:55', '2012-12-29 20:57', '2012-12-29 21:28', '2012-12-30 19:45', '2012-12-31 10:21', '2012-12-31 10:22', '2013-01-01 08:02', '2013-01-01 08:03', '2013-01-02 08:18', '2013-01-02 09:27', '2013-01-02 09:28', '2013-01-09 08:15', '2013-01-09 15:11', '2013-01-10 10:20', '2013-01-10 18:17', '2013-01-11 10:17', '2013-01-11 10:18', '2013-01-11 10:18', '2013-01-11 20:24', '2013-01-12 18:46', '2013-01-15 01:29', '2013-01-17 14:24', '2013-01-21 16:34', '2013-01-21 22:48', '2013-01-21 22:49', '2013-01-24 22:58', '2013-01-25 22:33', '2013-01-26 01:36', '2013-01-26 14:26']",1871,2013-01-29 10:06
76,"[55, 183, 55, 1274, 1033, 1274, 2645, 2460, 775, 1160, 2736, 1274, 55, 55, 806, 183, 1274, 1274, 55, 55, 55, 183, 1274, 55, 1588, 1274, 55, 1274, 55, 183, 1274, 1274, 55, 2460, 1274, 1274, 1274, 1274, 1274, 1274, 1274, 55, 1274, 55, 1274, 183, 939, 183, 1274]","['2012-04-11 13:37', '2012-04-12 19:31', '2012-04-13 10:49', '2012-04-13 23:14', '2012-04-14 01:17', '2012-04-14 02:14', '2012-04-14 11:43', '2012-04-14 17:15', '2012-04-14 18:38', '2012-04-15 13:41', '2012-04-15 15:47', '2012-04-16 08:01', '2012-04-16 08:07', '2012-04-17 10:32', '2012-04-17 13:21', '2012-04-18 19:53', '2012-04-18 20:04', '2012-04-19 01:39', '2012-04-19 17:32', '2012-04-20 09:48', '2012-04-23 11:32', '2012-04-23 19:29', '2012-04-23 23:52', '2012-04-24 14:52', '2012-04-28 23:12', '2012-04-29 03:15', '2012-04-29 17:20', '2012-05-08 08:29', '2012-05-08 08:30', '2012-05-09 19:46', '2012-05-09 20:03', '2012-05-11 01:03', '2012-05-11 17:04', '2012-05-11 20:48', '2012-05-12 21:36', '2012-05-14 00:10', '2012-05-14 07:41', '2012-05-14 23:37', '2012-05-16 07:56', '2012-05-17 00:43', '2012-05-17 07:43', '2012-05-17 15:29', '2012-05-18 09:34', '2012-05-18 16:23', '2012-05-18 22:28', '2012-05-25 18:47', '2012-05-26 03:00', '2012-06-17 18:24', '2012-06-17 21:41']",55,2012-08-13 19:40
78,"[293, 462, 2194, 101, 2446, 2735, 1425, 1594]","['2012-04-15 13:22', '2012-04-16 04:47', '2012-04-24 18:57', '2012-05-10 13:07', '2012-05-15 18:25', '2012-05-19 17:12', '2012-05-21 17:39', '2012-06-03 11:48']",1710,2012-07-04 14:32
